date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-31 10:00:00+00:00,12.1895,69.0989,0.0,8.534353,117.64589,14.539499,0.274,Indiana
2024-05-31 11:00:00+00:00,12.1895,71.02054,0.0,8.587338,123.02387,14.339499,0.274,Indiana
2024-05-31 12:00:00+00:00,13.8895,68.737656,0.0,8.78872,124.992096,14.7395,0.274,Indiana
2024-05-31 13:00:00+00:00,15.6895,60.589714,0.0,11.440979,114.14554,16.2895,0.273,Indiana
2024-05-31 14:00:00+00:00,17.8395,54.4994,0.0,11.983188,122.73522,17.3895,0.272,Indiana
2024-05-31 15:00:00+00:00,19.939499,47.47962,0.0,12.738099,132.70937,18.7395,0.271,Indiana
2024-05-31 16:00:00+00:00,21.2895,44.28501,0.0,14.565548,129.98683,20.0895,0.27,Indiana
2024-05-31 17:00:00+00:00,22.1395,42.47176,0.0,14.84318,129.09386,21.2895,0.268,Indiana
2024-05-31 18:00:00+00:00,22.7395,41.22827,0.0,13.584932,122.00535,22.3395,0.267,Indiana
2024-05-31 19:00:00+00:00,23.2395,39.7301,0.0,13.0447235,117.979385,23.189499,0.265,Indiana
2024-05-31 20:00:00+00:00,23.2895,39.07838,0.0,13.363711,117.25525,23.5895,0.264,Indiana
2024-05-31 21:00:00+00:00,23.4895,38.74037,0.0,12.538134,129.17365,23.8395,0.262,Indiana
2024-05-31 22:00:00+00:00,23.1395,39.30099,0.0,12.496718,131.49637,23.689499,0.261,Indiana
2024-05-31 23:00:00+00:00,22.4895,40.057495,0.0,11.480557,131.18582,23.0895,0.26,Indiana
2024-06-01 00:00:00+00:00,21.1395,44.845722,0.0,9.387651,122.471176,22.1395,0.26,Indiana
2024-06-01 01:00:00+00:00,19.189499,45.99979,0.0,9.504273,114.62355,20.9895,0.253,Indiana
2024-06-01 02:00:00+00:00,17.439499,49.6072,0.0,10.1887,122.00535,19.689499,0.253,Indiana
2024-06-01 03:00:00+00:00,16.3895,53.021343,0.0,11.525623,128.65984,18.6395,0.253,Indiana
2024-06-01 04:00:00+00:00,15.8895,54.92725,0.0,10.948973,133.66785,17.939499,0.253,Indiana
2024-06-01 05:00:00+00:00,15.4895,55.9659,0.0,10.233123,140.71062,17.3395,0.253,Indiana
2024-06-01 06:00:00+00:00,15.3895,56.51953,0.0,10.948973,133.66785,16.9895,0.253,Indiana
2024-06-01 07:00:00+00:00,15.339499,57.484142,0.0,11.988594,131.34769,16.7395,0.253,Indiana
2024-06-01 08:00:00+00:00,15.1395,59.43502,0.0,11.988594,131.34769,16.4895,0.253,Indiana
2024-06-01 09:00:00+00:00,14.8895,59.986923,0.0,11.720751,137.4896,16.2895,0.254,Indiana
2024-06-01 10:00:00+00:00,14.8895,58.16512,0.0,11.966954,136.2188,16.1395,0.254,Indiana
2024-06-01 11:00:00+00:00,15.1895,57.643898,0.0,11.709688,135.0001,16.1395,0.254,Indiana
2024-06-01 12:00:00+00:00,16.189499,59.689457,0.0,8.714677,141.7098,16.439499,0.253,Indiana
2024-06-01 13:00:00+00:00,18.189499,61.588066,0.0,12.074766,153.43501,17.7395,0.253,Indiana
2024-06-01 14:00:00+00:00,19.4895,61.888016,0.0,11.592895,154.23073,18.3895,0.252,Indiana
2024-06-01 15:00:00+00:00,22.2395,59.553707,0.0,14.154915,172.69434,19.8395,0.251,Indiana
2024-06-01 16:00:00+00:00,21.9895,64.50216,0.0,16.23596,176.186,20.7895,0.251,Indiana
2024-06-01 17:00:00+00:00,21.8395,67.00406,0.1,15.328561,170.53775,21.0895,0.251,Indiana
2024-06-01 18:00:00+00:00,21.6395,69.58711,0.4,20.364674,171.86998,21.0895,0.253,Indiana
2024-06-01 19:00:00+00:00,20.439499,74.432625,0.3,18.345877,164.05453,20.7895,0.255,Indiana
2024-06-01 20:00:00+00:00,19.3395,85.46592,1.4,16.516901,163.5399,20.0895,0.268,Indiana
2024-06-01 21:00:00+00:00,18.5395,91.276115,2.3,17.399586,155.55606,19.2895,0.298,Indiana
2024-06-01 22:00:00+00:00,18.189499,92.12618,0.8,16.42247,153.9967,18.7895,0.306,Indiana
2024-06-01 23:00:00+00:00,18.2395,90.10529,0.5,16.516901,159.59003,18.3895,0.312,Indiana
2024-06-02 00:00:00+00:00,18.3895,89.83049,0.1,14.372974,157.93205,18.2395,0.313,Indiana
2024-06-02 01:00:00+00:00,17.2395,93.551216,1.5,15.986595,172.23492,17.5895,0.357,Indiana
2024-06-02 02:00:00+00:00,17.0895,94.44324,1.8,14.869351,173.04713,17.3395,0.379,Indiana
2024-06-02 03:00:00+00:00,17.0895,94.44324,0.9,13.910169,169.56258,17.2395,0.387,Indiana
2024-06-02 04:00:00+00:00,17.0395,95.34836,0.5,11.525623,178.21013,17.1395,0.388,Indiana
2024-06-02 05:00:00+00:00,17.0395,95.65245,0.4,10.931203,197.24155,17.1395,0.388,Indiana
2024-06-02 06:00:00+00:00,17.0895,95.95887,0.0,11.592895,205.76927,17.1395,0.384,Indiana
2024-06-02 07:00:00+00:00,17.0895,96.26456,0.0,11.165805,200.77234,17.1395,0.38,Indiana
2024-06-02 08:00:00+00:00,17.1395,95.960434,0.0,9.904906,199.09358,17.0895,0.377,Indiana
2024-06-02 09:00:00+00:00,17.0395,96.26317,0.0,7.729527,207.75845,17.0895,0.374,Indiana
2024-06-02 10:00:00+00:00,16.8895,96.87375,0.0,5.495161,211.60745,17.0395,0.371,Indiana
2024-06-02 11:00:00+00:00,16.9895,96.56849,0.0,5.634891,206.56499,17.0395,0.369,Indiana
2024-06-02 12:00:00+00:00,17.4895,95.061775,0.0,4.1046314,232.12495,17.2895,0.366,Indiana
2024-06-02 13:00:00+00:00,17.689499,95.977104,0.3,4.6800003,157.3801,17.7395,0.358,Indiana
2024-06-02 14:00:00+00:00,18.8395,90.72021,0.1,2.4149535,243.43501,18.3895,0.357,Indiana
2024-06-02 15:00:00+00:00,20.1395,84.47524,0.0,2.1897945,9.462248,19.2395,0.355,Indiana
2024-06-02 16:00:00+00:00,21.6395,75.5848,0.1,4.198285,30.963696,20.2395,0.354,Indiana
2024-06-02 17:00:00+00:00,22.189499,73.55405,0.2,6.6185193,337.6198,21.0395,0.353,Indiana
2024-06-02 18:00:00+00:00,22.8395,70.483215,0.1,7.5170207,343.3007,21.6395,0.352,Indiana
2024-06-02 19:00:00+00:00,23.7395,66.543755,0.2,7.5170207,343.3007,22.3895,0.351,Indiana
2024-06-02 20:00:00+00:00,24.5895,65.264114,0.1,7.127636,315.0001,23.1395,0.349,Indiana
2024-06-02 21:00:00+00:00,24.9895,63.5231,0.0,8.161764,318.57642,23.7395,0.347,Indiana
2024-06-02 22:00:00+00:00,23.9895,65.55091,0.2,8.587338,326.97614,23.3895,0.346,Indiana
2024-06-02 23:00:00+00:00,23.8895,64.70455,0.0,9.021574,331.38962,23.1395,0.344,Indiana
2024-06-03 00:00:00+00:00,23.1395,71.20993,0.0,4.379589,350.53775,22.6395,0.343,Indiana
2024-06-03 01:00:00+00:00,21.0395,80.16959,0.0,4.829907,333.43503,21.3895,0.341,Indiana
2024-06-03 02:00:00+00:00,19.939499,84.186806,0.0,4.6938257,122.471176,20.3395,0.34,Indiana
2024-06-03 03:00:00+00:00,18.2395,90.391975,0.0,6.1305785,139.76372,19.439499,0.339,Indiana
2024-06-03 04:00:00+00:00,19.2895,87.37726,0.0,4.829907,116.56499,18.689499,0.338,Indiana
2024-06-03 05:00:00+00:00,17.0895,94.44324,0.0,7.072878,104.743614,18.0895,0.337,Indiana
2024-06-03 06:00:00+00:00,17.9895,93.29093,0.0,4.5820518,135.0001,17.5395,0.336,Indiana
2024-06-03 07:00:00+00:00,17.0395,96.26317,0.0,5.154415,204.77512,17.1395,0.336,Indiana
2024-06-03 08:00:00+00:00,17.2895,96.88321,0.0,1.1384199,341.56494,16.8395,0.335,Indiana
2024-06-03 09:00:00+00:00,15.289499,99.67953,0.0,3.396233,32.005356,16.5895,0.334,Indiana
2024-06-03 10:00:00+00:00,14.4395,100.0,0.0,5.4833565,66.801384,16.2895,0.334,Indiana
2024-06-03 11:00:00+00:00,15.7395,99.36213,0.0,7.42159,104.03627,16.3395,0.333,Indiana
2024-06-03 12:00:00+00:00,17.5395,95.06367,0.0,4.3349743,94.76356,17.0395,0.332,Indiana
2024-06-03 13:00:00+00:00,19.8395,91.35854,0.0,3.563818,135.0001,18.6395,0.331,Indiana
2024-06-03 14:00:00+00:00,22.2895,81.856415,0.0,6.924738,188.97255,20.1395,0.33,Indiana
2024-06-03 15:00:00+00:00,23.8895,72.246475,0.1,8.891344,201.37068,21.4895,0.328,Indiana
2024-06-03 16:00:00+00:00,25.2395,64.58491,0.0,8.473393,192.26476,22.8895,0.326,Indiana
2024-06-03 17:00:00+00:00,26.5395,57.946125,0.0,9.605998,192.99461,24.2895,0.324,Indiana
2024-06-03 18:00:00+00:00,27.3395,52.390293,0.0,11.090103,193.13403,25.2895,0.321,Indiana
2024-06-03 19:00:00+00:00,27.9895,50.117794,0.0,10.137692,196.50444,26.1395,0.318,Indiana
2024-06-03 20:00:00+00:00,28.3895,48.191803,0.0,11.269782,206.56499,26.689499,0.316,Indiana
2024-06-03 21:00:00+00:00,28.1395,46.314785,0.0,10.829959,195.42223,26.7395,0.313,Indiana
2024-06-03 22:00:00+00:00,27.7895,45.337204,0.0,10.8955765,187.59456,26.5895,0.312,Indiana
2024-06-03 23:00:00+00:00,26.939499,45.54634,0.0,10.495713,174.09395,26.0395,0.31,Indiana
2024-06-04 00:00:00+00:00,25.2895,56.374405,0.0,6.8399997,180.0,25.1395,0.309,Indiana
2024-06-04 01:00:00+00:00,22.0895,72.84173,0.0,8.4042845,189.86574,23.7895,0.303,Indiana
2024-06-04 02:00:00+00:00,20.7395,76.8933,0.0,6.792466,147.99466,22.3395,0.303,Indiana
2024-06-04 03:00:00+00:00,20.7395,78.8706,0.0,9.957108,139.39879,21.4895,0.302,Indiana
2024-06-04 04:00:00+00:00,20.5895,77.60707,0.0,10.799999,143.13002,20.939499,0.302,Indiana
2024-06-04 05:00:00+00:00,19.9895,78.5123,0.0,10.685391,147.38077,20.4895,0.302,Indiana
2024-06-04 06:00:00+00:00,19.2895,81.218346,0.0,9.904906,160.90642,20.0895,0.302,Indiana
2024-06-04 07:00:00+00:00,18.5895,84.03622,0.0,8.39657,149.03632,19.6395,0.302,Indiana
2024-06-04 08:00:00+00:00,17.939499,87.25453,0.0,7.9932966,144.16226,19.189499,0.301,Indiana
2024-06-04 09:00:00+00:00,17.5895,88.63037,0.0,7.9036193,149.9315,18.8395,0.301,Indiana
