date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-20 22:00:00+00:00,20.6515,33.69452,0.0,19.881649,58.324585,33.9515,0.028,Wyoming
2024-07-20 23:00:00+00:00,22.351501,28.299969,0.0,11.901798,356.53183,34.5015,0.027,Wyoming
2024-07-21 00:00:00+00:00,21.851501,27.176043,0.0,14.973576,9.688724,33.051502,0.027,Wyoming
2024-07-21 01:00:00+00:00,20.001501,34.829372,0.0,15.273505,8.130019,29.5515,0.038,Wyoming
2024-07-21 02:00:00+00:00,19.251501,37.004974,0.0,13.608762,37.476254,27.251501,0.037,Wyoming
2024-07-21 03:00:00+00:00,18.501501,39.32609,0.0,13.493999,43.91917,24.851501,0.037,Wyoming
2024-07-21 04:00:00+00:00,17.601501,44.462757,0.0,9.290511,54.46224,22.851501,0.037,Wyoming
2024-07-21 05:00:00+00:00,16.351501,53.743572,0.0,6.151683,69.44387,21.001501,0.037,Wyoming
2024-07-21 06:00:00+00:00,15.551499,55.789963,0.0,8.12197,77.19574,19.4015,0.036,Wyoming
2024-07-21 07:00:00+00:00,15.1015005,52.86232,0.0,11.525623,75.52967,18.1515,0.036,Wyoming
2024-07-21 08:00:00+00:00,14.301499,54.324844,0.0,11.620809,73.81073,17.101501,0.036,Wyoming
2024-07-21 09:00:00+00:00,13.6015,57.443584,0.0,9.72,90.0,16.1515,0.036,Wyoming
2024-07-21 10:00:00+00:00,13.1515,58.743202,0.0,9.779817,96.340096,15.301499,0.036,Wyoming
2024-07-21 11:00:00+00:00,12.551499,60.671547,0.0,10.086427,92.045364,14.551499,0.036,Wyoming
2024-07-21 12:00:00+00:00,12.1015,62.05848,0.0,10.182337,81.86999,13.9015,0.036,Wyoming
2024-07-21 13:00:00+00:00,12.1015,65.599945,0.0,4.3498964,65.55606,13.7015,0.036,Wyoming
2024-07-21 14:00:00+00:00,14.4015,54.35107,0.0,5.5887027,345.06854,15.1515,0.036,Wyoming
2024-07-21 15:00:00+00:00,15.9015,49.356888,0.0,6.924738,351.02744,17.9015,0.035,Wyoming
2024-07-21 16:00:00+00:00,17.001501,47.809124,0.0,10.739833,346.42953,21.251501,0.034,Wyoming
2024-07-21 17:00:00+00:00,18.2015,42.964607,0.0,10.086427,2.0453732,24.9015,0.034,Wyoming
2024-07-21 18:00:00+00:00,19.251501,38.055176,0.0,10.30883,24.775122,28.4515,0.032,Wyoming
2024-07-21 19:00:00+00:00,20.0515,33.877983,0.0,12.819235,38.157276,30.6515,0.032,Wyoming
2024-07-21 20:00:00+00:00,21.101501,30.33099,0.0,14.773164,43.02507,33.051502,0.031,Wyoming
2024-07-21 21:00:00+00:00,22.0515,27.818563,0.0,16.563911,42.357407,34.6515,0.03,Wyoming
2024-07-21 22:00:00+00:00,22.4015,25.90825,0.0,20.421871,40.71076,35.301502,0.029,Wyoming
2024-07-21 23:00:00+00:00,22.101501,25.458475,0.0,22.42427,42.397392,34.801502,0.028,Wyoming
2024-07-22 00:00:00+00:00,21.5515,25.582508,0.0,21.142147,47.070034,33.4015,0.028,Wyoming
2024-07-22 01:00:00+00:00,21.0515,25.170784,0.0,21.26744,33.959103,30.6515,0.029,Wyoming
2024-07-22 02:00:00+00:00,19.9515,29.472328,0.0,21.986542,39.68541,28.101501,0.029,Wyoming
2024-07-22 03:00:00+00:00,18.8015,32.113953,0.0,15.986593,35.837746,25.4515,0.029,Wyoming
2024-07-22 04:00:00+00:00,17.6515,35.897594,0.0,12.475961,43.83095,23.1515,0.029,Wyoming
2024-07-22 05:00:00+00:00,16.8015,38.83352,0.0,12.287555,58.1726,21.251501,0.029,Wyoming
2024-07-22 06:00:00+00:00,16.251501,40.07307,0.0,12.904882,67.01126,19.6515,0.028,Wyoming
2024-07-22 07:00:00+00:00,15.6515,41.051083,0.0,14.345898,72.47434,18.351501,0.028,Wyoming
2024-07-22 08:00:00+00:00,14.7515,43.96008,0.0,13.276144,77.4712,17.2015,0.028,Wyoming
2024-07-22 09:00:00+00:00,13.9015,47.10778,0.0,10.805999,91.90912,16.1515,0.028,Wyoming
2024-07-22 10:00:00+00:00,13.6015,46.524242,0.0,11.090103,103.13403,15.201499,0.028,Wyoming
2024-07-22 11:00:00+00:00,13.2015,46.909794,0.0,10.00256,120.256355,14.4015,0.028,Wyoming
2024-07-22 12:00:00+00:00,12.7015,48.988983,0.0,9.220499,128.65984,13.6015,0.028,Wyoming
2024-07-22 13:00:00+00:00,13.9515,53.668446,0.0,7.2,36.86999,13.5015,0.033,Wyoming
2024-07-22 14:00:00+00:00,15.701499,47.613102,0.0,3.8268526,41.185837,15.201499,0.032,Wyoming
2024-07-22 15:00:00+00:00,17.9515,40.4232,0.0,1.5273507,44.999897,18.4015,0.032,Wyoming
2024-07-22 16:00:00+00:00,19.4015,31.492046,0.0,0.71999997,180.0,22.501501,0.031,Wyoming
2024-07-22 17:00:00+00:00,20.001501,29.592175,0.0,1.8,323.13,26.501501,0.031,Wyoming
2024-07-22 18:00:00+00:00,21.1515,26.981283,0.0,4.896529,342.8972,30.4015,0.03,Wyoming
2024-07-22 19:00:00+00:00,22.2015,24.943375,0.0,6.4799995,360.0,33.8515,0.029,Wyoming
2024-07-22 20:00:00+00:00,23.4015,22.944893,0.0,6.489992,3.179772,36.8515,0.028,Wyoming
2024-07-22 21:00:00+00:00,24.101501,21.919409,0.0,7.771331,13.392516,38.9015,0.027,Wyoming
2024-07-22 22:00:00+00:00,24.0515,22.870417,0.1,6.9247384,27.897186,39.9515,0.028,Wyoming
2024-07-22 23:00:00+00:00,23.9515,21.959194,0.0,8.891343,31.75944,39.6015,0.027,Wyoming
2024-07-23 00:00:00+00:00,23.601501,20.78716,0.0,6.1094027,44.999897,38.1515,0.027,Wyoming
2024-07-23 01:00:00+00:00,23.501501,17.865335,0.0,5.1165614,50.710617,35.551502,0.027,Wyoming
2024-07-23 02:00:00+00:00,23.001501,17.352571,0.0,6.9527545,68.74943,32.551502,0.026,Wyoming
2024-07-23 03:00:00+00:00,21.851501,19.384441,0.0,8.435069,50.194473,29.251501,0.026,Wyoming
2024-07-23 04:00:00+00:00,20.751501,21.596817,0.0,9.957108,49.398785,26.4515,0.026,Wyoming
2024-07-23 05:00:00+00:00,19.4015,23.651974,0.0,10.495713,67.83361,24.101501,0.026,Wyoming
2024-07-23 06:00:00+00:00,18.4015,27.290571,0.0,11.165805,88.15243,22.1515,0.026,Wyoming
2024-07-23 07:00:00+00:00,17.9515,29.647293,0.0,11.841756,109.53674,20.501501,0.026,Wyoming
2024-07-23 08:00:00+00:00,16.851501,32.361073,0.0,10.00256,120.256355,19.101501,0.026,Wyoming
2024-07-23 09:00:00+00:00,15.551499,36.318806,0.0,8.913181,133.36346,17.751501,0.026,Wyoming
2024-07-23 10:00:00+00:00,14.6015,39.166824,0.0,9.504273,155.37645,16.601501,0.026,Wyoming
2024-07-23 11:00:00+00:00,14.1015,40.16334,0.0,9.449572,162.25523,15.6015005,0.026,Wyoming
2024-07-23 12:00:00+00:00,13.7515,39.628536,0.0,9.779817,173.6599,14.6515,0.026,Wyoming
2024-07-23 13:00:00+00:00,16.1515,39.059525,0.0,8.699793,204.44394,14.2515,0.026,Wyoming
2024-07-23 14:00:00+00:00,19.001501,30.600101,0.0,8.942214,220.10085,16.101501,0.026,Wyoming
2024-07-23 15:00:00+00:00,20.8015,25.102238,0.0,12.096214,233.47105,19.251501,0.026,Wyoming
2024-07-23 16:00:00+00:00,22.601501,20.60561,0.0,12.879752,243.43501,23.101501,0.026,Wyoming
2024-07-23 17:00:00+00:00,24.101501,16.978914,0.0,12.661564,255.17348,27.251501,0.026,Wyoming
2024-07-23 18:00:00+00:00,25.4515,14.59585,0.0,11.901798,266.53183,31.4515,0.025,Wyoming
2024-07-23 19:00:00+00:00,26.501501,13.362224,0.0,10.823973,273.814,35.2015,0.025,Wyoming
2024-07-23 20:00:00+00:00,27.501501,12.459169,0.0,9.885262,280.49142,38.4015,0.025,Wyoming
2024-07-23 21:00:00+00:00,27.851501,12.3447695,0.0,7.968939,288.43503,40.801502,0.025,Wyoming
2024-07-23 22:00:00+00:00,27.5515,13.08978,0.0,8.0899935,302.27563,41.9515,0.025,Wyoming
2024-07-23 23:00:00+00:00,27.251501,13.22289,0.0,16.171976,286.8215,40.7515,0.025,Wyoming
2024-07-24 00:00:00+00:00,24.5515,20.88024,0.0,25.455843,298.7397,37.7015,0.025,Wyoming
2024-07-24 01:00:00+00:00,21.4015,27.147783,0.5,25.501621,198.9466,32.7515,0.031,Wyoming
2024-07-24 02:00:00+00:00,22.4015,25.449446,0.0,14.512064,209.7448,29.9015,0.031,Wyoming
2024-07-24 03:00:00+00:00,22.4515,23.870201,0.0,15.256526,199.29015,27.601501,0.031,Wyoming
2024-07-24 04:00:00+00:00,22.4015,23.430313,0.0,1.2979984,236.3099,25.751501,0.03,Wyoming
2024-07-24 05:00:00+00:00,20.851501,29.517202,0.0,8.557102,14.620926,23.9015,0.03,Wyoming
2024-07-24 06:00:00+00:00,21.3015,25.977217,0.0,3.4152596,341.56494,22.0515,0.03,Wyoming
2024-07-24 07:00:00+00:00,20.7015,27.244915,0.0,1.2979984,213.6901,20.4015,0.03,Wyoming
2024-07-24 08:00:00+00:00,20.4515,27.568792,0.0,4.1046314,254.74483,19.001501,0.03,Wyoming
2024-07-24 09:00:00+00:00,19.9015,29.458118,0.0,4.73506,278.74606,17.8015,0.03,Wyoming
2024-07-24 10:00:00+00:00,19.751501,29.839941,0.0,4.3349743,274.76355,16.751501,0.03,Wyoming
2024-07-24 11:00:00+00:00,19.601501,30.22698,0.0,1.8,323.13,15.7515,0.03,Wyoming
2024-07-24 12:00:00+00:00,19.6515,29.598593,0.0,0.8049845,63.435013,14.9015,0.03,Wyoming
2024-07-24 13:00:00+00:00,16.101501,45.767414,0.0,4.73506,261.2539,15.551499,0.025,Wyoming
2024-07-24 14:00:00+00:00,19.001501,36.932682,0.0,5.0142193,248.96242,17.351501,0.025,Wyoming
2024-07-24 15:00:00+00:00,21.251501,31.023657,0.0,8.287822,267.5105,20.5515,0.025,Wyoming
2024-07-24 16:00:00+00:00,23.1515,26.581102,0.0,9.47012,278.74606,24.5515,0.025,Wyoming
2024-07-24 17:00:00+00:00,25.0515,21.465372,0.0,9.585739,304.28693,28.9515,0.025,Wyoming
2024-07-24 18:00:00+00:00,26.5515,17.059992,0.0,11.631956,338.19852,33.2015,0.025,Wyoming
2024-07-24 19:00:00+00:00,27.5515,15.341741,0.0,13.797913,344.87595,36.7515,0.024,Wyoming
2024-07-24 20:00:00+00:00,28.351501,13.960307,0.0,15.683776,350.75397,39.4015,0.024,Wyoming
2024-07-24 21:00:00+00:00,29.0515,12.312276,0.0,16.203999,358.727,41.1015,0.024,Wyoming
2024-07-24 22:00:00+00:00,29.4515,11.250171,0.0,16.203999,1.2730018,41.8515,0.024,Wyoming
2024-07-24 23:00:00+00:00,29.751501,11.057351,0.0,14.934577,15.376317,41.551502,0.024,Wyoming
2024-07-25 00:00:00+00:00,29.601501,10.905358,0.0,12.768586,40.425995,40.4515,0.024,Wyoming
2024-07-25 01:00:00+00:00,29.1515,8.741009,0.0,11.183201,56.82148,38.4515,0.024,Wyoming
