date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-04-16 07:00:00+00:00,21.413,84.34886,0.0,24.144165,177.43628,20.563,0.302,Oklahoma
2024-04-16 08:00:00+00:00,21.113,86.45371,0.3,24.84,180.0,20.463001,0.304,Oklahoma
2024-04-16 09:00:00+00:00,18.813,95.110435,5.2,19.06301,169.11452,19.963001,0.373,Oklahoma
2024-04-16 10:00:00+00:00,20.313,91.67405,0.5,25.20257,180.81844,19.713001,0.377,Oklahoma
2024-04-16 11:00:00+00:00,20.413,90.260185,0.1,29.035288,199.55835,19.613,0.376,Oklahoma
2024-04-16 12:00:00+00:00,19.813,91.07094,0.0,22.461807,201.63095,19.413,0.374,Oklahoma
2024-04-16 13:00:00+00:00,20.963001,88.35058,0.0,22.406927,203.6821,20.413,0.311,Oklahoma
2024-04-16 14:00:00+00:00,22.013,76.84648,0.0,17.873556,207.5972,20.613,0.311,Oklahoma
2024-04-16 15:00:00+00:00,23.163,46.62973,0.0,25.741888,222.16582,21.263,0.31,Oklahoma
2024-04-16 16:00:00+00:00,23.763,24.396095,0.0,25.133053,231.981,22.113,0.309,Oklahoma
2024-04-16 17:00:00+00:00,24.613,24.364935,0.0,22.104116,232.94339,23.113,0.307,Oklahoma
2024-04-16 18:00:00+00:00,25.563,24.1907,0.0,22.45315,228.90059,24.113,0.305,Oklahoma
2024-04-16 19:00:00+00:00,26.313,24.305693,0.0,22.493519,230.19447,24.963001,0.303,Oklahoma
2024-04-16 20:00:00+00:00,26.913,24.550995,0.0,22.828087,232.04572,25.613,0.301,Oklahoma
2024-04-16 21:00:00+00:00,27.363,24.246277,0.0,23.051247,231.34016,25.963001,0.299,Oklahoma
2024-04-16 22:00:00+00:00,27.313,23.981318,0.0,22.545315,231.48305,25.963001,0.297,Oklahoma
2024-04-16 23:00:00+00:00,26.863,25.317732,0.0,20.46941,235.75092,25.613,0.296,Oklahoma
2024-04-17 00:00:00+00:00,25.363,31.320116,0.0,15.192682,233.67308,24.863,0.295,Oklahoma
2024-04-17 01:00:00+00:00,22.913,39.771942,0.0,12.879752,206.56499,23.613,0.294,Oklahoma
2024-04-17 02:00:00+00:00,21.613,42.467052,0.0,12.768586,220.426,22.513,0.294,Oklahoma
2024-04-17 03:00:00+00:00,20.963001,44.94829,0.0,13.527572,244.7989,21.713001,0.294,Oklahoma
2024-04-17 04:00:00+00:00,19.613,51.04868,0.0,9.19939,239.42085,20.913,0.294,Oklahoma
2024-04-17 05:00:00+00:00,18.063,56.23814,0.0,9.085988,213.6901,20.063,0.294,Oklahoma
2024-04-17 06:00:00+00:00,16.813,61.887997,0.0,8.714677,218.2902,19.263,0.294,Oklahoma
2024-04-17 07:00:00+00:00,15.962999,66.43377,0.0,7.7043357,217.40543,18.563,0.294,Oklahoma
2024-04-17 08:00:00+00:00,15.263,71.12658,0.0,6.9247384,207.89717,17.863,0.294,Oklahoma
2024-04-17 09:00:00+00:00,14.813,73.95277,0.0,7.072878,194.7436,17.313,0.294,Oklahoma
2024-04-17 10:00:00+00:00,14.613,75.16311,0.0,6.162207,173.29025,16.813,0.294,Oklahoma
2024-04-17 11:00:00+00:00,14.263,78.17497,0.0,5.1919937,123.690094,16.313,0.294,Oklahoma
2024-04-17 12:00:00+00:00,15.013,68.732895,0.0,9.531505,169.11452,15.912999,0.295,Oklahoma
2024-04-17 13:00:00+00:00,15.712999,71.6876,0.0,6.4096174,128.15727,15.763,0.294,Oklahoma
2024-04-17 14:00:00+00:00,18.563,65.240074,0.0,3.9763298,95.19434,17.013,0.294,Oklahoma
2024-04-17 15:00:00+00:00,21.263,57.600258,0.0,6.12,90.0,18.663,0.293,Oklahoma
2024-04-17 16:00:00+00:00,24.063,52.55928,0.0,6.6185193,112.38018,20.613,0.292,Oklahoma
2024-04-17 17:00:00+00:00,26.763,46.54103,0.0,10.233123,129.28938,22.513,0.291,Oklahoma
2024-04-17 18:00:00+00:00,28.463001,40.006447,0.0,15.315873,150.42226,24.213001,0.289,Oklahoma
2024-04-17 19:00:00+00:00,29.363,37.361244,0.0,18.792551,159.82927,25.463001,0.287,Oklahoma
2024-04-17 20:00:00+00:00,30.313,31.849985,0.0,19.734436,165.20319,26.363,0.286,Oklahoma
2024-04-17 21:00:00+00:00,30.413,28.66607,0.0,21.602999,180.95482,26.863,0.284,Oklahoma
2024-04-17 22:00:00+00:00,28.013,37.228596,0.0,21.2522,169.26115,26.563,0.283,Oklahoma
2024-04-17 23:00:00+00:00,28.363,35.763466,0.0,20.929596,183.94511,26.213001,0.282,Oklahoma
2024-04-18 00:00:00+00:00,27.063,42.160824,0.0,17.555305,164.53873,25.513,0.281,Oklahoma
2024-04-18 01:00:00+00:00,23.213001,67.071014,0.0,21.96,169.61119,24.413,0.285,Oklahoma
2024-04-18 02:00:00+00:00,22.063,73.998985,0.0,19.839235,168.4862,23.213001,0.285,Oklahoma
2024-04-18 03:00:00+00:00,22.613,76.697754,0.0,20.617662,167.90526,22.563,0.286,Oklahoma
2024-04-18 04:00:00+00:00,22.313,77.377075,0.0,20.545246,168.887,22.113,0.286,Oklahoma
2024-04-18 05:00:00+00:00,21.813,79.52141,0.0,20.774214,171.02745,21.713001,0.286,Oklahoma
2024-04-18 06:00:00+00:00,21.413,83.03899,0.0,20.957443,175.07298,21.413,0.286,Oklahoma
2024-04-18 07:00:00+00:00,21.063,86.99091,0.0,21.791153,172.40544,21.113,0.286,Oklahoma
2024-04-18 08:00:00+00:00,20.963001,90.8623,0.0,23.469128,175.60138,20.963001,0.286,Oklahoma
2024-04-18 09:00:00+00:00,21.563,88.12618,0.0,24.122683,180.85507,20.963001,0.286,Oklahoma
2024-04-18 10:00:00+00:00,20.513,93.41475,0.0,23.762726,180.86803,20.713001,0.287,Oklahoma
2024-04-18 11:00:00+00:00,20.863,91.138794,0.0,23.084955,183.57626,20.713001,0.287,Oklahoma
2024-04-18 12:00:00+00:00,21.013,88.630684,0.0,23.499481,185.2738,20.713001,0.287,Oklahoma
2024-04-18 13:00:00+00:00,21.763,87.59766,0.0,19.523155,185.29,22.063,0.285,Oklahoma
2024-04-18 14:00:00+00:00,22.513,83.685616,0.0,23.110205,198.1528,22.063,0.285,Oklahoma
2024-04-18 15:00:00+00:00,23.163,81.96452,0.0,20.497883,210.61853,22.213001,0.286,Oklahoma
2024-04-18 16:00:00+00:00,24.263,80.10339,0.2,16.80857,223.26433,22.513,0.287,Oklahoma
2024-04-18 17:00:00+00:00,25.713001,62.492264,0.1,23.110207,274.46707,23.713001,0.287,Oklahoma
2024-04-18 18:00:00+00:00,25.413,48.486904,0.0,21.611996,299.98157,24.513,0.286,Oklahoma
2024-04-18 19:00:00+00:00,22.763,57.218075,0.0,25.189713,329.03632,24.663,0.284,Oklahoma
2024-04-18 20:00:00+00:00,22.863,51.736557,0.0,22.702845,332.62238,24.963001,0.283,Oklahoma
2024-04-18 21:00:00+00:00,22.163,52.237484,0.0,22.539564,333.43503,24.963001,0.282,Oklahoma
2024-04-18 22:00:00+00:00,20.863,52.942497,0.0,23.263912,338.19852,24.513,0.281,Oklahoma
2024-04-18 23:00:00+00:00,19.963001,56.339203,0.0,23.266697,351.99536,23.663,0.28,Oklahoma
2024-04-19 00:00:00+00:00,18.163,58.771294,0.0,22.7057,2.7262611,22.563,0.28,Oklahoma
2024-04-19 01:00:00+00:00,13.263,69.551445,0.0,20.240196,5.102074,20.163,0.287,Oklahoma
2024-04-19 02:00:00+00:00,13.613,65.9296,0.0,22.101183,12.225114,19.113,0.287,Oklahoma
2024-04-19 03:00:00+00:00,13.813,62.458553,0.0,18.25026,22.01134,18.463001,0.287,Oklahoma
2024-04-19 04:00:00+00:00,13.263,62.545807,0.0,17.418196,18.060568,17.913,0.287,Oklahoma
2024-04-19 05:00:00+00:00,12.962999,63.344597,0.0,16.327497,14.036275,17.413,0.287,Oklahoma
2024-04-19 06:00:00+00:00,12.363,66.111725,0.0,14.145756,14.743609,16.913,0.287,Oklahoma
2024-04-19 07:00:00+00:00,11.712999,68.764755,0.0,14.145756,14.743609,16.313,0.287,Oklahoma
2024-04-19 08:00:00+00:00,11.412999,68.703354,0.0,15.111424,12.380747,15.863,0.287,Oklahoma
2024-04-19 09:00:00+00:00,10.962999,66.49774,0.0,16.766108,14.931467,15.412999,0.287,Oklahoma
2024-04-19 10:00:00+00:00,10.462999,63.87908,0.0,16.78156,22.714453,14.962999,0.287,Oklahoma
2024-04-19 11:00:00+00:00,10.063,63.56299,0.0,15.617529,25.974339,14.563,0.287,Oklahoma
2024-04-19 12:00:00+00:00,9.712999,64.1585,0.0,14.578888,20.224945,14.162999,0.287,Oklahoma
2024-04-19 13:00:00+00:00,9.912999,66.502785,0.0,17.555307,28.141502,13.613,0.288,Oklahoma
2024-04-19 14:00:00+00:00,11.013,60.51147,0.0,19.296135,36.656208,14.162999,0.288,Oklahoma
2024-04-19 15:00:00+00:00,12.063,56.85298,0.0,18.79255,36.43096,14.912999,0.287,Oklahoma
2024-04-19 16:00:00+00:00,13.363,52.396954,0.0,17.283749,35.6765,15.712999,0.287,Oklahoma
2024-04-19 17:00:00+00:00,14.863,45.096237,0.0,16.92383,38.088825,16.763,0.286,Oklahoma
2024-04-19 18:00:00+00:00,15.712999,43.00461,0.0,14.84318,39.09386,17.663,0.285,Oklahoma
2024-04-19 19:00:00+00:00,17.263,40.082977,0.0,14.618837,37.99879,18.863,0.284,Oklahoma
2024-04-19 20:00:00+00:00,18.163,39.22831,0.0,14.618837,37.99879,19.863,0.282,Oklahoma
2024-04-19 21:00:00+00:00,18.563,39.619816,0.0,14.003028,46.041542,20.363,0.281,Oklahoma
2024-04-19 22:00:00+00:00,18.263,40.512943,0.0,13.493999,46.080845,20.263,0.28,Oklahoma
2024-04-19 23:00:00+00:00,17.913,40.981716,0.0,13.493999,46.080845,19.863,0.28,Oklahoma
2024-04-20 00:00:00+00:00,17.063,43.089203,0.0,12.229406,42.614033,19.163,0.279,Oklahoma
2024-04-20 01:00:00+00:00,15.363,44.44817,0.0,10.703569,42.27363,18.113,0.281,Oklahoma
2024-04-20 02:00:00+00:00,14.212999,47.53032,0.0,9.885262,33.111355,17.213001,0.281,Oklahoma
2024-04-20 03:00:00+00:00,13.513,47.839993,0.0,11.304229,37.234917,16.363,0.281,Oklahoma
2024-04-20 04:00:00+00:00,13.263,47.431103,0.0,12.496718,41.49638,15.863,0.281,Oklahoma
2024-04-20 05:00:00+00:00,13.063,45.87656,0.0,13.684735,35.362556,15.513,0.281,Oklahoma
2024-04-20 06:00:00+00:00,13.212999,41.52451,0.0,14.982228,35.217674,15.363,0.281,Oklahoma
2024-04-20 07:00:00+00:00,13.013,38.982983,0.0,15.856354,39.47243,15.263,0.281,Oklahoma
2024-04-20 08:00:00+00:00,12.513,38.97773,0.0,15.986593,35.837746,15.013,0.281,Oklahoma
2024-04-20 09:00:00+00:00,12.162999,39.448505,0.0,16.075521,34.045982,14.813,0.281,Oklahoma
2024-04-20 10:00:00+00:00,11.513,41.025455,0.0,16.199999,36.86999,14.513,0.281,Oklahoma
2024-04-20 11:00:00+00:00,11.162999,42.450947,0.0,15.281989,43.09086,14.263,0.28,Oklahoma
2024-04-20 12:00:00+00:00,11.013,42.562576,0.0,17.566378,45.83023,14.063,0.28,Oklahoma
2024-04-20 13:00:00+00:00,11.263,45.524616,0.0,16.563911,47.64261,13.863,0.28,Oklahoma
2024-04-20 14:00:00+00:00,12.363,44.37831,0.0,19.35314,43.492626,14.212999,0.28,Oklahoma
2024-04-20 15:00:00+00:00,13.662999,43.025223,0.0,19.734436,51.666626,14.863,0.279,Oklahoma
2024-04-20 16:00:00+00:00,14.563,40.153866,0.0,19.826164,60.64234,15.462999,0.279,Oklahoma
2024-04-20 17:00:00+00:00,15.813,37.18888,0.0,19.966211,64.35905,16.363,0.278,Oklahoma
2024-04-20 18:00:00+00:00,16.313,36.02117,0.0,18.532133,65.92451,16.963001,0.277,Oklahoma
2024-04-20 19:00:00+00:00,16.713001,36.008926,0.0,15.646544,66.97448,17.463001,0.277,Oklahoma
2024-04-20 20:00:00+00:00,17.213001,35.7699,0.0,15.683774,58.134064,18.013,0.276,Oklahoma
2024-04-20 21:00:00+00:00,16.863,36.311333,0.0,15.03835,47.91091,17.963001,0.275,Oklahoma
2024-04-20 22:00:00+00:00,16.513,37.260223,0.0,15.408671,37.405437,17.713001,0.275,Oklahoma
2024-04-20 23:00:00+00:00,16.013,39.720215,0.0,16.75064,28.217264,17.363,0.274,Oklahoma
2024-04-21 00:00:00+00:00,15.063,41.46771,0.0,16.92383,23.838743,16.863,0.274,Oklahoma
2024-04-21 01:00:00+00:00,13.263,43.063828,0.0,15.124284,38.23387,15.613,0.282,Oklahoma
2024-04-21 02:00:00+00:00,12.912999,44.377342,0.0,13.104198,37.184795,15.113,0.282,Oklahoma
2024-04-21 03:00:00+00:00,12.763,44.654163,0.0,15.1884165,31.429514,14.813,0.282,Oklahoma
2024-04-21 04:00:00+00:00,12.263,42.77282,0.0,16.311613,22.036283,14.513,0.282,Oklahoma
2024-04-21 05:00:00+00:00,10.563,44.339527,0.0,15.629971,14.676441,13.962999,0.282,Oklahoma
2024-04-21 06:00:00+00:00,9.712999,46.079494,0.0,13.009903,14.4208145,13.412999,0.282,Oklahoma
2024-04-21 07:00:00+00:00,9.462999,47.031292,0.0,11.013882,11.3098955,12.962999,0.282,Oklahoma
2024-04-21 08:00:00+00:00,9.313,47.85728,0.0,11.212135,5.527458,12.563,0.282,Oklahoma
2024-04-21 09:00:00+00:00,9.412999,47.71092,0.0,12.979984,3.179772,12.412999,0.282,Oklahoma
2024-04-21 10:00:00+00:00,9.113,49.401268,0.0,13.363711,4.6353807,12.212999,0.282,Oklahoma
2024-04-21 11:00:00+00:00,8.613,51.097164,0.0,11.901798,3.46817,11.962999,0.282,Oklahoma
2024-04-21 12:00:00+00:00,7.763,54.727875,0.0,10.446206,358.0251,11.513,0.282,Oklahoma
2024-04-21 13:00:00+00:00,8.613,55.354324,0.0,9.779817,353.6599,11.313,0.287,Oklahoma
2024-04-21 14:00:00+00:00,9.863,52.76033,0.0,11.525623,358.21014,11.912999,0.287,Oklahoma
2024-04-21 15:00:00+00:00,11.563,47.45944,0.0,11.183201,3.691312,12.962999,0.286,Oklahoma
2024-04-21 16:00:00+00:00,13.013,42.528522,0.0,10.446206,1.9748993,14.313,0.285,Oklahoma
2024-04-21 17:00:00+00:00,14.212999,40.05149,0.0,10.495713,354.09393,15.662999,0.284,Oklahoma
2024-04-21 18:00:00+00:00,15.212999,38.785484,0.0,11.620809,343.8107,16.913,0.283,Oklahoma
2024-04-21 19:00:00+00:00,15.962999,37.23278,0.0,13.905509,338.74942,17.863,0.282,Oklahoma
2024-04-21 20:00:00+00:00,16.463001,36.065018,0.0,14.118243,340.6409,18.563,0.281,Oklahoma
2024-04-21 21:00:00+00:00,17.213001,33.295544,0.0,17.377226,346.82742,18.863,0.28,Oklahoma
2024-04-21 22:00:00+00:00,16.963001,33.103195,0.0,14.264361,349.82455,18.713001,0.279,Oklahoma
2024-04-21 23:00:00+00:00,16.513,33.45283,0.0,11.090103,346.86597,18.363,0.278,Oklahoma
2024-04-22 00:00:00+00:00,15.613,38.212166,0.0,7.289444,339.77505,17.613,0.278,Oklahoma
2024-04-22 01:00:00+00:00,12.863,63.540573,0.0,6.5693827,350.53775,16.063,0.274,Oklahoma
2024-04-22 02:00:00+00:00,13.813,43.06868,0.0,3.096837,305.53775,14.513,0.274,Oklahoma
2024-04-22 03:00:00+00:00,12.712999,47.95575,0.0,1.609969,206.56499,13.263,0.275,Oklahoma
2024-04-22 04:00:00+00:00,10.712999,60.22564,0.0,4.2136917,160.0168,12.313,0.275,Oklahoma
2024-04-22 05:00:00+00:00,9.412999,67.335976,0.0,7.2,143.13002,11.563,0.275,Oklahoma
2024-04-22 06:00:00+00:00,9.563,60.371822,0.0,5.154415,155.22488,10.912999,0.275,Oklahoma
2024-04-22 07:00:00+00:00,8.613,62.107845,0.0,6.5693827,170.53775,10.462999,0.275,Oklahoma
2024-04-22 08:00:00+00:00,7.513,64.34128,0.0,10.1376915,186.1154,10.063,0.276,Oklahoma
2024-04-22 09:00:00+00:00,7.263,63.59341,0.0,10.239453,190.1246,9.863,0.276,Oklahoma
2024-04-22 10:00:00+00:00,7.363,62.70674,0.0,11.304229,189.16228,9.763,0.276,Oklahoma
2024-04-22 11:00:00+00:00,7.263,64.28387,0.0,11.659777,188.88058,9.662999,0.276,Oklahoma
2024-04-22 12:00:00+00:00,7.363,63.61671,0.0,12.661564,194.82652,9.563,0.276,Oklahoma
2024-04-22 13:00:00+00:00,8.912999,62.179276,0.0,14.05845,193.32454,8.613,0.277,Oklahoma
2024-04-22 14:00:00+00:00,11.613,60.444744,0.0,13.849476,188.97255,10.162999,0.276,Oklahoma
2024-04-22 15:00:00+00:00,14.462999,53.990917,0.0,16.039202,189.0394,11.962999,0.276,Oklahoma
2024-04-22 16:00:00+00:00,16.613,44.49208,0.0,20.523157,195.25517,13.863,0.275,Oklahoma
2024-04-22 17:00:00+00:00,17.963001,40.285213,0.0,20.431387,194.28113,15.563,0.274,Oklahoma
2024-04-22 18:00:00+00:00,19.013,39.611294,0.0,21.129883,193.79951,17.063,0.273,Oklahoma
2024-04-22 19:00:00+00:00,19.863,39.7179,0.0,21.67487,191.49654,18.213001,0.272,Oklahoma
2024-04-22 20:00:00+00:00,20.463001,39.34373,0.0,22.805367,191.84206,19.113,0.27,Oklahoma
2024-04-22 21:00:00+00:00,20.663,39.401024,0.0,23.233253,192.5288,19.563,0.269,Oklahoma
2024-04-22 22:00:00+00:00,20.513,40.179646,0.0,23.584808,192.33908,19.713001,0.268,Oklahoma
2024-04-22 23:00:00+00:00,20.013,42.303253,0.0,23.087763,190.78426,19.413,0.268,Oklahoma
2024-04-23 00:00:00+00:00,19.063,46.279953,0.0,19.493261,184.23631,18.813,0.267,Oklahoma
2024-04-23 01:00:00+00:00,17.163,51.43717,0.0,17.057314,172.72508,18.013,0.262,Oklahoma
2024-04-23 02:00:00+00:00,15.912999,53.260708,0.0,19.917469,173.77426,17.063,0.262,Oklahoma
2024-04-23 03:00:00+00:00,15.313,53.470375,0.0,19.08,180.0,16.363,0.262,Oklahoma
2024-04-23 04:00:00+00:00,14.763,53.882717,0.0,19.803272,181.04161,15.763,0.262,Oklahoma
2024-04-23 05:00:00+00:00,14.412999,55.8827,0.0,20.188908,183.06642,15.363,0.262,Oklahoma
2024-04-23 06:00:00+00:00,14.162999,58.78994,0.0,20.5484,183.01273,15.013,0.262,Oklahoma
2024-04-23 07:00:00+00:00,14.013,61.23141,0.0,22.033648,184.6858,14.763,0.262,Oklahoma
2024-04-23 08:00:00+00:00,13.863,63.116077,0.0,21.485697,188.6731,14.563,0.262,Oklahoma
2024-04-23 09:00:00+00:00,13.763,64.8453,0.0,20.265795,192.308,14.363,0.263,Oklahoma
2024-04-23 10:00:00+00:00,13.813,65.74825,0.0,20.780453,194.03627,14.263,0.263,Oklahoma
2024-04-23 11:00:00+00:00,13.763,66.86772,0.0,20.431387,194.28113,14.162999,0.263,Oklahoma
2024-04-23 12:00:00+00:00,13.763,67.55413,0.0,21.566975,194.5002,14.063,0.263,Oklahoma
2024-04-23 13:00:00+00:00,15.462999,67.22568,0.0,23.051247,194.47034,14.462999,0.263,Oklahoma
2024-04-23 14:00:00+00:00,17.163,65.37013,0.0,19.770523,190.49142,15.313,0.263,Oklahoma
2024-04-23 15:00:00+00:00,18.913,62.370926,0.0,21.629978,198.43504,16.513,0.262,Oklahoma
2024-04-23 16:00:00+00:00,20.913,58.851532,0.0,20.608229,207.01259,18.013,0.262,Oklahoma
2024-04-23 17:00:00+00:00,22.663,55.724518,0.0,19.483284,207.51192,19.513,0.261,Oklahoma
2024-04-23 18:00:00+00:00,24.163,53.617798,0.0,15.315873,209.57774,21.013,0.259,Oklahoma
2024-04-23 19:00:00+00:00,25.563,50.286022,0.0,14.529915,221.98714,22.363,0.258,Oklahoma
2024-04-23 20:00:00+00:00,26.513,46.926926,0.0,12.879752,243.43501,23.363,0.257,Oklahoma
2024-04-23 21:00:00+00:00,25.813,48.751297,0.0,9.693296,238.67136,23.113,0.256,Oklahoma
2024-04-23 22:00:00+00:00,26.213001,48.38685,0.0,7.289444,249.77505,23.213001,0.256,Oklahoma
2024-04-23 23:00:00+00:00,25.913,51.03078,0.0,2.9024127,262.8751,22.963001,0.255,Oklahoma
2024-04-24 00:00:00+00:00,24.663,68.214874,0.0,3.2599385,83.659904,22.563,0.255,Oklahoma
2024-04-24 01:00:00+00:00,22.113,66.41922,0.0,7.2805495,171.46931,21.413,0.257,Oklahoma
2024-04-24 02:00:00+00:00,19.663,81.00836,0.0,8.161764,138.57643,20.263,0.257,Oklahoma
2024-04-24 03:00:00+00:00,19.213001,78.14778,0.0,5.8048253,29.744795,19.213001,0.258,Oklahoma
2024-04-24 04:00:00+00:00,18.063,80.79752,0.0,6.618519,44.999897,18.413,0.258,Oklahoma
2024-04-24 05:00:00+00:00,16.813,87.150795,0.0,7.6367526,44.999897,17.813,0.258,Oklahoma
2024-04-24 06:00:00+00:00,16.313,92.01624,0.0,8.209263,52.124958,17.313,0.258,Oklahoma
2024-04-24 07:00:00+00:00,15.962999,95.00481,0.0,7.2805495,81.46932,16.963001,0.258,Oklahoma
2024-04-24 08:00:00+00:00,15.763,95.61033,0.0,7.289444,69.775055,16.663,0.259,Oklahoma
2024-04-24 09:00:00+00:00,15.162999,97.45881,0.0,6.696387,53.74608,16.363,0.259,Oklahoma
2024-04-24 10:00:00+00:00,15.013,96.828804,0.1,7.7879906,56.3099,16.113,0.259,Oklahoma
2024-04-24 11:00:00+00:00,15.113,94.66596,0.0,7.7043357,52.594578,15.962999,0.26,Oklahoma
2024-04-24 12:00:00+00:00,14.912999,88.11831,0.0,12.783802,32.347424,15.863,0.26,Oklahoma
2024-04-24 13:00:00+00:00,15.613,75.58016,0.0,10.805998,60.018444,16.713001,0.261,Oklahoma
2024-04-24 14:00:00+00:00,17.163,65.80664,0.0,13.358861,75.96373,17.213001,0.261,Oklahoma
2024-04-24 15:00:00+00:00,19.113,56.690926,0.0,13.049689,65.55606,18.263,0.26,Oklahoma
2024-04-24 16:00:00+00:00,20.963001,47.600143,0.0,13.202726,64.133705,19.463001,0.26,Oklahoma
2024-04-24 17:00:00+00:00,20.413,47.93193,0.0,13.450708,74.47583,19.563,0.259,Oklahoma
2024-04-24 18:00:00+00:00,20.963001,47.281162,0.0,11.043261,70.974304,19.863,0.259,Oklahoma
2024-04-24 19:00:00+00:00,22.613,40.915062,0.0,15.827721,72.80138,20.813,0.258,Oklahoma
2024-04-24 20:00:00+00:00,21.613,45.587067,0.0,18.388212,66.94868,21.263,0.257,Oklahoma
2024-04-24 21:00:00+00:00,22.263,47.320442,0.0,16.75064,81.34755,21.913,0.256,Oklahoma
2024-04-24 22:00:00+00:00,23.113,46.30769,0.0,15.188415,84.55976,22.413,0.255,Oklahoma
2024-04-24 23:00:00+00:00,22.013,50.334152,0.0,14.799459,85.81516,22.063,0.255,Oklahoma
2024-04-25 00:00:00+00:00,20.763,55.429813,0.0,14.372974,67.93205,21.363,0.254,Oklahoma
2024-04-25 01:00:00+00:00,20.063,63.873173,0.0,12.144331,78.02389,20.763,0.262,Oklahoma
2024-04-25 02:00:00+00:00,18.913,64.8875,0.0,14.440443,85.71093,20.063,0.262,Oklahoma
2024-04-25 03:00:00+00:00,17.963001,69.32108,0.0,11.252519,97.35229,19.263,0.262,Oklahoma
2024-04-25 04:00:00+00:00,17.863,69.073814,0.0,11.165805,110.77233,18.813,0.262,Oklahoma
2024-04-25 05:00:00+00:00,17.813,67.71192,0.0,11.923557,118.88649,18.413,0.262,Oklahoma
2024-04-25 06:00:00+00:00,18.163,70.27594,0.0,11.808878,127.568665,18.363,0.262,Oklahoma
2024-04-25 07:00:00+00:00,17.713001,81.801025,1.1,9.178235,131.82008,17.863,0.273,Oklahoma
2024-04-25 08:00:00+00:00,17.563,90.05634,0.1,11.885453,144.86572,17.463001,0.274,Oklahoma
2024-04-25 09:00:00+00:00,18.363,91.55449,0.0,14.168641,152.78398,17.563,0.274,Oklahoma
2024-04-25 10:00:00+00:00,18.163,92.710495,0.0,15.042659,158.96242,17.563,0.274,Oklahoma
2024-04-25 11:00:00+00:00,18.463001,92.43391,0.0,16.75064,171.34753,17.663,0.274,Oklahoma
2024-04-25 12:00:00+00:00,18.513,91.85391,0.9,20.211363,184.08554,17.713001,0.286,Oklahoma
2024-04-25 13:00:00+00:00,19.863,92.222336,0.1,15.905319,185.19434,18.763,0.33,Oklahoma
2024-04-25 14:00:00+00:00,20.413,89.13816,0.3,14.003029,197.96924,19.013,0.332,Oklahoma
2024-04-25 15:00:00+00:00,21.913,83.87885,0.0,8.311245,175.03035,19.863,0.332,Oklahoma
2024-04-25 16:00:00+00:00,23.513,72.86173,0.1,19.652176,188.42688,20.563,0.331,Oklahoma
2024-04-25 17:00:00+00:00,25.713001,60.74644,0.0,31.003918,192.74529,21.663,0.329,Oklahoma
2024-04-25 18:00:00+00:00,27.063,56.094925,0.0,26.27753,189.46225,22.963001,0.327,Oklahoma
2024-04-25 19:00:00+00:00,27.913,51.712364,0.0,26.478973,187.0283,24.163,0.324,Oklahoma
2024-04-25 20:00:00+00:00,26.963001,56.07046,0.0,27.397867,183.01273,24.663,0.322,Oklahoma
2024-04-25 21:00:00+00:00,26.513,55.430717,0.0,28.58545,174.2177,24.563,0.32,Oklahoma
2024-04-25 22:00:00+00:00,26.063,54.96828,0.0,26.727423,175.36462,24.213001,0.319,Oklahoma
2024-04-25 23:00:00+00:00,24.463001,65.0319,0.0,31.1686,173.36758,23.763,0.317,Oklahoma
2024-04-26 00:00:00+00:00,23.163,70.32156,0.0,26.405453,168.9965,23.113,0.316,Oklahoma
2024-04-26 01:00:00+00:00,22.413,76.66688,0.2,20.730501,159.67677,21.663,0.402,Oklahoma
2024-04-26 02:00:00+00:00,21.963001,79.293,0.0,22.79684,158.70258,21.213001,0.401,Oklahoma
2024-04-26 03:00:00+00:00,21.663,82.2922,0.0,23.224882,161.00325,20.963001,0.399,Oklahoma
2024-04-26 04:00:00+00:00,21.913,81.04519,0.1,25.872454,158.79071,20.813,0.399,Oklahoma
2024-04-26 05:00:00+00:00,21.613,82.028694,0.0,28.006058,162.03076,20.563,0.399,Oklahoma
2024-04-26 06:00:00+00:00,21.113,85.64658,0.1,26.758923,162.78384,20.413,0.398,Oklahoma
2024-04-26 07:00:00+00:00,21.163,86.72896,0.0,25.772078,167.90526,20.313,0.398,Oklahoma
2024-04-26 08:00:00+00:00,21.113,87.54028,0.2,23.42491,177.35751,20.213001,0.398,Oklahoma
2024-04-26 09:00:00+00:00,18.913,97.530205,2.4,18.486622,186.70975,19.913,0.425,Oklahoma
2024-04-26 10:00:00+00:00,18.613,93.32186,7.9,19.855558,202.38017,19.363,0.439,Oklahoma
2024-04-26 11:00:00+00:00,18.413,94.200195,10.4,20.966715,164.05453,18.913,0.434,Oklahoma
2024-04-26 12:00:00+00:00,18.963001,91.88078,0.1,23.857979,174.80566,18.663,0.428,Oklahoma
2024-04-26 13:00:00+00:00,19.513,91.05141,0.0,27.757376,182.97366,18.613,0.414,Oklahoma
2024-04-26 14:00:00+00:00,19.663,88.52014,0.0,25.812277,188.017,18.863,0.411,Oklahoma
2024-04-26 15:00:00+00:00,21.613,77.271194,0.0,35.516148,190.51257,19.663,0.409,Oklahoma
2024-04-26 16:00:00+00:00,21.563,77.9985,0.0,27.345785,196.04907,20.363,0.407,Oklahoma
