date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-19 10:00:00+00:00,-1.3475,60.09779,0.0,22.322903,232.206,0.55249995,0.365,Michigan
2024-03-19 11:00:00+00:00,-1.9975,64.024994,0.0,22.45315,228.90059,0.5025,0.365,Michigan
2024-03-19 12:00:00+00:00,-1.4475,60.540287,0.0,24.75638,229.12769,0.45250002,0.365,Michigan
2024-03-19 13:00:00+00:00,-0.4975,61.96147,0.0,24.442913,223.8066,0.4025,0.363,Michigan
2024-03-19 14:00:00+00:00,0.2525,58.90397,0.0,27.238943,224.46461,0.5025,0.363,Michigan
2024-03-19 15:00:00+00:00,1.5025,54.876553,0.0,28.006056,226.04153,0.7025,0.362,Michigan
2024-03-19 16:00:00+00:00,2.9025,51.016674,0.0,30.811037,239.84003,1.7525,0.362,Michigan
2024-03-19 17:00:00+00:00,2.6525,53.13122,0.0,30.589407,243.43501,2.5024998,0.361,Michigan
2024-03-19 18:00:00+00:00,3.8025,50.30834,0.0,29.257614,251.34203,3.3525,0.361,Michigan
2024-03-19 19:00:00+00:00,6.1025,43.517017,0.0,29.957968,265.86542,4.7525,0.36,Michigan
2024-03-19 20:00:00+00:00,6.8025002,43.069973,0.0,30.344814,274.76355,5.7525,0.359,Michigan
2024-03-19 21:00:00+00:00,7.0025,42.967113,0.0,28.901073,283.69006,5.9525003,0.358,Michigan
2024-03-19 22:00:00+00:00,6.6025,40.78543,0.0,27.276978,292.50357,5.8025002,0.357,Michigan
2024-03-19 23:00:00+00:00,5.6525,43.548332,0.0,19.881649,301.6754,5.3525,0.357,Michigan
2024-03-20 00:00:00+00:00,4.8025002,44.131084,0.0,12.768586,310.426,4.7525,0.357,Michigan
2024-03-20 01:00:00+00:00,3.6025,45.143776,0.0,11.631956,291.80148,4.2025003,0.349,Michigan
2024-03-20 02:00:00+00:00,2.9025,49.478703,0.0,8.427383,289.9832,3.7024999,0.35,Michigan
2024-03-20 03:00:00+00:00,0.052500002,61.62429,0.0,9.007196,272.29056,2.5525,0.35,Michigan
2024-03-20 04:00:00+00:00,-0.4475,63.65944,0.0,10.24578,251.56496,1.7525,0.35,Michigan
2024-03-20 05:00:00+00:00,-1.9975,72.137115,0.0,7.7879906,236.3099,1.0525,0.35,Michigan
2024-03-20 06:00:00+00:00,-2.0475001,73.23824,0.0,12.074766,280.30478,0.7025,0.35,Michigan
2024-03-20 07:00:00+00:00,-1.1975,69.86082,0.0,12.413477,299.5387,0.7025,0.35,Michigan
2024-03-20 08:00:00+00:00,-0.64750004,73.50373,0.0,11.019764,308.36752,0.7525,0.35,Michigan
2024-03-20 09:00:00+00:00,-0.7975,79.514984,0.0,10.948973,316.33215,0.7525,0.35,Michigan
2024-03-20 10:00:00+00:00,-0.9975,83.445984,0.0,14.565548,320.01315,0.7525,0.35,Michigan
2024-03-20 11:00:00+00:00,-1.2475,71.19353,0.0,19.881649,328.3246,0.7525,0.35,Michigan
2024-03-20 12:00:00+00:00,-2.2975001,57.326183,0.0,19.8,323.13,0.6525,0.35,Michigan
2024-03-20 13:00:00+00:00,-2.2975001,53.608067,0.0,26.178707,301.5042,0.6525,0.351,Michigan
2024-03-20 14:00:00+00:00,-2.2975001,47.187733,0.0,29.237675,307.99878,0.7025,0.351,Michigan
2024-03-20 15:00:00+00:00,-2.5975,46.90826,0.0,27.841293,310.2798,0.7025,0.351,Michigan
2024-03-20 16:00:00+00:00,-2.4975002,44.002598,0.0,28.04305,311.87778,0.9025,0.35,Michigan
2024-03-20 17:00:00+00:00,-1.8475,39.62154,0.0,28.954834,308.43732,1.6525,0.35,Michigan
2024-03-20 18:00:00+00:00,-0.89750004,36.954777,0.0,30.248568,308.23386,2.8025,0.349,Michigan
2024-03-20 19:00:00+00:00,-0.69750005,35.683758,0.0,29.68636,309.09384,3.4524999,0.348,Michigan
2024-03-20 20:00:00+00:00,-0.8475,35.491413,0.0,28.90107,309.44003,3.7024999,0.348,Michigan
2024-03-20 21:00:00+00:00,-1.1975,35.092598,0.0,28.167557,308.77417,3.5525,0.347,Michigan
2024-03-20 22:00:00+00:00,-1.7475,36.09059,0.0,26.14403,308.2902,3.0024998,0.347,Michigan
2024-03-20 23:00:00+00:00,-2.6975,36.692757,0.0,24.344624,308.3952,2.1525,0.347,Michigan
2024-03-21 00:00:00+00:00,-3.2975001,36.050793,0.0,21.437386,310.91428,1.3025,0.347,Michigan
2024-03-21 01:00:00+00:00,-4.3975,40.301575,0.0,17.072504,317.5638,0.6525,0.346,Michigan
2024-03-21 02:00:00+00:00,-5.0975,42.486942,0.0,14.565548,320.01315,0.45250002,0.346,Michigan
2024-03-21 03:00:00+00:00,-5.6974998,44.280975,0.0,11.966954,313.7812,0.3025,0.346,Michigan
2024-03-21 04:00:00+00:00,-5.9975,45.11626,0.0,10.97262,318.991,0.20250002,0.346,Michigan
2024-03-21 05:00:00+00:00,-6.6475,48.008987,0.0,8.913181,316.63654,0.052500002,0.347,Michigan
2024-03-21 06:00:00+00:00,-7.1974998,52.63118,0.0,5.8603754,312.5104,-0.047500003,0.347,Michigan
2024-03-21 07:00:00+00:00,-7.6475,55.855267,0.0,4.5536795,288.43503,-0.14750001,0.347,Michigan
2024-03-21 08:00:00+00:00,-7.1475,54.409245,0.0,4.802999,257.00537,-0.2475,0.347,Michigan
2024-03-21 09:00:00+00:00,-7.2974997,55.495808,0.0,6.6185193,247.61981,-0.2975,0.347,Michigan
2024-03-21 10:00:00+00:00,-7.4474998,57.305286,0.0,6.379216,253.61038,-0.3975,0.347,Michigan
2024-03-21 11:00:00+00:00,-7.4975,59.68429,0.0,6.9899354,258.11136,-0.4975,0.347,Michigan
2024-03-21 12:00:00+00:00,-7.2974997,60.226,0.0,7.5942073,264.55975,-0.5475,0.347,Michigan
2024-03-21 13:00:00+00:00,-5.4975,50.17492,0.0,9.826088,278.42688,-1.0475,0.347,Michigan
2024-03-21 14:00:00+00:00,-3.7475002,38.864395,0.0,13.479583,304.1145,-0.9975,0.347,Michigan
2024-03-21 15:00:00+00:00,-2.4975002,33.689056,0.0,14.021525,299.1974,-0.89750004,0.347,Michigan
2024-03-21 16:00:00+00:00,-0.94750005,25.621805,0.0,15.629971,298.92633,-0.7475,0.347,Michigan
2024-03-21 17:00:00+00:00,-0.4475,26.209719,0.0,12.904882,292.98874,-0.5975,0.347,Michigan
2024-03-21 18:00:00+00:00,0.6525,24.100033,0.0,11.440979,294.14554,-0.3975,0.346,Michigan
2024-03-21 19:00:00+00:00,1.4525,22.466972,0.0,10.365251,290.3232,-0.14750001,0.346,Michigan
2024-03-21 20:00:00+00:00,1.6525,29.26244,0.0,9.693296,291.80148,0.052500002,0.346,Michigan
2024-03-21 21:00:00+00:00,1.7525,28.347511,0.0,7.4128532,299.0545,0.2525,0.345,Michigan
2024-03-21 22:00:00+00:00,1.6525,28.317263,0.0,5.3999996,306.86996,0.4025,0.345,Michigan
2024-03-21 23:00:00+00:00,1.2025,30.846424,0.0,2.1897945,9.462248,0.45250002,0.344,Michigan
2024-03-22 00:00:00+00:00,-1.0475,40.357464,0.0,5.0528407,85.91447,0.3025,0.344,Michigan
2024-03-22 01:00:00+00:00,-4.1475,57.738758,0.0,6.9527545,158.74942,0.60249996,0.34,Michigan
2024-03-22 02:00:00+00:00,-4.2974997,56.55697,0.0,6.792466,147.99466,0.4025,0.34,Michigan
2024-03-22 03:00:00+00:00,-4.7475,59.686775,0.0,7.5685663,154.65387,0.2525,0.34,Michigan
2024-03-22 04:00:00+00:00,-5.3975,65.76275,0.0,9.793059,143.97253,0.1525,0.34,Michigan
2024-03-22 05:00:00+00:00,-5.0975,62.52013,0.0,7.172949,162.47433,0.052500002,0.34,Michigan
2024-03-22 06:00:00+00:00,-4.7974997,60.875793,0.0,5.8048253,150.2552,-0.047500003,0.34,Michigan
2024-03-22 07:00:00+00:00,-3.7975001,53.82522,0.0,6.792466,122.00535,-0.097500004,0.34,Michigan
2024-03-22 08:00:00+00:00,-2.9475,52.789288,0.0,6.87779,83.99109,-0.097500004,0.34,Michigan
2024-03-22 09:00:00+00:00,-3.2475002,58.672176,0.0,6.9899354,101.88863,-0.14750001,0.34,Michigan
2024-03-22 10:00:00+00:00,-3.3975,63.93722,0.0,6.87779,96.00892,-0.14750001,0.34,Michigan
2024-03-22 11:00:00+00:00,-3.4975002,68.56933,0.0,8.707237,119.74479,-0.1975,0.34,Michigan
2024-03-22 12:00:00+00:00,-3.3975,72.97871,0.0,8.435069,129.80553,-0.1975,0.341,Michigan
2024-03-22 13:00:00+00:00,-3.2475002,84.4336,0.0,9.178235,138.17992,0.052500002,0.341,Michigan
2024-03-22 14:00:00+00:00,-2.1475,81.129776,0.0,10.195057,132.13753,0.052500002,0.341,Michigan
2024-03-22 15:00:00+00:00,-1.4475,75.89887,0.0,13.755579,132.87889,0.1025,0.341,Michigan
2024-03-22 16:00:00+00:00,-0.64750004,72.128494,0.0,16.831684,138.46832,0.20250002,0.34,Michigan
2024-03-22 17:00:00+00:00,-0.89750004,75.70884,0.0,11.709688,135.0001,0.2525,0.34,Michigan
2024-03-22 18:00:00+00:00,-0.94750005,77.72153,0.0,10.799999,126.86998,0.3025,0.34,Michigan
2024-03-22 19:00:00+00:00,-0.2475,75.822464,0.0,8.089993,110.854546,0.45250002,0.34,Michigan
2024-03-22 20:00:00+00:00,-0.2975,77.24708,0.0,7.5685663,87.27374,0.55249995,0.34,Michigan
2024-03-22 21:00:00+00:00,-0.4975,81.05881,0.0,7.968939,71.564964,0.6525,0.34,Michigan
2024-03-22 22:00:00+00:00,-1.0475,87.90252,0.0,8.714677,51.709793,0.7025,0.34,Michigan
2024-03-22 23:00:00+00:00,-1.3475,89.85526,0.0,8.404285,46.73567,0.6525,0.34,Michigan
2024-03-23 00:00:00+00:00,-1.7975,91.505974,0.0,6.193674,54.46224,0.60249996,0.34,Michigan
2024-03-23 01:00:00+00:00,-2.4475,90.1037,0.0,6.0347,72.64589,0.55249995,0.34,Michigan
2024-03-23 02:00:00+00:00,-5.0474997,92.68656,0.0,9.178235,78.6901,0.3525,0.34,Michigan
2024-03-23 03:00:00+00:00,-5.7974997,94.43475,0.0,8.0899935,57.724377,0.20250002,0.34,Michigan
2024-03-23 04:00:00+00:00,-6.8975,96.22412,0.0,7.342588,11.3098955,0.0024999976,0.34,Michigan
2024-03-23 05:00:00+00:00,-6.3975,96.23978,0.0,7.208994,2.8623457,-0.14750001,0.34,Michigan
2024-03-23 06:00:00+00:00,-9.2975,96.526825,0.0,12.074766,333.43503,-0.2475,0.341,Michigan
2024-03-23 07:00:00+00:00,-5.0474997,91.98205,0.0,9.227524,339.44388,-0.3475,0.341,Michigan
2024-03-23 08:00:00+00:00,-4.8475,91.994995,0.0,8.427383,340.0168,-0.3975,0.341,Michigan
2024-03-23 09:00:00+00:00,-3.1975,88.69694,0.0,13.1041975,339.07544,-0.4475,0.341,Michigan
2024-03-23 10:00:00+00:00,-3.7975001,82.77251,0.0,16.73516,341.1752,-0.4975,0.341,Michigan
2024-03-23 11:00:00+00:00,-5.8975,86.09108,0.0,14.05845,346.67545,-0.5475,0.341,Michigan
2024-03-23 12:00:00+00:00,-6.5975,85.01446,0.0,12.57426,346.75946,-0.64750004,0.341,Michigan
2024-03-23 13:00:00+00:00,-5.6974998,82.200066,0.0,10.137692,343.49554,-0.5975,0.341,Michigan
2024-03-23 14:00:00+00:00,-4.1974998,75.12024,0.0,9.9571085,347.4712,-0.5475,0.341,Michigan
2024-03-23 15:00:00+00:00,-2.6975,60.456345,0.0,13.084402,352.09293,-0.4475,0.341,Michigan
2024-03-23 16:00:00+00:00,-1.8475,55.236782,0.0,13.979871,348.11136,-0.2975,0.341,Michigan
2024-03-23 17:00:00+00:00,-1.2475,54.11543,0.0,12.641076,340.0168,-0.097500004,0.341,Michigan
2024-03-23 18:00:00+00:00,-0.69750005,55.337334,0.0,12.397806,334.17905,0.1025,0.341,Michigan
2024-03-23 19:00:00+00:00,-0.4475,54.76324,0.0,11.119281,330.9455,0.3525,0.34,Michigan
2024-03-23 20:00:00+00:00,-0.14750001,52.753483,0.0,9.387651,327.52884,0.6525,0.34,Michigan
2024-03-23 21:00:00+00:00,0.1525,51.217144,0.0,7.7879906,326.3099,1.5525,0.34,Michigan
2024-03-23 22:00:00+00:00,-0.14750001,52.139717,0.0,5.495161,328.39255,2.0024998,0.34,Michigan
2024-03-23 23:00:00+00:00,0.9025,37.817036,0.0,5.0528407,355.91446,1.6525,0.34,Michigan
2024-03-24 00:00:00+00:00,-0.2975,42.080708,0.0,3.5455887,66.037506,0.55249995,0.34,Michigan
2024-03-24 01:00:00+00:00,-6.6974998,67.86007,0.0,11.841756,199.53674,0.3525,0.34,Michigan
2024-03-24 02:00:00+00:00,-7.0975,70.25798,0.0,10.990322,211.60745,0.20250002,0.34,Michigan
2024-03-24 03:00:00+00:00,-8.4475,75.23336,0.0,11.5199995,270.0,0.0024999976,0.34,Michigan
2024-03-24 04:00:00+00:00,-5.4975,67.05727,0.0,4.3498964,24.443953,-0.14750001,0.34,Michigan
2024-03-24 05:00:00+00:00,-6.1974998,70.44818,0.0,6.193674,54.46224,-0.2475,0.34,Michigan
2024-03-24 06:00:00+00:00,-6.5474997,72.64692,0.0,5.315336,28.30066,-0.3975,0.34,Michigan
2024-03-24 07:00:00+00:00,-8.997499,80.12224,0.0,9.021574,61.389645,-0.4975,0.34,Michigan
2024-03-24 08:00:00+00:00,-9.1975,81.38632,0.0,9.346143,74.3577,-0.5975,0.34,Michigan
2024-03-24 09:00:00+00:00,-9.1975,82.36953,0.0,9.746631,85.76369,-0.69750005,0.34,Michigan
2024-03-24 10:00:00+00:00,-8.5475,80.83294,0.0,7.342588,101.3099,-0.7975,0.34,Michigan
2024-03-24 11:00:00+00:00,-7.7974997,80.62312,0.0,6.6185193,112.38018,-0.89750004,0.34,Michigan
2024-03-24 12:00:00+00:00,-7.6974998,80.31928,0.0,6.489992,123.6901,-0.94750005,0.34,Michigan
2024-03-24 13:00:00+00:00,-5.0474997,76.144035,0.0,7.5942082,121.42952,-1.0475,0.34,Michigan
2024-03-24 14:00:00+00:00,-3.0475001,72.206825,0.0,8.913181,133.36346,-0.9975,0.34,Michigan
2024-03-24 15:00:00+00:00,-1.3475,67.2091,0.0,11.720751,132.5104,-0.8475,0.34,Michigan
2024-03-24 16:00:00+00:00,-0.047500003,60.662216,0.0,14.003028,136.04153,-0.69750005,0.34,Michigan
2024-03-24 17:00:00+00:00,0.9524999,51.645966,0.0,14.773164,136.97493,-0.5475,0.34,Michigan
2024-03-24 18:00:00+00:00,1.8025,49.925827,0.0,16.299694,133.21011,-0.2975,0.34,Michigan
2024-03-24 19:00:00+00:00,4.2525,37.506462,0.0,19.09358,134.23619,-0.047500003,0.339,Michigan
2024-03-24 20:00:00+00:00,4.3525,39.79505,0.0,17.826363,133.36346,0.1525,0.339,Michigan
2024-03-24 21:00:00+00:00,3.9025,42.692844,0.0,19.878391,125.41714,0.3525,0.339,Michigan
2024-03-24 22:00:00+00:00,3.2024999,48.254524,0.0,17.873556,117.597206,0.5025,0.338,Michigan
2024-03-24 23:00:00+00:00,2.3025,51.237305,0.0,19.191748,113.198616,0.55249995,0.338,Michigan
2024-03-25 00:00:00+00:00,1.3025,51.94578,0.0,20.774214,117.89718,0.55249995,0.338,Michigan
2024-03-25 01:00:00+00:00,0.0024999976,58.61289,0.0,19.191748,113.198616,0.4025,0.339,Michigan
2024-03-25 02:00:00+00:00,-0.1975,57.2197,0.0,19.930477,110.07162,0.3525,0.338,Michigan
2024-03-25 03:00:00+00:00,-0.4475,55.621685,0.0,19.930477,110.07162,0.3025,0.338,Michigan
2024-03-25 04:00:00+00:00,-0.69750005,50.37447,0.0,19.969458,117.950874,0.2525,0.338,Michigan
2024-03-25 05:00:00+00:00,-1.1474999,50.045364,0.0,18.171976,123.6901,0.20250002,0.338,Michigan
2024-03-25 06:00:00+00:00,-1.0475,55.674168,0.0,19.08,121.890755,0.1525,0.338,Michigan
2024-03-25 07:00:00+00:00,-0.7975,59.085453,0.0,17.49615,126.63421,0.1025,0.338,Michigan
2024-03-25 08:00:00+00:00,-0.5975,60.289845,0.0,16.548256,134.1187,0.052500002,0.338,Michigan
2024-03-25 09:00:00+00:00,-0.5975,61.93667,0.0,14.773164,133.02507,0.0024999976,0.338,Michigan
2024-03-25 10:00:00+00:00,0.5025,60.338387,0.0,16.800856,135.0001,0.0024999976,0.338,Michigan
2024-03-25 11:00:00+00:00,1.2025,60.286106,0.0,15.815435,138.69148,0.0024999976,0.338,Michigan
2024-03-25 12:00:00+00:00,1.6525,61.32086,0.0,17.148247,140.9645,0.0024999976,0.338,Michigan
2024-03-25 13:00:00+00:00,3.0024998,62.34921,0.0,17.287498,148.62704,0.052500002,0.34,Michigan
2024-03-25 14:00:00+00:00,5.4525003,59.3488,0.0,19.191748,156.80139,0.20250002,0.34,Michigan
2024-03-25 15:00:00+00:00,7.6025,54.286495,0.0,17.287498,148.62704,0.55249995,0.342,Michigan
2024-03-25 16:00:00+00:00,9.5525,49.705658,0.0,17.709658,153.43501,2.2024999,0.346,Michigan
2024-03-25 17:00:00+00:00,12.1025,46.933517,0.0,19.008547,155.37645,4.9525003,0.352,Michigan
2024-03-25 18:00:00+00:00,13.752501,44.61903,0.0,20.326454,157.06787,6.8525,0.358,Michigan
2024-03-25 19:00:00+00:00,14.8025,44.44501,0.0,19.161337,154.39786,8.2025,0.364,Michigan
2024-03-25 20:00:00+00:00,15.9025,43.824604,0.0,19.483284,152.48808,9.0525,0.369,Michigan
2024-03-25 21:00:00+00:00,16.0525,45.434334,0.0,18.79255,143.56905,9.4525,0.372,Michigan
2024-03-25 22:00:00+00:00,14.4525,54.17601,0.0,17.208603,142.65057,8.8525,0.375,Michigan
2024-03-25 23:00:00+00:00,13.502501,57.818787,0.0,19.61587,132.76881,8.502501,0.377,Michigan
2024-03-26 00:00:00+00:00,11.8525,59.03781,0.0,22.148046,134.34154,7.8025002,0.378,Michigan
2024-03-26 01:00:00+00:00,11.4025,50.042294,0.0,21.94524,131.00899,7.3025002,0.371,Michigan
2024-03-26 02:00:00+00:00,11.502501,43.968746,0.0,22.42427,137.60262,7.0025,0.369,Michigan
2024-03-26 03:00:00+00:00,12.5525,36.630997,0.0,24.063513,141.07245,7.1025,0.367,Michigan
2024-03-26 04:00:00+00:00,12.4025,34.86935,0.0,21.980644,148.39255,7.1525,0.366,Michigan
2024-03-26 05:00:00+00:00,11.8025,40.960686,0.2,19.969458,152.04913,7.0025,0.366,Michigan
2024-03-26 06:00:00+00:00,12.3025,38.068054,0.0,21.068459,146.853,7.1025,0.365,Michigan
2024-03-26 07:00:00+00:00,12.1025,36.49745,0.0,20.172853,145.17545,7.2025003,0.364,Michigan
2024-03-26 08:00:00+00:00,10.8525,43.619595,0.4,23.188583,152.24155,7.1025,0.367,Michigan
2024-03-26 09:00:00+00:00,8.8025,65.32755,0.9,24.490585,155.69547,6.6525,0.374,Michigan
2024-03-26 10:00:00+00:00,7.6525,76.06829,2.0,25.1614,146.08253,6.1525,0.398,Michigan
2024-03-26 11:00:00+00:00,7.2025003,79.55262,1.2,26.980793,148.64297,5.8525,0.407,Michigan
2024-03-26 12:00:00+00:00,7.7025003,79.62564,0.0,31.079075,154.6223,5.8025002,0.402,Michigan
2024-03-26 13:00:00+00:00,8.8525,86.08513,0.3,31.65135,160.74062,6.6525,0.39,Michigan
2024-03-26 14:00:00+00:00,9.6525,86.75709,0.3,34.17157,168.45334,6.9525003,0.389,Michigan
2024-03-26 15:00:00+00:00,10.752501,83.11957,0.2,33.805515,172.04257,7.5525002,0.388,Michigan
2024-03-26 16:00:00+00:00,11.8025,80.75523,0.1,30.608469,178.65215,8.1525,0.385,Michigan
2024-03-26 17:00:00+00:00,12.7025,78.99574,1.5,26.554728,164.26793,9.0525,0.4,Michigan
2024-03-26 18:00:00+00:00,12.9525,80.91109,0.1,29.655787,169.50858,9.3025,0.396,Michigan
2024-03-26 19:00:00+00:00,15.002501,70.83937,0.2,38.627514,175.72424,10.7025,0.393,Michigan
2024-03-26 20:00:00+00:00,14.1025,77.11412,0.6,28.835976,177.13765,10.752501,0.396,Michigan
2024-03-26 21:00:00+00:00,13.3525,86.53703,4.1,28.174456,190.3048,10.9525,0.426,Michigan
2024-03-26 22:00:00+00:00,12.4025,91.172806,0.8,26.282463,203.40471,10.7025,0.423,Michigan
2024-03-26 23:00:00+00:00,11.252501,85.74869,1.0,21.611996,209.98155,10.0525,0.423,Michigan
2024-03-27 00:00:00+00:00,10.7025,74.23758,0.1,26.250393,222.22076,9.3025,0.415,Michigan
2024-03-27 01:00:00+00:00,6.1525,67.35582,0.0,25.9225,242.72331,8.002501,0.393,Michigan
2024-03-27 02:00:00+00:00,5.2025003,69.38034,0.0,21.915691,227.66306,6.9525003,0.39,Michigan
2024-03-27 03:00:00+00:00,5.5525002,67.47006,0.0,24.184391,224.39697,6.6025,0.387,Michigan
2024-03-27 04:00:00+00:00,5.2025003,71.67648,0.0,24.75638,229.12769,6.3025002,0.385,Michigan
2024-03-27 05:00:00+00:00,4.4525003,73.903595,0.0,23.773632,237.99466,6.0525002,0.383,Michigan
2024-03-27 06:00:00+00:00,3.5024998,72.13135,0.0,26.260265,241.32695,5.7525,0.381,Michigan
2024-03-27 07:00:00+00:00,2.5525,67.31146,0.0,28.33957,244.41153,5.3025002,0.379,Michigan
2024-03-27 08:00:00+00:00,1.6025001,67.3537,0.0,27.381308,245.11966,4.8525,0.378,Michigan
2024-03-27 09:00:00+00:00,1.2025,67.01339,0.0,26.564486,243.43501,4.4525003,0.376,Michigan
2024-03-27 10:00:00+00:00,0.9524999,65.9564,0.0,25.284714,241.97559,4.1025,0.375,Michigan
2024-03-27 11:00:00+00:00,0.7025,65.40312,0.0,23.675304,241.87636,3.8025,0.374,Michigan
2024-03-27 12:00:00+00:00,0.60249996,63.910336,0.0,23.34455,243.43501,3.5525,0.372,Michigan
2024-03-27 13:00:00+00:00,0.80249995,63.95787,0.0,23.4,247.3801,4.0525002,0.373,Michigan
2024-03-27 14:00:00+00:00,0.9025,61.60051,0.0,23.598541,248.52315,4.0025,0.372,Michigan
2024-03-27 15:00:00+00:00,1.0025,60.695568,0.0,23.990698,244.20403,4.1025,0.371,Michigan
2024-03-27 16:00:00+00:00,1.4525,58.76605,0.0,25.603062,242.35411,4.4025,0.369,Michigan
2024-03-27 17:00:00+00:00,2.0024998,56.499954,0.0,25.944988,240.94548,4.8525,0.368,Michigan
2024-03-27 18:00:00+00:00,2.2524998,55.291485,0.0,26.576681,241.69934,5.1525,0.367,Michigan
2024-03-27 19:00:00+00:00,3.1025,53.66199,0.0,26.89419,242.06294,5.7525,0.365,Michigan
2024-03-27 20:00:00+00:00,3.2024999,52.680897,0.0,26.564486,243.43501,5.9025,0.364,Michigan
2024-03-27 21:00:00+00:00,3.2524998,52.694855,0.0,26.250393,244.84073,6.1025,0.363,Michigan
2024-03-27 22:00:00+00:00,3.0024998,52.027515,0.0,25.338476,247.44272,5.9525003,0.362,Michigan
2024-03-27 23:00:00+00:00,2.3025,51.631744,0.0,23.224882,251.00325,5.3525,0.361,Michigan
2024-03-28 00:00:00+00:00,1.4025,52.78156,0.0,18.692286,254.3577,4.5525002,0.36,Michigan
2024-03-28 01:00:00+00:00,0.7525,53.833153,0.0,15.03835,227.9109,3.5525,0.365,Michigan
2024-03-28 02:00:00+00:00,-0.89750004,60.680264,0.0,12.783802,212.34741,2.7024999,0.365,Michigan
2024-03-28 03:00:00+00:00,-1.4475,64.15659,0.0,12.783802,212.34741,2.0024998,0.364,Michigan
2024-03-28 04:00:00+00:00,-1.8974999,67.864845,0.0,12.413477,209.53868,1.4525,0.363,Michigan
2024-03-28 05:00:00+00:00,-2.1475,71.01092,0.0,13.089354,211.50421,1.0025,0.363,Michigan
2024-03-28 06:00:00+00:00,-2.3475,74.59349,0.0,12.984975,226.12321,0.7525,0.362,Michigan
2024-03-28 07:00:00+00:00,-2.5975,78.63923,0.0,12.031756,231.07245,0.6525,0.362,Michigan
2024-03-28 08:00:00+00:00,-2.8475,81.33871,0.0,10.97262,228.99101,0.55249995,0.362,Michigan
2024-03-28 09:00:00+00:00,-3.2475002,84.113655,0.0,9.673221,224.9999,0.45250002,0.361,Michigan
2024-03-28 10:00:00+00:00,-3.5475001,85.366005,0.0,9.673221,224.9999,0.3525,0.361,Michigan
2024-03-28 11:00:00+00:00,-3.7975001,85.663216,0.0,10.195057,227.86247,0.3025,0.36,Michigan
2024-03-28 12:00:00+00:00,-3.3975,82.51009,0.0,11.988594,221.34767,0.20250002,0.36,Michigan
2024-03-28 13:00:00+00:00,-0.5975,77.48743,0.0,12.538134,219.17365,1.4525,0.359,Michigan
2024-03-28 14:00:00+00:00,1.6025001,60.616432,0.0,17.49615,233.3658,2.4025,0.358,Michigan
2024-03-28 15:00:00+00:00,2.9025,54.01537,0.0,20.188908,238.8611,3.5525,0.357,Michigan
2024-03-28 16:00:00+00:00,4.2525,48.3754,0.0,21.434364,240.85202,4.9025,0.356,Michigan
2024-03-28 17:00:00+00:00,5.4025,39.806175,0.0,24.014996,246.12471,6.1025,0.355,Michigan
2024-03-28 18:00:00+00:00,6.1025,32.97962,0.0,25.872454,248.7907,7.1025,0.353,Michigan
2024-03-28 19:00:00+00:00,6.3525,30.805151,0.0,26.183659,251.56496,7.7525,0.352,Michigan
2024-03-28 20:00:00+00:00,6.2025003,28.8759,0.0,26.807312,255.21722,8.0525,0.35,Michigan
2024-03-28 21:00:00+00:00,5.6025,28.582708,0.0,25.932495,256.34955,7.9025,0.349,Michigan
2024-03-28 22:00:00+00:00,4.4525003,31.462133,0.0,25.772078,257.90524,7.2525,0.348,Michigan
2024-03-28 23:00:00+00:00,3.3025,36.488163,0.0,21.434364,262.27826,6.2525,0.347,Michigan
2024-03-29 00:00:00+00:00,1.7525,41.71096,0.0,14.440443,274.28906,5.0025,0.347,Michigan
2024-03-29 01:00:00+00:00,0.60249996,46.20276,0.0,13.202726,281.00348,4.0525002,0.347,Michigan
2024-03-29 02:00:00+00:00,-0.3475,50.87352,0.0,11.043261,289.0257,3.0024998,0.347,Michigan
2024-03-29 03:00:00+00:00,-2.1475,61.789738,0.0,6.6185193,292.3802,2.0024998,0.347,Michigan
2024-03-29 04:00:00+00:00,-3.6975,72.920555,0.0,8.64,270.0,1.0525,0.347,Michigan
2024-03-29 05:00:00+00:00,-4.0475,74.56773,0.0,8.217153,241.1893,0.6525,0.347,Michigan
2024-03-29 06:00:00+00:00,-3.9975002,74.00144,0.0,7.289444,249.77505,0.5025,0.347,Michigan
2024-03-29 07:00:00+00:00,-3.4475,70.47054,0.0,7.9932976,262.23492,0.4025,0.347,Michigan
2024-03-29 08:00:00+00:00,-3.3975,69.936325,0.0,8.287822,267.5105,0.3525,0.347,Michigan
2024-03-29 09:00:00+00:00,-3.4975002,70.18722,0.0,8.311245,274.96964,0.2525,0.347,Michigan
2024-03-29 10:00:00+00:00,-3.6975,72.35781,0.0,8.049845,280.30478,0.20250002,0.347,Michigan
2024-03-29 11:00:00+00:00,-3.9975002,76.033264,0.0,7.172949,287.52567,0.1025,0.346,Michigan
2024-03-29 12:00:00+00:00,-3.4975002,77.003975,0.0,8.049845,296.56497,0.052500002,0.346,Michigan
2024-03-29 13:00:00+00:00,-0.8475,65.292786,0.0,7.9036193,300.06848,-1.0475,0.348,Michigan
2024-03-29 14:00:00+00:00,2.5525,50.334713,0.0,9.726664,308.991,-0.89750004,0.347,Michigan
2024-03-29 15:00:00+00:00,4.3025002,35.101208,0.0,13.044722,320.59937,-0.69750005,0.347,Michigan
