date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-08-02 12:00:00+00:00,23.02,92.6818,0.0,2.9024127,97.12492,22.02,0.285,Pennsylvania
2024-08-02 13:00:00+00:00,26.12,75.82719,0.0,4.452954,104.03627,23.62,0.259,Pennsylvania
2024-08-02 14:00:00+00:00,27.820002,68.200325,0.0,5.3517847,132.27362,24.470001,0.258,Pennsylvania
2024-08-02 15:00:00+00:00,28.470001,66.678734,0.1,6.87779,186.00891,25.17,0.258,Pennsylvania
2024-08-02 16:00:00+00:00,23.77,89.66881,11.0,12.979984,266.82022,24.87,0.394,Pennsylvania
2024-08-02 17:00:00+00:00,24.720001,88.388695,0.5,3.6,306.86996,24.720001,0.387,Pennsylvania
2024-08-02 18:00:00+00:00,27.320002,72.404076,0.0,7.928178,272.6025,25.62,0.378,Pennsylvania
2024-08-02 19:00:00+00:00,28.62,64.50128,0.0,11.367109,259.046,26.070002,0.37,Pennsylvania
2024-08-02 20:00:00+00:00,28.42,64.65721,0.0,6.8777895,222.87889,26.220001,0.364,Pennsylvania
2024-08-02 21:00:00+00:00,29.970001,55.755894,0.0,10.365251,249.67677,26.77,0.358,Pennsylvania
2024-08-02 22:00:00+00:00,29.62,56.89024,0.0,10.105681,274.08554,26.92,0.353,Pennsylvania
2024-08-02 23:00:00+00:00,28.02,66.18048,0.0,8.217153,298.8107,26.720001,0.349,Pennsylvania
2024-08-03 00:00:00+00:00,26.12,72.8628,0.0,8.78872,325.0079,26.12,0.346,Pennsylvania
2024-08-03 01:00:00+00:00,24.570002,76.759735,0.0,5.3517847,317.72638,24.820002,0.302,Pennsylvania
2024-08-03 02:00:00+00:00,23.12,84.79487,0.0,4.6800003,337.3801,23.970001,0.301,Pennsylvania
2024-08-03 03:00:00+00:00,23.67,79.28377,0.0,1.2979984,33.6901,23.320002,0.301,Pennsylvania
2024-08-03 04:00:00+00:00,22.17,88.17732,0.0,3.2599385,96.340096,22.820002,0.3,Pennsylvania
2024-08-03 05:00:00+00:00,22.02,88.71216,0.0,1.1384199,18.435053,22.470001,0.299,Pennsylvania
2024-08-03 06:00:00+00:00,21.02,93.439224,0.0,1.8,323.13,22.12,0.299,Pennsylvania
2024-08-03 07:00:00+00:00,20.77,93.71751,0.0,3.096837,324.46225,21.820002,0.298,Pennsylvania
2024-08-03 08:00:00+00:00,20.17,96.34998,0.0,2.16,360.0,21.52,0.298,Pennsylvania
2024-08-03 09:00:00+00:00,19.820002,96.94207,0.0,1.4399999,360.0,21.27,0.297,Pennsylvania
2024-08-03 10:00:00+00:00,19.42,97.53961,0.0,1.4399999,360.0,20.970001,0.297,Pennsylvania
2024-08-03 11:00:00+00:00,20.17,94.86399,0.0,2.6208394,15.945477,21.02,0.296,Pennsylvania
2024-08-03 12:00:00+00:00,23.02,86.36801,0.0,1.835647,168.69011,21.62,0.295,Pennsylvania
2024-08-03 13:00:00+00:00,25.67,76.69173,0.0,1.8,126.86999,22.87,0.294,Pennsylvania
2024-08-03 14:00:00+00:00,27.02,71.03484,0.0,4.379589,189.46225,23.720001,0.292,Pennsylvania
2024-08-03 15:00:00+00:00,27.220001,69.77675,0.5,5.1919937,236.3099,24.62,0.295,Pennsylvania
2024-08-03 16:00:00+00:00,28.720001,64.32498,0.1,4.0249224,206.56499,25.570002,0.293,Pennsylvania
2024-08-03 17:00:00+00:00,30.02,60.225426,0.1,5.00128,210.25635,26.52,0.292,Pennsylvania
2024-08-03 18:00:00+00:00,30.570002,53.537933,0.1,7.491114,234.78232,27.17,0.29,Pennsylvania
2024-08-03 19:00:00+00:00,29.77,52.349865,0.2,16.09969,206.56499,27.42,0.29,Pennsylvania
2024-08-03 20:00:00+00:00,28.320002,63.65009,1.6,6.489992,273.17978,27.220001,0.302,Pennsylvania
2024-08-03 21:00:00+00:00,22.42,99.69647,8.9,5.1544156,347.90527,25.52,0.41,Pennsylvania
2024-08-03 22:00:00+00:00,23.02,96.13375,0.5,3.6179552,264.2895,24.62,0.397,Pennsylvania
2024-08-03 23:00:00+00:00,23.02,97.014145,0.0,1.609969,206.56499,24.02,0.387,Pennsylvania
2024-08-04 00:00:00+00:00,22.62,98.19361,0.0,3.219938,206.56499,23.62,0.38,Pennsylvania
2024-08-04 01:00:00+00:00,22.470001,100.0,0.0,3.8773184,291.80148,23.320002,0.386,Pennsylvania
2024-08-04 02:00:00+00:00,21.820002,97.583466,0.7,3.219938,206.56499,22.67,0.384,Pennsylvania
2024-08-04 03:00:00+00:00,21.42,95.792404,0.0,2.8116899,230.19447,22.27,0.378,Pennsylvania
2024-08-04 04:00:00+00:00,20.62,99.69232,0.5,5.634891,296.56497,21.87,0.379,Pennsylvania
2024-08-04 05:00:00+00:00,20.37,99.691734,0.1,3.7064266,330.9455,21.62,0.375,Pennsylvania
2024-08-04 06:00:00+00:00,19.970001,100.0,0.0,2.6208394,285.94547,21.27,0.371,Pennsylvania
2024-08-04 07:00:00+00:00,19.17,100.0,0.0,3.5455887,336.0375,20.87,0.367,Pennsylvania
2024-08-04 08:00:00+00:00,19.12,100.0,0.0,1.2979984,303.6901,20.570002,0.364,Pennsylvania
2024-08-04 09:00:00+00:00,19.12,100.0,0.0,1.8,270.0,20.42,0.361,Pennsylvania
2024-08-04 10:00:00+00:00,19.42,100.0,0.0,2.1897945,279.46225,20.37,0.359,Pennsylvania
2024-08-04 11:00:00+00:00,19.820002,100.0,0.0,3.7585104,286.6993,20.42,0.357,Pennsylvania
2024-08-04 12:00:00+00:00,20.470001,97.25752,0.0,4.510787,298.61035,20.720001,0.355,Pennsylvania
2024-08-04 13:00:00+00:00,22.470001,89.84878,0.0,6.379216,286.38962,21.87,0.347,Pennsylvania
2024-08-04 14:00:00+00:00,24.220001,80.09764,0.0,7.24486,296.56497,22.37,0.345,Pennsylvania
2024-08-04 15:00:00+00:00,26.02,74.42964,0.1,4.3349743,274.76355,23.470001,0.343,Pennsylvania
2024-08-04 16:00:00+00:00,27.42,67.49697,0.2,6.28713,283.24054,24.470001,0.341,Pennsylvania
2024-08-04 17:00:00+00:00,28.570002,58.06529,0.1,7.628263,289.29013,25.320002,0.338,Pennsylvania
2024-08-04 18:00:00+00:00,29.17,53.68823,0.0,7.628263,289.29013,25.820002,0.334,Pennsylvania
2024-08-04 19:00:00+00:00,29.92,51.900093,0.0,9.693296,291.80148,26.470001,0.331,Pennsylvania
2024-08-04 20:00:00+00:00,29.470001,54.437073,0.0,9.659814,296.56497,26.720001,0.328,Pennsylvania
2024-08-04 21:00:00+00:00,29.42,55.449512,0.0,9.659814,296.56497,26.87,0.325,Pennsylvania
2024-08-04 22:00:00+00:00,28.92,56.020767,0.0,7.5685663,295.34613,26.77,0.322,Pennsylvania
2024-08-04 23:00:00+00:00,27.87,64.74031,0.0,5.5887027,284.93146,26.42,0.321,Pennsylvania
2024-08-05 00:00:00+00:00,25.570002,76.2072,0.0,4.802999,282.99463,25.570002,0.32,Pennsylvania
2024-08-05 01:00:00+00:00,24.720001,71.054016,0.0,7.9526596,264.80566,24.820002,0.315,Pennsylvania
2024-08-05 02:00:00+00:00,23.570002,74.021126,0.0,7.5685663,267.27374,23.87,0.314,Pennsylvania
2024-08-05 03:00:00+00:00,22.42,79.35677,0.0,7.342588,281.3099,23.070002,0.314,Pennsylvania
2024-08-05 04:00:00+00:00,21.220001,85.92551,0.0,5.634891,296.56497,22.42,0.313,Pennsylvania
2024-08-05 05:00:00+00:00,19.87,92.801544,0.0,5.1165614,309.28937,21.87,0.313,Pennsylvania
2024-08-05 06:00:00+00:00,18.77,97.22226,0.0,6.489992,303.6901,21.42,0.312,Pennsylvania
2024-08-05 07:00:00+00:00,18.12,98.13137,0.0,6.3690495,312.70938,21.02,0.312,Pennsylvania
2024-08-05 08:00:00+00:00,17.77,97.20121,0.0,5.3517847,317.72638,20.67,0.312,Pennsylvania
2024-08-05 09:00:00+00:00,17.67,95.673004,0.0,4.8433046,318.01288,20.27,0.311,Pennsylvania
2024-08-05 10:00:00+00:00,17.42,95.361626,0.0,4.3349743,311.63345,19.87,0.311,Pennsylvania
2024-08-05 11:00:00+00:00,18.12,93.00238,0.0,2.5455842,315.0001,19.77,0.31,Pennsylvania
2024-08-05 12:00:00+00:00,20.970001,87.52762,0.0,3.2599385,276.3401,20.320002,0.31,Pennsylvania
2024-08-05 13:00:00+00:00,23.820002,79.05947,0.0,2.968636,255.96373,20.720001,0.31,Pennsylvania
2024-08-05 14:00:00+00:00,26.17,69.14949,0.0,3.6,233.13002,22.070002,0.308,Pennsylvania
2024-08-05 15:00:00+00:00,27.92,56.303837,0.0,6.6185193,247.61981,23.42,0.306,Pennsylvania
2024-08-05 16:00:00+00:00,28.820002,48.30583,0.0,8.12197,257.19574,24.52,0.303,Pennsylvania
2024-08-05 17:00:00+00:00,30.070002,43.67783,0.0,9.3876505,265.60138,25.470001,0.3,Pennsylvania
2024-08-05 18:00:00+00:00,30.820002,41.311703,0.0,10.805999,271.90912,26.27,0.298,Pennsylvania
2024-08-05 19:00:00+00:00,30.470001,43.786507,0.0,12.43434,247.8905,26.820002,0.295,Pennsylvania
2024-08-05 20:00:00+00:00,30.720001,44.412937,0.0,12.10157,247.249,27.220001,0.293,Pennsylvania
2024-08-05 21:00:00+00:00,30.27,46.29752,0.0,11.298495,239.34941,27.320002,0.291,Pennsylvania
2024-08-05 22:00:00+00:00,29.470001,52.43743,0.0,8.287822,235.6196,27.17,0.289,Pennsylvania
2024-08-05 23:00:00+00:00,28.37,62.11092,0.0,5.0528407,265.91446,26.67,0.288,Pennsylvania
2024-08-06 00:00:00+00:00,26.570002,71.83032,0.0,5.8048253,299.74478,25.87,0.288,Pennsylvania
2024-08-06 01:00:00+00:00,26.42,67.71569,0.0,4.6102495,218.65984,25.27,0.288,Pennsylvania
2024-08-06 02:00:00+00:00,24.37,76.96693,0.0,5.8603754,190.6196,24.42,0.288,Pennsylvania
2024-08-06 03:00:00+00:00,24.820002,67.60772,0.0,8.891343,238.24055,23.720001,0.288,Pennsylvania
2024-08-06 04:00:00+00:00,23.820002,69.783844,0.0,6.28713,246.3706,23.27,0.288,Pennsylvania
2024-08-06 05:00:00+00:00,23.470001,67.76369,0.0,7.6367526,278.13,22.87,0.288,Pennsylvania
2024-08-06 06:00:00+00:00,21.67,82.8097,0.0,4.8433046,318.01288,22.470001,0.287,Pennsylvania
2024-08-06 07:00:00+00:00,21.62,79.74499,0.0,4.510787,208.61037,22.02,0.287,Pennsylvania
2024-08-06 08:00:00+00:00,20.77,84.809616,0.0,3.0547013,315.0001,21.67,0.287,Pennsylvania
2024-08-06 09:00:00+00:00,20.42,88.30526,0.0,3.6179552,5.7105074,21.320002,0.287,Pennsylvania
2024-08-06 10:00:00+00:00,19.820002,93.381096,0.0,2.6208394,344.05453,21.070002,0.287,Pennsylvania
2024-08-06 11:00:00+00:00,20.52,90.83293,0.0,2.0364676,315.0001,21.070002,0.287,Pennsylvania
2024-08-06 12:00:00+00:00,22.970001,85.83229,0.0,2.1897945,279.46225,21.67,0.287,Pennsylvania
2024-08-06 13:00:00+00:00,26.470001,76.81348,0.0,4.452954,284.03625,23.37,0.286,Pennsylvania
2024-08-06 14:00:00+00:00,27.87,68.41917,0.0,6.489992,303.6901,24.320002,0.285,Pennsylvania
2024-08-06 15:00:00+00:00,29.070002,59.639664,0.0,4.198285,300.96368,25.320002,0.283,Pennsylvania
2024-08-06 16:00:00+00:00,30.220001,55.473076,0.0,4.3349743,274.76355,26.27,0.281,Pennsylvania
2024-08-06 17:00:00+00:00,30.820002,53.765972,0.0,4.5536795,251.56496,27.070002,0.279,Pennsylvania
2024-08-06 18:00:00+00:00,31.02,52.50296,0.0,5.4833565,246.80138,27.62,0.277,Pennsylvania
2024-08-06 19:00:00+00:00,30.570002,52.389412,0.0,7.289444,249.77505,28.02,0.275,Pennsylvania
2024-08-06 20:00:00+00:00,27.02,73.01799,0.5,6.9899354,281.88864,27.320002,0.277,Pennsylvania
2024-08-06 21:00:00+00:00,27.720001,68.81021,0.1,4.3498964,335.55606,27.27,0.276,Pennsylvania
2024-08-06 22:00:00+00:00,27.62,69.21359,0.0,5.495161,31.607454,27.02,0.275,Pennsylvania
2024-08-06 23:00:00+00:00,25.67,83.275215,1.5,4.1046314,142.12495,26.470001,0.29,Pennsylvania
2024-08-07 00:00:00+00:00,23.17,98.49884,0.1,9.028754,4.5738406,25.62,0.29,Pennsylvania
2024-08-07 01:00:00+00:00,22.17,90.94165,0.0,4.072935,135.0001,23.42,0.373,Pennsylvania
2024-08-07 02:00:00+00:00,21.570002,93.177704,0.2,2.8799999,90.0,22.77,0.37,Pennsylvania
2024-08-07 03:00:00+00:00,21.17,94.60918,0.2,6.8777895,132.87889,22.320002,0.368,Pennsylvania
2024-08-07 04:00:00+00:00,21.12,96.37573,0.0,5.4477882,82.40546,22.02,0.365,Pennsylvania
2024-08-07 05:00:00+00:00,20.62,98.77425,0.0,3.319036,77.4712,21.720001,0.362,Pennsylvania
2024-08-07 06:00:00+00:00,20.320002,99.07735,0.0,6.2145634,79.99209,21.52,0.359,Pennsylvania
2024-08-07 07:00:00+00:00,19.87,99.69057,0.0,4.1046314,74.74483,21.220001,0.357,Pennsylvania
2024-08-07 08:00:00+00:00,19.970001,99.38244,0.0,6.0347,72.64589,21.17,0.354,Pennsylvania
2024-08-07 09:00:00+00:00,20.12,99.07596,0.0,6.2145634,79.99209,21.12,0.352,Pennsylvania
2024-08-07 10:00:00+00:00,20.17,99.38338,0.0,6.28713,76.75947,21.12,0.35,Pennsylvania
2024-08-07 11:00:00+00:00,20.42,97.55803,0.0,8.311245,72.34979,21.12,0.349,Pennsylvania
2024-08-07 12:00:00+00:00,20.87,95.4795,0.0,10.805998,60.018444,21.220001,0.347,Pennsylvania
2024-08-07 13:00:00+00:00,21.070002,89.74626,0.1,11.753876,49.969803,21.220001,0.349,Pennsylvania
2024-08-07 14:00:00+00:00,22.470001,80.86452,0.1,9.360001,67.3801,21.62,0.347,Pennsylvania
2024-08-07 15:00:00+00:00,23.320002,77.286995,0.1,7.5942082,58.570484,22.02,0.345,Pennsylvania
2024-08-07 16:00:00+00:00,23.970001,75.01742,0.0,8.654987,44.999897,22.52,0.343,Pennsylvania
2024-08-07 17:00:00+00:00,24.37,77.205376,0.6,7.10031,59.53454,23.12,0.346,Pennsylvania
2024-08-07 18:00:00+00:00,22.970001,89.335144,2.9,7.5685663,64.65388,23.02,0.372,Pennsylvania
2024-08-07 19:00:00+00:00,23.37,84.82126,0.2,10.009036,52.3057,22.87,0.37,Pennsylvania
2024-08-07 20:00:00+00:00,24.070002,78.606964,0.0,9.449572,72.25524,23.02,0.366,Pennsylvania
2024-08-07 21:00:00+00:00,24.67,76.302155,0.1,9.826088,81.57312,23.37,0.363,Pennsylvania
2024-08-07 22:00:00+00:00,24.220001,78.62836,0.1,9.746631,94.23632,23.37,0.36,Pennsylvania
2024-08-07 23:00:00+00:00,22.27,90.66857,0.6,10.390226,104.03627,23.02,0.362,Pennsylvania
2024-08-08 00:00:00+00:00,20.970001,96.37168,0.8,6.696387,53.74608,22.42,0.366,Pennsylvania
2024-08-08 01:00:00+00:00,20.42,93.12,0.9,13.1041975,74.054535,22.12,0.359,Pennsylvania
2024-08-08 02:00:00+00:00,19.77,94.258286,0.1,13.276144,77.4712,21.52,0.357,Pennsylvania
2024-08-08 03:00:00+00:00,19.220001,94.82762,0.0,12.496719,78.366394,21.02,0.356,Pennsylvania
2024-08-08 04:00:00+00:00,18.77,95.10887,0.1,12.074766,79.69521,20.67,0.354,Pennsylvania
2024-08-08 05:00:00+00:00,18.42,94.79672,0.1,11.212135,84.47256,20.320002,0.354,Pennsylvania
2024-08-08 06:00:00+00:00,18.320002,93.6028,0.1,11.183201,86.308685,20.02,0.352,Pennsylvania
2024-08-08 07:00:00+00:00,18.320002,92.7189,0.1,9.3876505,94.39862,19.87,0.351,Pennsylvania
2024-08-08 08:00:00+00:00,18.220001,93.89454,0.3,10.105681,94.08554,19.67,0.352,Pennsylvania
2024-08-08 09:00:00+00:00,18.320002,94.79282,0.0,11.304229,99.16227,19.570002,0.35,Pennsylvania
2024-08-08 10:00:00+00:00,18.37,95.39452,0.0,10.495713,95.906044,19.52,0.349,Pennsylvania
2024-08-08 11:00:00+00:00,18.570002,95.40141,0.0,10.495713,95.906044,19.52,0.348,Pennsylvania
2024-08-08 12:00:00+00:00,18.92,94.518616,0.0,11.901798,93.46816,19.62,0.346,Pennsylvania
2024-08-08 13:00:00+00:00,19.52,91.3384,0.1,12.496719,101.63361,19.970001,0.346,Pennsylvania
2024-08-08 14:00:00+00:00,20.070002,91.08762,0.7,11.043261,109.025696,20.27,0.349,Pennsylvania
2024-08-08 15:00:00+00:00,20.470001,92.83317,1.0,13.661038,108.43504,20.37,0.356,Pennsylvania
2024-08-08 16:00:00+00:00,20.570002,95.46944,1.3,11.367109,100.95402,20.52,0.366,Pennsylvania
2024-08-08 17:00:00+00:00,21.42,93.74743,0.6,13.779114,109.85531,20.820002,0.37,Pennsylvania
2024-08-08 18:00:00+00:00,22.37,88.74027,0.1,15.509274,111.801476,21.17,0.368,Pennsylvania
2024-08-08 19:00:00+00:00,23.17,86.11687,0.3,12.864649,107.92801,21.52,0.367,Pennsylvania
2024-08-08 20:00:00+00:00,22.62,89.859665,0.4,12.287555,95.04236,21.67,0.367,Pennsylvania
2024-08-08 21:00:00+00:00,22.52,92.65518,0.8,12.682018,96.519714,21.77,0.37,Pennsylvania
2024-08-08 22:00:00+00:00,22.320002,93.78849,0.2,13.004921,94.76356,21.720001,0.369,Pennsylvania
2024-08-08 23:00:00+00:00,22.220001,94.65068,0.1,11.874544,104.03627,21.720001,0.367,Pennsylvania
2024-08-09 00:00:00+00:00,21.720001,95.80173,0.0,12.783802,99.72751,21.570002,0.365,Pennsylvania
2024-08-09 01:00:00+00:00,21.320002,100.0,0.7,11.885453,88.264336,21.570002,0.397,Pennsylvania
2024-08-09 02:00:00+00:00,21.220001,100.0,0.3,14.759999,90.0,21.470001,0.395,Pennsylvania
2024-08-09 03:00:00+00:00,21.070002,100.0,2.0,14.154915,97.30567,21.320002,0.416,Pennsylvania
2024-08-09 04:00:00+00:00,20.92,99.693016,3.3,15.379206,106.31393,21.220001,0.43,Pennsylvania
2024-08-09 05:00:00+00:00,20.87,100.0,3.5,13.698934,93.012726,21.12,0.422,Pennsylvania
2024-08-09 06:00:00+00:00,20.92,100.0,3.6,15.226764,96.78888,21.070002,0.427,Pennsylvania
2024-08-09 07:00:00+00:00,21.02,100.0,1.4,15.034041,106.699326,21.070002,0.426,Pennsylvania
2024-08-09 08:00:00+00:00,21.12,100.0,0.7,15.542662,103.39252,21.12,0.419,Pennsylvania
2024-08-09 09:00:00+00:00,21.070002,100.0,1.1,14.707222,111.541046,21.12,0.424,Pennsylvania
2024-08-09 10:00:00+00:00,20.77,100.0,2.7,12.371645,98.3658,21.070002,0.43,Pennsylvania
2024-08-09 11:00:00+00:00,20.820002,99.69278,4.5,14.578888,110.22495,21.02,0.425,Pennsylvania
2024-08-09 12:00:00+00:00,22.02,100.0,0.4,23.424908,136.24529,21.27,0.422,Pennsylvania
2024-08-09 13:00:00+00:00,22.220001,100.0,7.1,27.0024,132.83891,22.87,0.43,Pennsylvania
2024-08-09 14:00:00+00:00,22.320002,100.0,9.4,24.192429,143.47105,22.470001,0.43,Pennsylvania
2024-08-09 15:00:00+00:00,22.62,99.69694,3.3,21.322214,168.31065,22.42,0.43,Pennsylvania
2024-08-09 16:00:00+00:00,23.02,92.6818,0.8,22.461807,186.4415,22.37,0.427,Pennsylvania
2024-08-09 17:00:00+00:00,24.820002,90.83752,0.1,16.65754,186.20335,22.970001,0.423,Pennsylvania
2024-08-09 18:00:00+00:00,26.220001,84.35061,0.5,18.161278,219.3693,23.52,0.422,Pennsylvania
2024-08-09 19:00:00+00:00,27.570002,72.89011,0.1,17.654686,253.41258,24.220001,0.418,Pennsylvania
2024-08-09 20:00:00+00:00,28.37,69.7793,0.0,14.934577,254.62369,24.87,0.413,Pennsylvania
2024-08-09 21:00:00+00:00,28.27,68.705894,0.0,13.324863,271.54813,25.220001,0.41,Pennsylvania
2024-08-09 22:00:00+00:00,27.820002,73.154884,0.0,9.0,253.73972,25.27,0.407,Pennsylvania
2024-08-09 23:00:00+00:00,26.87,77.34238,0.0,9.0645685,263.15732,25.12,0.405,Pennsylvania
2024-08-10 00:00:00+00:00,25.12,83.2123,0.1,8.669949,265.23645,24.62,0.405,Pennsylvania
2024-08-10 01:00:00+00:00,23.67,84.85282,0.0,9.531505,280.88547,23.570002,0.409,Pennsylvania
2024-08-10 02:00:00+00:00,22.570002,87.12877,0.0,10.365251,290.3232,22.970001,0.407,Pennsylvania
2024-08-10 03:00:00+00:00,21.77,85.97987,0.0,9.565437,289.79895,22.37,0.405,Pennsylvania
2024-08-10 04:00:00+00:00,21.070002,85.374596,0.0,8.373386,295.46332,21.77,0.404,Pennsylvania
2024-08-10 05:00:00+00:00,20.570002,85.05534,0.0,8.435069,309.8055,21.17,0.403,Pennsylvania
2024-08-10 06:00:00+00:00,19.37,88.495926,0.0,4.3498964,294.44394,20.52,0.402,Pennsylvania
2024-08-10 07:00:00+00:00,18.37,92.13664,0.0,3.671294,281.3099,19.970001,0.401,Pennsylvania
2024-08-10 08:00:00+00:00,17.970001,93.58616,0.0,3.8773184,291.80148,19.52,0.4,Pennsylvania
2024-08-10 09:00:00+00:00,17.320002,95.66158,0.0,3.7064266,299.0545,19.12,0.399,Pennsylvania
2024-08-10 10:00:00+00:00,17.17,95.65671,0.0,4.6938257,302.47116,18.77,0.398,Pennsylvania
2024-08-10 11:00:00+00:00,17.320002,95.35813,0.0,5.634891,296.56497,18.67,0.397,Pennsylvania
2024-08-10 12:00:00+00:00,19.470001,91.33524,0.0,5.771239,266.42374,19.220001,0.396,Pennsylvania
2024-08-10 13:00:00+00:00,21.820002,81.03311,0.0,7.342588,258.6901,20.320002,0.395,Pennsylvania
2024-08-10 14:00:00+00:00,23.070002,71.197174,0.0,9.422101,263.41815,21.17,0.393,Pennsylvania
2024-08-10 15:00:00+00:00,24.12,61.350296,0.0,13.363711,265.36462,21.970001,0.39,Pennsylvania
2024-08-10 16:00:00+00:00,24.77,57.154526,0.0,15.856356,272.6025,22.67,0.387,Pennsylvania
2024-08-10 17:00:00+00:00,25.27,53.554005,0.0,15.137133,272.72626,23.27,0.384,Pennsylvania
2024-08-10 18:00:00+00:00,25.77,51.1579,0.0,14.77755,272.79263,23.77,0.381,Pennsylvania
2024-08-10 19:00:00+00:00,25.87,49.881824,0.0,14.154915,277.30566,24.12,0.378,Pennsylvania
2024-08-10 20:00:00+00:00,25.42,49.122265,0.0,14.917212,289.74692,24.320002,0.375,Pennsylvania
2024-08-10 21:00:00+00:00,24.92,49.630627,0.0,13.905509,291.25058,24.220001,0.372,Pennsylvania
2024-08-10 22:00:00+00:00,23.87,56.935158,0.0,11.269782,296.56497,23.92,0.37,Pennsylvania
2024-08-10 23:00:00+00:00,22.42,63.362957,0.0,10.137692,286.50443,23.37,0.369,Pennsylvania
2024-08-11 00:00:00+00:00,20.52,68.70218,0.0,8.905908,284.03625,22.52,0.369,Pennsylvania
2024-08-11 01:00:00+00:00,20.12,62.235962,0.0,10.144082,297.47433,22.27,0.352,Pennsylvania
2024-08-11 02:00:00+00:00,19.52,63.962555,0.0,10.383987,303.6901,21.52,0.352,Pennsylvania
2024-08-11 03:00:00+00:00,18.92,64.25165,0.0,10.703569,317.72638,20.970001,0.353,Pennsylvania
2024-08-11 04:00:00+00:00,18.12,67.552,0.0,9.290511,324.46225,20.42,0.353,Pennsylvania
2024-08-11 05:00:00+00:00,17.17,75.094376,0.0,4.6102495,321.34018,19.62,0.354,Pennsylvania
2024-08-11 06:00:00+00:00,16.67,76.00279,0.0,4.6102495,321.34018,18.92,0.354,Pennsylvania
2024-08-11 07:00:00+00:00,15.72,81.27883,0.0,4.1046314,307.87503,18.320002,0.354,Pennsylvania
2024-08-11 08:00:00+00:00,15.22,83.103874,0.0,4.072935,315.0001,17.87,0.355,Pennsylvania
2024-08-11 09:00:00+00:00,15.07,83.63371,0.0,4.8433046,311.98712,17.570002,0.355,Pennsylvania
2024-08-11 10:00:00+00:00,14.92,85.00103,0.0,5.00128,300.25635,17.42,0.355,Pennsylvania
2024-08-11 11:00:00+00:00,14.82,87.822495,0.0,5.815978,291.80148,17.37,0.356,Pennsylvania
2024-08-11 12:00:00+00:00,16.820002,83.564415,0.0,5.2416787,285.94547,17.77,0.356,Pennsylvania
2024-08-11 13:00:00+00:00,19.320002,74.00398,0.0,5.1544156,257.90524,17.87,0.363,Pennsylvania
2024-08-11 14:00:00+00:00,20.970001,64.698746,0.0,7.9526596,264.80566,18.92,0.362,Pennsylvania
2024-08-11 15:00:00+00:00,22.17,55.78329,0.0,9.746631,265.76367,19.970001,0.36,Pennsylvania
2024-08-11 16:00:00+00:00,22.77,52.052906,0.0,10.594036,260.21765,20.720001,0.358,Pennsylvania
2024-08-11 17:00:00+00:00,23.62,47.064457,0.0,12.261158,266.6336,21.470001,0.356,Pennsylvania
2024-08-11 18:00:00+00:00,24.070002,44.75998,0.0,12.429127,259.9921,22.070002,0.353,Pennsylvania
2024-08-11 19:00:00+00:00,24.52,42.995308,0.0,13.450708,254.47583,22.52,0.351,Pennsylvania
2024-08-11 20:00:00+00:00,24.62,39.71977,0.0,14.561099,261.46933,22.820002,0.349,Pennsylvania
2024-08-11 21:00:00+00:00,23.820002,45.287304,0.0,13.32,270.0,22.720001,0.347,Pennsylvania
2024-08-11 22:00:00+00:00,23.12,49.475597,0.0,13.1041975,285.94547,22.570002,0.346,Pennsylvania
2024-08-11 23:00:00+00:00,21.17,58.528828,0.0,11.165805,290.77234,22.02,0.345,Pennsylvania
2024-08-12 00:00:00+00:00,19.62,65.253555,0.0,6.725354,285.52417,21.17,0.345,Pennsylvania
2024-08-12 01:00:00+00:00,19.320002,63.70873,0.0,8.766573,250.82089,20.820002,0.334,Pennsylvania
2024-08-12 02:00:00+00:00,18.52,68.302826,0.0,6.193674,305.53775,20.070002,0.334,Pennsylvania
2024-08-12 03:00:00+00:00,17.17,78.351326,0.0,3.9763298,264.80566,19.17,0.334,Pennsylvania
2024-08-12 04:00:00+00:00,16.77,79.06286,0.0,6.849467,266.98727,18.470001,0.334,Pennsylvania
2024-08-12 05:00:00+00:00,16.320002,80.56398,0.0,8.209263,285.25516,17.970001,0.335,Pennsylvania
2024-08-12 06:00:00+00:00,15.82,81.82624,0.0,5.634891,296.56497,17.470001,0.335,Pennsylvania
2024-08-12 07:00:00+00:00,15.12,84.74434,0.0,5.1544156,282.09473,17.02,0.335,Pennsylvania
2024-08-12 08:00:00+00:00,14.47,87.503746,0.0,7.42159,292.83368,16.67,0.336,Pennsylvania
2024-08-12 09:00:00+00:00,13.92,88.61326,0.0,7.0911775,293.9625,16.37,0.336,Pennsylvania
2024-08-12 10:00:00+00:00,13.47,90.04884,0.0,8.12197,282.80426,16.070002,0.336,Pennsylvania
2024-08-12 11:00:00+00:00,13.92,88.0317,0.0,9.007196,272.29056,16.02,0.336,Pennsylvania
2024-08-12 12:00:00+00:00,16.220001,82.413185,0.0,7.92,270.0,16.570002,0.336,Pennsylvania
2024-08-12 13:00:00+00:00,18.820002,73.44048,0.0,8.669949,265.23645,17.570002,0.334,Pennsylvania
2024-08-12 14:00:00+00:00,20.62,65.89348,0.0,10.464798,266.0549,18.52,0.333,Pennsylvania
2024-08-12 15:00:00+00:00,22.17,59.15213,0.0,10.853866,275.7105,19.570002,0.331,Pennsylvania
