date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-10-06 01:00:00+00:00,17.4405,80.45347,0.0,5.854844,44.999897,19.790499,0.455,Virginia
2024-10-06 02:00:00+00:00,16.540499,85.17397,0.0,4.5820518,44.999897,19.040499,0.455,Virginia
2024-10-06 03:00:00+00:00,15.790501,88.76822,0.0,3.9844694,18.435053,18.4405,0.455,Virginia
2024-10-06 04:00:00+00:00,15.540501,87.60071,0.0,2.968636,345.9637,17.8905,0.455,Virginia
2024-10-06 05:00:00+00:00,14.6405,89.25534,0.0,6.1858225,351.63422,17.4905,0.455,Virginia
2024-10-06 06:00:00+00:00,14.1905,88.635864,0.0,6.898956,7.495768,17.1405,0.455,Virginia
2024-10-06 07:00:00+00:00,13.8905,86.875854,0.0,5.426933,5.7105074,16.7405,0.456,Virginia
2024-10-06 08:00:00+00:00,13.4405,86.2594,0.0,4.2021422,350.13425,16.3405,0.456,Virginia
2024-10-06 09:00:00+00:00,13.090501,85.36859,0.0,4.2366967,347.73523,15.9905,0.456,Virginia
2024-10-06 10:00:00+00:00,12.4905,89.08348,0.0,3.7799997,360.0,15.6405,0.456,Virginia
2024-10-06 11:00:00+00:00,12.2405,89.658516,0.0,2.4216523,318.01288,15.340501,0.456,Virginia
2024-10-06 12:00:00+00:00,12.840501,88.22902,0.0,2.19718,304.9921,15.340501,0.456,Virginia
2024-10-06 13:00:00+00:00,16.0905,80.796974,0.0,1.609969,296.56497,15.6405,0.461,Virginia
2024-10-06 14:00:00+00:00,19.290499,70.950264,0.0,2.1068459,250.0168,16.8905,0.46,Virginia
2024-10-06 15:00:00+00:00,21.4405,64.59143,0.0,4.5820518,224.9999,18.2405,0.459,Virginia
2024-10-06 16:00:00+00:00,22.9405,59.719025,0.0,7.0107627,209.19739,19.4905,0.458,Virginia
2024-10-06 17:00:00+00:00,24.1405,57.184734,0.0,7.7879906,213.6901,20.5905,0.457,Virginia
2024-10-06 18:00:00+00:00,25.0905,51.811203,0.0,7.6367526,224.9999,21.4905,0.455,Virginia
2024-10-06 19:00:00+00:00,25.540499,50.117916,0.0,7.4520864,217.14677,22.1905,0.453,Virginia
2024-10-06 20:00:00+00:00,25.540499,49.79488,0.0,8.3520775,217.11694,22.6405,0.452,Virginia
2024-10-06 21:00:00+00:00,24.9405,53.988983,0.0,8.131936,207.69939,22.7405,0.451,Virginia
2024-10-06 22:00:00+00:00,22.9905,69.18608,0.0,4.278551,202.24907,22.3905,0.451,Virginia
2024-10-06 23:00:00+00:00,20.7405,74.95988,0.0,8.821836,178.83089,21.290499,0.451,Virginia
2024-10-07 00:00:00+00:00,19.540499,75.24303,0.0,12.841963,185.63058,20.6405,0.451,Virginia
2024-10-07 01:00:00+00:00,18.8405,80.9004,0.0,11.481968,189.01924,20.2405,0.442,Virginia
2024-10-07 02:00:00+00:00,18.3905,83.21055,0.0,11.792404,192.33908,19.8405,0.442,Virginia
2024-10-07 03:00:00+00:00,18.040499,85.05856,0.0,11.745604,195.10115,19.540499,0.442,Virginia
2024-10-07 04:00:00+00:00,17.9405,86.145065,0.0,12.921192,198.68744,19.290499,0.442,Virginia
2024-10-07 05:00:00+00:00,17.8405,87.805336,0.0,11.19189,207.80136,19.0905,0.443,Virginia
2024-10-07 06:00:00+00:00,17.540499,90.631714,0.0,12.172312,203.53236,18.8905,0.443,Virginia
2024-10-07 07:00:00+00:00,17.4405,91.20547,0.0,11.351422,207.37762,18.7405,0.443,Virginia
2024-10-07 08:00:00+00:00,16.9905,93.24098,0.0,9.473541,231.17017,18.540499,0.443,Virginia
2024-10-07 09:00:00+00:00,16.5905,94.42245,0.0,9.939196,234.58286,18.290499,0.443,Virginia
2024-10-07 10:00:00+00:00,16.1905,96.23907,0.0,9.473541,231.17017,18.0905,0.444,Virginia
2024-10-07 11:00:00+00:00,15.8905,97.16098,0.0,8.536252,222.43619,17.8905,0.444,Virginia
2024-10-07 12:00:00+00:00,16.3405,95.3238,0.0,8.0599,240.57263,17.790499,0.444,Virginia
2024-10-07 13:00:00+00:00,19.3405,87.10589,0.0,4.6834598,272.20255,18.290499,0.444,Virginia
2024-10-07 14:00:00+00:00,22.3905,75.46767,0.0,5.95906,295.01685,19.290499,0.444,Virginia
2024-10-07 15:00:00+00:00,24.4405,55.805717,0.0,10.152064,322.92685,20.4405,0.443,Virginia
2024-10-07 16:00:00+00:00,25.290499,42.502563,0.0,10.766949,321.78894,21.4905,0.442,Virginia
2024-10-07 17:00:00+00:00,25.4905,39.56823,0.0,11.052058,322.9434,22.3405,0.44,Virginia
2024-10-07 18:00:00+00:00,25.5905,40.125736,0.0,10.825469,317.02136,22.9405,0.438,Virginia
2024-10-07 19:00:00+00:00,25.540499,39.978775,0.0,10.819482,314.32605,23.290499,0.437,Virginia
2024-10-07 20:00:00+00:00,24.9905,40.09053,0.0,10.883676,325.78424,23.4405,0.436,Virginia
2024-10-07 21:00:00+00:00,23.9405,45.772312,0.0,8.133928,335.13632,23.2405,0.435,Virginia
2024-10-07 22:00:00+00:00,21.9405,59.097454,0.0,7.5599995,360.0,22.6405,0.434,Virginia
2024-10-07 23:00:00+00:00,19.1405,66.227,0.0,11.782784,34.418434,21.6405,0.434,Virginia
2024-10-08 00:00:00+00:00,17.790499,63.1567,0.0,10.261579,37.875053,20.790499,0.434,Virginia
2024-10-08 01:00:00+00:00,16.8405,61.894382,0.0,10.6261,26.130941,20.4405,0.439,Virginia
2024-10-08 02:00:00+00:00,16.1905,63.430805,0.0,9.927779,22.380184,19.6905,0.439,Virginia
2024-10-08 03:00:00+00:00,16.0405,62.547577,0.0,9.676569,18.435053,19.1905,0.439,Virginia
2024-10-08 04:00:00+00:00,15.1905,64.50198,0.0,11.27553,16.699326,18.6405,0.439,Virginia
2024-10-08 05:00:00+00:00,14.540501,65.6827,0.0,10.931203,17.241547,18.1405,0.439,Virginia
2024-10-08 06:00:00+00:00,13.8905,66.44084,0.0,10.564941,13.799514,17.6905,0.439,Virginia
2024-10-08 07:00:00+00:00,13.1905,67.66512,0.0,9.779817,6.3401003,17.1905,0.439,Virginia
2024-10-08 08:00:00+00:00,12.540501,69.88368,0.0,9.181765,358.8767,16.7405,0.439,Virginia
2024-10-08 09:00:00+00:00,11.6905,74.66521,0.0,8.287822,357.5105,16.1905,0.439,Virginia
2024-10-08 10:00:00+00:00,10.9405,79.54532,0.0,8.865799,354.17374,15.6405,0.439,Virginia
2024-10-08 11:00:00+00:00,10.4905,82.24255,0.0,7.9526596,354.80566,15.1405,0.439,Virginia
2024-10-08 12:00:00+00:00,10.790501,83.1242,0.0,8.37532,351.34753,14.840501,0.439,Virginia
2024-10-08 13:00:00+00:00,13.340501,76.47791,0.0,3.9477081,335.77228,14.590501,0.435,Virginia
2024-10-08 14:00:00+00:00,15.790501,59.99947,0.0,6.0721655,348.0239,15.590501,0.434,Virginia
2024-10-08 15:00:00+00:00,17.1905,51.268692,0.0,6.924738,8.97255,16.5905,0.433,Virginia
2024-10-08 16:00:00+00:00,18.3405,46.396152,0.0,5.4744864,9.462261,17.540499,0.432,Virginia
2024-10-08 17:00:00+00:00,19.1905,43.694458,0.0,4.5,360.0,18.3905,0.431,Virginia
2024-10-08 18:00:00+00:00,19.7405,43.104923,0.0,3.1072817,349.99207,19.0905,0.43,Virginia
2024-10-08 19:00:00+00:00,20.1405,41.762505,0.0,2.0991426,329.03632,19.5905,0.429,Virginia
2024-10-08 20:00:00+00:00,20.1405,41.90609,0.0,1.7076298,341.56494,19.8905,0.428,Virginia
2024-10-08 21:00:00+00:00,19.8405,43.57876,0.0,0.76367533,44.999897,19.8905,0.427,Virginia
2024-10-08 22:00:00+00:00,17.9405,73.52575,0.0,3.219938,116.56499,19.540499,0.427,Virginia
2024-10-08 23:00:00+00:00,15.9405,78.68396,0.0,6.59154,145.0079,18.3905,0.427,Virginia
2024-10-09 00:00:00+00:00,15.040501,73.50062,0.0,5.8409934,146.3099,17.4405,0.427,Virginia
2024-10-09 01:00:00+00:00,13.1405,79.85932,0.0,4.7110505,173.41815,15.090501,0.426,Virginia
2024-10-09 02:00:00+00:00,12.340501,84.71965,0.0,4.5322843,186.84268,14.6405,0.426,Virginia
2024-10-09 03:00:00+00:00,11.1905,90.483475,0.0,5.495161,238.39255,14.2405,0.427,Virginia
2024-10-09 04:00:00+00:00,11.2405,88.98169,0.0,4.323748,272.3859,13.8905,0.427,Virginia
2024-10-09 05:00:00+00:00,10.9405,88.65803,0.0,5.2939587,252.18102,13.540501,0.427,Virginia
2024-10-09 06:00:00+00:00,10.6905,87.74358,0.0,6.7397914,235.88548,13.2405,0.427,Virginia
2024-10-09 07:00:00+00:00,10.340501,87.71173,0.0,6.9270773,245.43285,12.9905,0.428,Virginia
2024-10-09 08:00:00+00:00,10.040501,88.28171,0.0,7.1661706,258.40784,12.7405,0.428,Virginia
2024-10-09 09:00:00+00:00,9.790501,88.86187,0.0,7.1321807,259.82455,12.4905,0.428,Virginia
2024-10-09 10:00:00+00:00,9.540501,89.752396,0.0,7.102591,261.2539,12.290501,0.428,Virginia
2024-10-09 11:00:00+00:00,9.290501,90.6544,0.0,6.0721655,258.0239,12.040501,0.428,Virginia
