date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-16 06:00:00+00:00,-0.6155,93.972084,0.0,5.5887027,284.93146,0.6345,0.398,Maine
2024-03-16 07:00:00+00:00,-1.6155001,94.9714,0.0,2.4149535,206.56499,0.4845,0.397,Maine
2024-03-16 08:00:00+00:00,-1.9155,96.73295,0.0,3.9763298,275.19434,0.38450003,0.397,Maine
2024-03-16 09:00:00+00:00,-2.1155,97.08646,0.0,4.1046314,344.7448,0.2845,0.396,Maine
2024-03-16 10:00:00+00:00,-1.9655,96.37439,0.0,5.2416787,344.05453,0.18450001,0.395,Maine
2024-03-16 11:00:00+00:00,-2.5154998,96.000435,0.0,4.32,360.0,0.1345,0.394,Maine
2024-03-16 12:00:00+00:00,-0.4155,95.3681,0.0,5.0911684,44.999897,0.0845,0.394,Maine
2024-03-16 13:00:00+00:00,2.5345001,84.49036,0.0,2.4149535,26.564985,0.2845,0.395,Maine
2024-03-16 14:00:00+00:00,4.3345,72.55425,0.0,2.0991426,30.963696,0.43449998,0.394,Maine
2024-03-16 15:00:00+00:00,4.7844996,70.30844,0.0,1.08,360.0,0.5845,0.394,Maine
2024-03-16 16:00:00+00:00,5.3345,66.93468,0.0,1.4399999,180.0,0.7845,0.393,Maine
2024-03-16 17:00:00+00:00,8.0345,57.449734,0.0,5.634891,206.56499,1.7845,0.392,Maine
2024-03-16 18:00:00+00:00,10.0345,48.76717,0.1,11.384198,235.30478,3.5345001,0.391,Maine
2024-03-16 19:00:00+00:00,9.3345,52.42614,0.1,11.592894,233.84172,4.4344997,0.391,Maine
2024-03-16 20:00:00+00:00,8.9845,54.066814,0.0,10.296251,233.53067,4.7844996,0.39,Maine
2024-03-16 21:00:00+00:00,8.5845,57.79919,0.0,6.489992,213.6901,4.8845,0.389,Maine
2024-03-16 22:00:00+00:00,7.1844997,68.79676,0.0,9.531505,169.11452,4.7345,0.389,Maine
2024-03-16 23:00:00+00:00,4.7844996,85.96191,0.0,11.885453,178.26433,4.1345,0.388,Maine
2024-03-17 00:00:00+00:00,3.7345002,92.52224,0.0,11.525623,181.78987,3.5845,0.388,Maine
2024-03-17 01:00:00+00:00,3.1345,94.48477,0.4,8.647496,177.6141,3.2345002,0.386,Maine
2024-03-17 02:00:00+00:00,2.5345001,97.19428,0.0,9.007196,177.70944,2.6845,0.385,Maine
2024-03-17 03:00:00+00:00,2.5845,97.195404,0.0,9.007196,182.29056,2.3845,0.385,Maine
2024-03-17 04:00:00+00:00,2.2845001,96.49683,0.0,8.311245,175.03035,2.1345,0.385,Maine
2024-03-17 05:00:00+00:00,2.0345001,96.835846,0.0,9.290511,144.46223,1.8844999,0.385,Maine
2024-03-17 06:00:00+00:00,2.1345,97.88227,0.0,9.178235,138.17992,1.7845,0.384,Maine
2024-03-17 07:00:00+00:00,2.2345002,97.88398,0.0,9.1641035,135.0001,1.7845,0.384,Maine
2024-03-17 08:00:00+00:00,1.7344999,99.64308,0.0,6.989936,124.50858,1.7344999,0.384,Maine
2024-03-17 09:00:00+00:00,1.5845,100.0,0.0,9.1641035,135.0001,1.6344999,0.383,Maine
2024-03-17 10:00:00+00:00,2.1345,100.0,0.0,11.659777,171.11942,1.7344999,0.383,Maine
2024-03-17 11:00:00+00:00,2.9345,100.0,0.1,11.928989,174.80566,2.0345001,0.385,Maine
2024-03-17 12:00:00+00:00,3.6845,99.99999,0.2,13.358861,165.96373,2.4345,0.387,Maine
2024-03-17 13:00:00+00:00,4.5845,100.0,0.6,15.379206,159.44388,3.4845002,0.394,Maine
2024-03-17 14:00:00+00:00,4.8845,100.0,1.7,19.9954,166.46413,3.6845,0.415,Maine
2024-03-17 15:00:00+00:00,4.8845,100.0,2.2,21.611998,178.0909,3.7845001,0.435,Maine
2024-03-17 16:00:00+00:00,4.9344997,99.65223,2.6,19.829433,176.87793,3.8345,0.437,Maine
2024-03-17 17:00:00+00:00,5.4344997,100.0,0.7,17.811815,194.03627,4.0845,0.43,Maine
2024-03-17 18:00:00+00:00,6.4344997,96.27725,0.3,14.986553,204.10223,4.4344997,0.425,Maine
2024-03-17 19:00:00+00:00,7.1844997,82.1004,1.4,16.279802,234.90411,5.2345,0.435,Maine
2024-03-17 20:00:00+00:00,7.6844997,92.11215,0.6,8.78872,214.9921,5.3845,0.426,Maine
2024-03-17 21:00:00+00:00,9.0845,79.82552,0.1,10.464797,229.18501,5.9344997,0.422,Maine
2024-03-17 22:00:00+00:00,8.0845,74.55371,0.1,6.8777895,222.87889,5.8345,0.42,Maine
2024-03-17 23:00:00+00:00,5.2844996,80.12142,0.0,8.669949,228.36655,4.6345,0.417,Maine
2024-03-18 00:00:00+00:00,4.2844996,76.31816,0.0,10.636766,246.0375,3.6845,0.415,Maine
2024-03-18 01:00:00+00:00,3.9345,68.36123,0.0,10.365251,249.67677,3.5845,0.412,Maine
2024-03-18 02:00:00+00:00,3.6845,73.49487,0.1,10.1887,237.99466,3.4345,0.411,Maine
2024-03-18 03:00:00+00:00,3.4845002,77.579124,0.0,9.227524,249.44388,3.2345002,0.41,Maine
2024-03-18 04:00:00+00:00,2.4345,83.86846,0.0,10.028439,248.96242,2.9345,0.409,Maine
2024-03-18 05:00:00+00:00,0.7345,92.343925,0.0,10.990322,238.39255,2.2845001,0.407,Maine
2024-03-18 06:00:00+00:00,0.0845,95.039795,0.0,11.609651,240.2552,1.7845,0.406,Maine
2024-03-18 07:00:00+00:00,-0.4155,95.01982,0.0,11.792404,238.73633,1.3844999,0.405,Maine
2024-03-18 08:00:00+00:00,-0.81549996,92.5897,0.0,11.592895,244.23071,1.0345,0.404,Maine
2024-03-18 09:00:00+00:00,-1.2655001,91.8811,0.0,11.753876,229.9698,0.8845,0.404,Maine
2024-03-18 10:00:00+00:00,-1.3155,90.52675,0.0,13.004922,228.36655,0.8345,0.403,Maine
2024-03-18 11:00:00+00:00,-1.2655001,89.19752,0.0,14.291592,229.08571,0.7345,0.402,Maine
2024-03-18 12:00:00+00:00,0.3345,82.99681,0.0,11.720751,222.5104,0.7345,0.401,Maine
2024-03-18 13:00:00+00:00,3.4345,63.389122,0.0,18.0,253.73972,2.3345,0.398,Maine
2024-03-18 14:00:00+00:00,4.4845,51.658802,0.0,18.0036,258.4654,2.8845,0.398,Maine
2024-03-18 15:00:00+00:00,5.4845,43.664253,0.0,19.917469,263.77426,3.4845002,0.396,Maine
2024-03-18 16:00:00+00:00,6.1345,39.570427,0.0,18.72346,268.89832,4.0845,0.395,Maine
2024-03-18 17:00:00+00:00,6.3345,40.395344,0.0,18.430452,282.4074,4.5344996,0.394,Maine
2024-03-18 18:00:00+00:00,5.9845,44.990273,0.0,16.965895,287.2816,4.5845,0.394,Maine
2024-03-18 19:00:00+00:00,6.7345,41.765682,0.1,16.862455,286.1135,4.8845,0.393,Maine
2024-03-18 20:00:00+00:00,6.7345,41.765682,0.0,15.141414,288.00424,5.0344996,0.393,Maine
2024-03-18 21:00:00+00:00,6.6345,42.85754,0.0,15.646544,293.0255,5.0344996,0.392,Maine
2024-03-18 22:00:00+00:00,5.4845,48.365833,0.0,11.435313,298.1785,4.7844996,0.391,Maine
2024-03-18 23:00:00+00:00,2.6345,59.742004,0.0,9.178235,295.5599,3.9345,0.391,Maine
2024-03-19 00:00:00+00:00,1.4844999,64.603905,0.0,12.261158,273.3664,2.7845001,0.391,Maine
2024-03-19 01:00:00+00:00,0.7345,67.415504,0.0,12.964998,268.4089,2.9845002,0.39,Maine
2024-03-19 02:00:00+00:00,0.0845,73.09056,0.0,11.966953,276.91113,2.2845001,0.39,Maine
2024-03-19 03:00:00+00:00,-0.6655,79.23791,0.0,10.823973,266.186,1.7344999,0.39,Maine
2024-03-19 04:00:00+00:00,-1.1155001,83.431175,0.0,9.9571085,257.4712,1.2344999,0.39,Maine
2024-03-19 05:00:00+00:00,-1.3155,85.29693,0.0,9.178235,258.6901,0.9845,0.39,Maine
2024-03-19 06:00:00+00:00,-1.3155,85.93562,0.0,8.707238,262.8751,0.8845,0.389,Maine
2024-03-19 07:00:00+00:00,-2.1655,89.789696,0.0,9.793058,252.89719,0.7345,0.389,Maine
2024-03-19 08:00:00+00:00,-2.3655,92.15299,0.0,8.854829,243.43501,0.6345,0.389,Maine
2024-03-19 09:00:00+00:00,-1.8655001,91.842255,0.0,7.8625183,254.05453,0.5845,0.389,Maine
2024-03-19 10:00:00+00:00,-1.4655,90.515526,0.0,9.255571,283.49576,0.5345,0.389,Maine
2024-03-19 11:00:00+00:00,-1.1655,81.57322,0.0,11.609651,299.74478,0.4845,0.388,Maine
2024-03-19 12:00:00+00:00,-0.5155,71.88229,0.0,12.594856,300.96368,0.4845,0.388,Maine
