date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-10 02:00:00+00:00,20.935,81.4299,0.0,11.090103,305.75397,21.685,0.376,Tennessee
2024-05-10 03:00:00+00:00,19.935,79.76523,0.0,9.511088,299.4758,20.935,0.376,Tennessee
2024-05-10 04:00:00+00:00,19.435,79.44168,0.0,10.799999,306.86996,20.484999,0.376,Tennessee
2024-05-10 05:00:00+00:00,18.385,80.06363,0.0,10.30883,335.22488,20.035,0.376,Tennessee
2024-05-10 06:00:00+00:00,18.234999,73.57719,0.0,7.8625183,344.05453,19.734999,0.375,Tennessee
2024-05-10 07:00:00+00:00,16.785,74.78399,0.0,12.522619,341.56494,18.984999,0.375,Tennessee
2024-05-10 08:00:00+00:00,16.335,71.32883,0.0,9.693296,338.19852,18.685,0.375,Tennessee
2024-05-10 09:00:00+00:00,15.335,74.29033,0.0,8.435069,320.1945,18.035,0.375,Tennessee
2024-05-10 10:00:00+00:00,14.735001,74.43474,0.0,10.990322,328.39255,17.685,0.374,Tennessee
2024-05-10 11:00:00+00:00,14.135,76.34986,0.0,9.387651,327.52884,17.335,0.374,Tennessee
2024-05-10 12:00:00+00:00,15.085,77.524254,0.0,10.1887,327.99466,17.234999,0.374,Tennessee
2024-05-10 13:00:00+00:00,17.585,73.70423,0.0,10.464797,333.43503,18.535,0.379,Tennessee
2024-05-10 14:00:00+00:00,18.835,68.366196,0.0,9.693296,328.67136,19.035,0.378,Tennessee
2024-05-10 15:00:00+00:00,19.885,63.00339,0.0,13.551501,320.38934,19.685,0.375,Tennessee
2024-05-10 16:00:00+00:00,20.734999,58.04095,0.0,16.055355,317.72638,20.335,0.373,Tennessee
2024-05-10 17:00:00+00:00,20.385,59.69801,0.1,18.472595,326.92932,20.685,0.371,Tennessee
2024-05-10 18:00:00+00:00,20.685,57.458637,0.1,18.998316,332.9495,21.085,0.369,Tennessee
2024-05-10 19:00:00+00:00,20.685,54.50046,0.1,18.388212,336.94867,21.234999,0.367,Tennessee
2024-05-10 20:00:00+00:00,21.035,51.084946,0.0,18.792551,339.82925,21.385,0.365,Tennessee
2024-05-10 21:00:00+00:00,20.535,51.637707,0.0,18.161278,346.2392,21.385,0.363,Tennessee
2024-05-10 22:00:00+00:00,19.635,52.975674,0.0,17.106628,351.52893,21.085,0.361,Tennessee
2024-05-10 23:00:00+00:00,18.835,55.309612,0.0,13.004921,355.23645,20.585,0.359,Tennessee
2024-05-11 00:00:00+00:00,17.234999,66.04121,0.0,7.5942073,354.55975,19.935,0.359,Tennessee
2024-05-11 01:00:00+00:00,14.435,76.39825,0.0,6.0347,342.64587,18.335,0.363,Tennessee
2024-05-11 02:00:00+00:00,13.835,78.89712,0.0,5.1165614,320.7106,17.285,0.363,Tennessee
2024-05-11 03:00:00+00:00,13.135,80.395515,0.0,8.891344,291.3707,16.585,0.363,Tennessee
2024-05-11 04:00:00+00:00,12.935,79.02979,0.0,9.83268,293.7495,16.085,0.362,Tennessee
2024-05-11 05:00:00+00:00,12.685,78.7275,0.0,9.339208,297.55273,15.635,0.362,Tennessee
2024-05-11 06:00:00+00:00,12.435,77.89695,0.0,10.514218,308.0471,15.285001,0.362,Tennessee
2024-05-11 07:00:00+00:00,12.085,78.90488,0.0,10.233123,309.28937,14.935,0.362,Tennessee
2024-05-11 08:00:00+00:00,11.685,81.287506,0.0,8.587338,303.02386,14.585,0.362,Tennessee
2024-05-11 09:00:00+00:00,11.285001,83.74892,0.0,7.8954163,294.22772,14.235001,0.362,Tennessee
2024-05-11 10:00:00+00:00,10.935,85.42614,0.0,5.1544156,257.90524,13.785001,0.362,Tennessee
2024-05-11 11:00:00+00:00,10.185,89.49858,0.0,9.0,233.13002,13.485001,0.361,Tennessee
2024-05-11 12:00:00+00:00,11.985001,86.112915,0.0,8.161764,228.57643,13.735001,0.361,Tennessee
2024-05-11 13:00:00+00:00,15.385,79.64613,0.0,7.6367526,224.9999,13.835,0.362,Tennessee
2024-05-11 14:00:00+00:00,17.935,67.291725,0.0,10.086427,235.17543,15.285001,0.361,Tennessee
2024-05-11 15:00:00+00:00,19.685,60.12388,0.0,12.10157,247.249,16.635,0.359,Tennessee
2024-05-11 16:00:00+00:00,21.085,54.063755,0.0,13.32,251.07526,17.835,0.357,Tennessee
2024-05-11 17:00:00+00:00,21.785,49.445168,0.1,15.124284,271.3639,18.734999,0.355,Tennessee
2024-05-11 18:00:00+00:00,22.984999,44.45949,0.0,15.986595,277.76508,19.635,0.353,Tennessee
2024-05-11 19:00:00+00:00,22.885,44.431698,0.1,17.377226,283.17255,20.085,0.351,Tennessee
2024-05-11 20:00:00+00:00,22.835,46.694843,0.1,17.654686,286.5874,20.385,0.35,Tennessee
2024-05-11 21:00:00+00:00,22.734999,48.562954,0.1,16.516901,290.40997,20.585,0.348,Tennessee
2024-05-11 22:00:00+00:00,22.535,49.318928,0.0,16.1198,293.70264,20.585,0.347,Tennessee
2024-05-11 23:00:00+00:00,21.734999,54.767822,0.0,12.413477,299.5387,20.435,0.345,Tennessee
2024-05-12 00:00:00+00:00,19.535,59.103046,0.0,12.229406,317.38596,19.835,0.345,Tennessee
2024-05-12 01:00:00+00:00,17.285,62.832123,0.0,10.587917,342.18103,18.885,0.338,Tennessee
2024-05-12 02:00:00+00:00,15.985,66.43845,0.0,11.159999,360.0,17.984999,0.338,Tennessee
2024-05-12 03:00:00+00:00,15.235001,66.95215,0.0,9.028754,4.5738406,17.085,0.338,Tennessee
2024-05-12 04:00:00+00:00,14.835,65.08178,0.0,9.007196,357.70944,16.285,0.338,Tennessee
2024-05-12 05:00:00+00:00,13.935,67.36072,0.0,9.779817,353.6599,15.735001,0.338,Tennessee
2024-05-12 06:00:00+00:00,13.135,66.96296,0.0,9.0,343.73972,15.185,0.338,Tennessee
2024-05-12 07:00:00+00:00,12.435,70.10232,0.0,5.0911684,315.0001,14.535001,0.338,Tennessee
2024-05-12 08:00:00+00:00,11.785001,73.66784,0.0,5.2416787,285.94547,13.935,0.338,Tennessee
2024-05-12 09:00:00+00:00,10.935,78.46568,0.0,1.1384199,198.43504,13.385,0.338,Tennessee
2024-05-12 10:00:00+00:00,10.385,81.113396,0.0,7.289445,212.90524,13.085,0.339,Tennessee
2024-05-12 11:00:00+00:00,10.385,83.07472,0.0,5.991594,237.26477,12.785001,0.339,Tennessee
2024-05-12 12:00:00+00:00,12.235001,81.08686,0.0,6.618519,224.9999,13.135,0.339,Tennessee
2024-05-12 13:00:00+00:00,15.835,77.12932,0.0,4.2136917,199.9832,12.935,0.349,Tennessee
2024-05-12 14:00:00+00:00,18.984999,63.84423,0.0,3.671294,191.30989,14.685,0.348,Tennessee
2024-05-12 15:00:00+00:00,21.135,48.941723,0.0,5.0142193,201.03758,16.385,0.346,Tennessee
2024-05-12 16:00:00+00:00,22.585,39.143444,0.0,2.9024127,172.87508,17.835,0.344,Tennessee
2024-05-12 17:00:00+00:00,23.535,36.45782,0.0,3.7064266,150.9455,19.135,0.341,Tennessee
2024-05-12 18:00:00+00:00,24.185,35.420013,0.0,3.7064266,150.9455,20.185,0.338,Tennessee
2024-05-12 19:00:00+00:00,24.635,34.95001,0.0,4.0249224,116.56499,20.984999,0.335,Tennessee
2024-05-12 20:00:00+00:00,24.835,35.0067,0.0,4.1046314,142.12495,21.484999,0.333,Tennessee
2024-05-12 21:00:00+00:00,24.734999,35.576088,0.0,3.319036,139.39879,21.785,0.331,Tennessee
2024-05-12 22:00:00+00:00,24.285,37.67574,0.0,4.2136917,160.0168,21.785,0.329,Tennessee
2024-05-12 23:00:00+00:00,23.035,52.981697,0.0,5.8048253,172.87508,21.435,0.328,Tennessee
2024-05-13 00:00:00+00:00,21.135,64.10868,0.0,5.154415,155.22488,20.635,0.328,Tennessee
2024-05-13 01:00:00+00:00,18.785,55.85585,0.0,7.9526596,185.19434,19.585,0.312,Tennessee
2024-05-13 02:00:00+00:00,17.935,59.110622,0.0,9.693296,211.32863,18.635,0.312,Tennessee
2024-05-13 03:00:00+00:00,17.185,66.03054,0.0,6.12,208.07239,17.935,0.312,Tennessee
2024-05-13 04:00:00+00:00,16.535,69.49846,0.0,6.489992,183.17976,17.234999,0.312,Tennessee
2024-05-13 05:00:00+00:00,15.585,73.84158,0.0,6.4799995,180.0,16.685,0.312,Tennessee
2024-05-13 06:00:00+00:00,14.585,77.44702,0.0,8.825508,168.23174,16.185,0.313,Tennessee
2024-05-13 07:00:00+00:00,14.185,80.807434,0.0,5.95906,154.98314,15.835,0.313,Tennessee
2024-05-13 08:00:00+00:00,13.985001,81.58995,0.0,8.39657,149.03632,15.485001,0.313,Tennessee
2024-05-13 09:00:00+00:00,13.985001,80.51219,0.0,9.659814,153.43501,15.285001,0.313,Tennessee
2024-05-13 10:00:00+00:00,13.985001,77.87253,0.0,8.891344,158.62932,15.135,0.313,Tennessee
2024-05-13 11:00:00+00:00,14.585,73.17437,0.0,8.587338,146.97614,15.235001,0.313,Tennessee
2024-05-13 12:00:00+00:00,15.185,72.31012,0.0,9.565437,160.20103,15.435,0.313,Tennessee
2024-05-13 13:00:00+00:00,17.035,75.07184,0.0,12.074766,169.6952,16.285,0.313,Tennessee
2024-05-13 14:00:00+00:00,17.484999,77.636856,0.0,8.699793,155.55606,16.635,0.313,Tennessee
2024-05-13 15:00:00+00:00,19.085,74.92572,0.0,9.904906,160.90642,17.234999,0.312,Tennessee
2024-05-13 16:00:00+00:00,20.185,69.30491,0.0,15.315873,156.44772,17.935,0.312,Tennessee
2024-05-13 17:00:00+00:00,20.185,69.97977,0.1,16.676977,166.26372,18.435,0.311,Tennessee
2024-05-13 18:00:00+00:00,19.685,70.79473,0.0,15.137133,154.65387,18.635,0.311,Tennessee
2024-05-13 19:00:00+00:00,19.635,74.536125,0.0,15.629971,165.32356,18.785,0.311,Tennessee
2024-05-13 20:00:00+00:00,19.984999,73.40674,0.0,14.512064,156.61476,18.835,0.31,Tennessee
2024-05-13 21:00:00+00:00,21.734999,67.41365,0.0,14.24163,159.27437,19.385,0.309,Tennessee
2024-05-13 22:00:00+00:00,20.285,76.57827,0.1,11.609651,150.2552,19.335,0.31,Tennessee
2024-05-13 23:00:00+00:00,20.935,74.51584,0.1,12.768586,158.4985,19.435,0.31,Tennessee
2024-05-14 00:00:00+00:00,20.385,74.42344,0.0,12.979984,160.55988,19.335,0.31,Tennessee
2024-05-14 01:00:00+00:00,18.135,78.49349,0.0,13.32,161.07526,18.185,0.332,Tennessee
2024-05-14 02:00:00+00:00,18.035,79.243904,0.0,14.512064,156.61476,17.984999,0.332,Tennessee
2024-05-14 03:00:00+00:00,17.285,82.54423,0.0,12.768586,158.4985,17.685,0.331,Tennessee
2024-05-14 04:00:00+00:00,16.885,85.48615,0.0,11.753877,152.6502,17.484999,0.331,Tennessee
2024-05-14 05:00:00+00:00,16.635,87.13431,0.0,12.413476,163.14153,17.234999,0.331,Tennessee
2024-05-14 06:00:00+00:00,16.685,85.4654,0.0,16.071491,164.40714,17.135,0.331,Tennessee
2024-05-14 07:00:00+00:00,17.135,82.525856,0.0,15.646544,156.97447,17.135,0.331,Tennessee
2024-05-14 08:00:00+00:00,17.285,81.74666,0.0,15.596767,161.14674,17.185,0.331,Tennessee
2024-05-14 09:00:00+00:00,16.635,85.18397,0.0,14.241629,163.85559,17.085,0.33,Tennessee
2024-05-14 10:00:00+00:00,17.085,84.682915,0.0,13.779114,160.1447,17.085,0.33,Tennessee
2024-05-14 11:00:00+00:00,17.185,85.79324,0.0,13.779114,160.1447,17.135,0.33,Tennessee
2024-05-14 12:00:00+00:00,17.685,85.843864,0.0,13.450708,164.47583,17.234999,0.33,Tennessee
2024-05-14 13:00:00+00:00,17.234999,95.963326,0.8,13.450708,164.47583,17.484999,0.406,Tennessee
2024-05-14 14:00:00+00:00,18.035,95.382965,0.7,13.684735,153.43501,17.685,0.407,Tennessee
2024-05-14 15:00:00+00:00,18.535,97.52311,2.1,13.441071,159.62349,18.035,0.423,Tennessee
2024-05-14 16:00:00+00:00,19.785,87.69778,0.2,15.124284,181.36389,18.484999,0.414,Tennessee
2024-05-14 17:00:00+00:00,22.035,78.06801,0.1,14.264361,169.82455,19.335,0.408,Tennessee
2024-05-14 18:00:00+00:00,23.635,70.18901,0.3,12.964998,181.59111,20.285,0.405,Tennessee
2024-05-14 19:00:00+00:00,21.734999,79.261086,0.6,6.638072,220.60121,20.385,0.405,Tennessee
2024-05-14 20:00:00+00:00,19.635,89.35797,10.4,8.825508,281.76825,20.135,0.428,Tennessee
2024-05-14 21:00:00+00:00,19.335,93.6507,4.9,6.638072,229.39879,19.535,0.422,Tennessee
2024-05-14 22:00:00+00:00,19.435,91.62054,0.1,7.2,216.86998,19.385,0.418,Tennessee
2024-05-14 23:00:00+00:00,20.135,84.20845,0.3,10.739832,219.55963,19.435,0.416,Tennessee
2024-05-15 00:00:00+00:00,17.935,89.5111,0.2,11.457958,223.72705,18.785,0.414,Tennessee
2024-05-15 01:00:00+00:00,16.635,96.251724,0.0,9.028754,203.49858,18.635,0.409,Tennessee
2024-05-15 02:00:00+00:00,16.085,95.928116,0.0,6.725354,195.52417,17.835,0.407,Tennessee
2024-05-15 03:00:00+00:00,15.935,96.23179,0.0,8.647496,182.3859,17.285,0.405,Tennessee
2024-05-15 04:00:00+00:00,15.835,97.15976,0.0,8.557102,194.62091,16.984999,0.404,Tennessee
2024-05-15 05:00:00+00:00,15.735001,97.46989,0.0,9.346143,195.6423,16.734999,0.402,Tennessee
2024-05-15 06:00:00+00:00,15.835,98.72878,0.0,9.885262,213.11136,16.685,0.401,Tennessee
2024-05-15 07:00:00+00:00,15.985,99.046364,0.0,10.009036,217.6943,16.685,0.4,Tennessee
2024-05-15 08:00:00+00:00,15.935,99.36311,0.0,9.422101,223.45189,16.635,0.399,Tennessee
2024-05-15 09:00:00+00:00,15.885,99.36286,0.0,9.673221,224.9999,16.635,0.398,Tennessee
2024-05-15 10:00:00+00:00,15.735001,99.6806,0.0,9.220499,231.34016,16.535,0.397,Tennessee
2024-05-15 11:00:00+00:00,15.785001,99.68072,0.0,8.707237,240.2552,16.535,0.396,Tennessee
2024-05-15 12:00:00+00:00,16.185,98.41747,0.0,10.948973,260.53775,16.585,0.396,Tennessee
2024-05-15 13:00:00+00:00,16.835,97.1813,4.6,7.69592,259.21576,17.185,0.43,Tennessee
2024-05-15 14:00:00+00:00,17.685,92.68467,0.5,8.373386,244.5367,17.285,0.42,Tennessee
2024-05-15 15:00:00+00:00,19.135,90.454475,0.2,9.565437,250.20103,17.984999,0.416,Tennessee
2024-05-15 16:00:00+00:00,20.484999,81.11539,0.3,12.620554,273.27042,18.635,0.413,Tennessee
2024-05-15 17:00:00+00:00,18.885,87.34065,4.7,10.948973,279.46225,18.685,0.424,Tennessee
2024-05-15 18:00:00+00:00,21.535,75.56795,1.0,12.261157,310.2363,19.484999,0.424,Tennessee
2024-05-15 19:00:00+00:00,22.535,74.78198,0.4,12.904882,300.1413,20.135,0.419,Tennessee
2024-05-15 20:00:00+00:00,23.484999,67.552666,0.1,14.33234,295.27768,20.734999,0.414,Tennessee
2024-05-15 21:00:00+00:00,23.535,63.811115,0.0,16.58346,297.12122,21.085,0.41,Tennessee
2024-05-15 22:00:00+00:00,23.484999,61.40155,0.0,15.484185,305.53775,21.234999,0.407,Tennessee
2024-05-15 23:00:00+00:00,22.285,67.74101,0.0,12.475961,316.16904,21.035,0.405,Tennessee
2024-05-16 00:00:00+00:00,20.935,75.23107,0.0,7.9036193,329.9315,20.585,0.403,Tennessee
2024-05-16 01:00:00+00:00,18.635,80.614075,0.0,8.942214,319.89914,20.085,0.376,Tennessee
2024-05-16 02:00:00+00:00,17.635,83.92849,0.0,10.195057,312.1375,19.135,0.376,Tennessee
2024-05-16 03:00:00+00:00,17.035,85.50167,0.0,10.97262,311.009,18.535,0.375,Tennessee
2024-05-16 04:00:00+00:00,16.484999,87.40245,0.0,10.739832,320.44037,18.135,0.375,Tennessee
2024-05-16 05:00:00+00:00,16.085,89.368614,0.0,10.44,316.3971,17.785,0.375,Tennessee
2024-05-16 06:00:00+00:00,15.485001,92.26513,0.0,9.0,323.13,17.435,0.375,Tennessee
2024-05-16 07:00:00+00:00,14.935,94.965904,0.0,9.449572,319.63553,17.035,0.375,Tennessee
2024-05-16 08:00:00+00:00,14.635,94.95444,0.0,8.217153,331.1893,16.734999,0.374,Tennessee
2024-05-16 09:00:00+00:00,14.385,94.63654,0.0,8.435069,309.8055,16.335,0.374,Tennessee
2024-05-16 10:00:00+00:00,14.135,95.24508,0.0,6.12,298.0724,16.035,0.374,Tennessee
2024-05-16 11:00:00+00:00,13.835,95.85787,0.0,3.6,323.13,15.685,0.374,Tennessee
2024-05-16 12:00:00+00:00,15.485001,92.56412,0.0,2.52,360.0,15.985,0.374,Tennessee
2024-05-16 13:00:00+00:00,18.585,84.03573,0.0,2.16,90.0,17.234999,0.372,Tennessee
2024-05-16 14:00:00+00:00,20.484999,74.91762,0.0,0.5091169,315.0001,18.234999,0.371,Tennessee
2024-05-16 15:00:00+00:00,22.635,63.410408,0.0,4.0249224,280.30478,19.285,0.369,Tennessee
2024-05-16 16:00:00+00:00,24.535,55.471348,0.0,7.172949,287.52567,20.385,0.367,Tennessee
2024-05-16 17:00:00+00:00,25.385,52.054935,0.0,8.427383,289.9832,21.285,0.364,Tennessee
2024-05-16 18:00:00+00:00,26.085,50.099556,0.0,7.7043357,307.40543,22.085,0.362,Tennessee
2024-05-16 19:00:00+00:00,27.035,48.139656,0.0,10.00256,300.25635,22.885,0.359,Tennessee
2024-05-16 20:00:00+00:00,26.885,47.945126,0.0,8.435069,309.8055,23.234999,0.356,Tennessee
2024-05-16 21:00:00+00:00,27.185,45.76064,0.0,5.95906,334.98312,23.535,0.354,Tennessee
2024-05-16 22:00:00+00:00,26.535,48.62911,0.0,4.6102495,38.65983,23.585,0.352,Tennessee
2024-05-16 23:00:00+00:00,24.885,62.901638,0.0,8.049845,63.435013,23.285,0.351,Tennessee
2024-05-17 00:00:00+00:00,22.484999,71.99523,0.0,10.587917,72.18102,22.535,0.351,Tennessee
2024-05-17 01:00:00+00:00,20.385,82.65617,0.0,5.2416787,74.054535,21.085,0.347,Tennessee
2024-05-17 02:00:00+00:00,19.234999,87.096176,0.0,7.42159,75.96373,20.085,0.348,Tennessee
2024-05-17 03:00:00+00:00,19.835,82.06729,0.0,6.763786,115.20109,19.484999,0.348,Tennessee
2024-05-17 04:00:00+00:00,19.484999,83.603775,0.0,8.404285,136.73567,19.285,0.348,Tennessee
2024-05-17 05:00:00+00:00,19.085,84.89827,0.0,9.028754,156.50142,19.085,0.348,Tennessee
2024-05-17 06:00:00+00:00,18.885,85.96428,0.0,8.587338,146.97614,18.935,0.348,Tennessee
2024-05-17 07:00:00+00:00,18.535,88.42651,0.0,7.92,180.0,18.785,0.348,Tennessee
2024-05-17 08:00:00+00:00,18.234999,91.83727,0.2,8.854829,206.56499,18.685,0.35,Tennessee
2024-05-17 09:00:00+00:00,18.185,91.253395,0.3,6.5693827,189.46225,18.585,0.353,Tennessee
2024-05-17 10:00:00+00:00,17.935,92.1114,0.1,4.5820518,135.0001,18.335,0.354,Tennessee
2024-05-17 11:00:00+00:00,17.535,94.46173,0.1,7.172949,107.52566,18.185,0.354,Tennessee
2024-05-17 12:00:00+00:00,17.984999,92.40717,0.0,6.4799995,90.0,18.135,0.354,Tennessee
2024-05-17 13:00:00+00:00,18.035,99.68619,2.1,2.4149535,206.56499,18.685,0.377,Tennessee
2024-05-17 14:00:00+00:00,18.385,99.68704,3.8,3.671294,101.3099,18.685,0.421,Tennessee
2024-05-17 15:00:00+00:00,18.734999,96.00857,0.6,5.00128,30.256361,18.734999,0.414,Tennessee
2024-05-17 16:00:00+00:00,18.635,99.68763,2.4,5.771239,3.5762644,18.835,0.424,Tennessee
2024-05-17 17:00:00+00:00,19.585,92.49607,3.3,5.495161,58.392544,19.085,0.43,Tennessee
2024-05-17 18:00:00+00:00,19.385,98.45555,3.3,6.9899354,78.11137,19.335,0.424,Tennessee
2024-05-17 19:00:00+00:00,20.535,94.29063,0.4,4.32,90.0,19.734999,0.418,Tennessee
2024-05-17 20:00:00+00:00,21.435,88.11536,0.1,5.495161,121.60746,20.185,0.413,Tennessee
2024-05-17 21:00:00+00:00,23.035,80.93788,0.1,4.1046314,105.25517,20.935,0.41,Tennessee
2024-05-17 22:00:00+00:00,22.984999,80.18027,0.1,2.0991426,120.96369,21.335,0.407,Tennessee
2024-05-17 23:00:00+00:00,21.234999,93.44957,5.4,1.2979984,213.6901,21.234999,0.43,Tennessee
2024-05-18 00:00:00+00:00,19.535,97.238205,4.7,2.5455842,278.13,20.585,0.426,Tennessee
2024-05-18 01:00:00+00:00,19.285,99.68916,0.0,4.072935,44.999897,20.285,0.366,Tennessee
2024-05-18 02:00:00+00:00,18.285,99.68679,0.0,3.219938,63.435013,19.635,0.365,Tennessee
2024-05-18 03:00:00+00:00,17.685,99.68536,0.1,4.5536795,108.43504,19.085,0.366,Tennessee
2024-05-18 04:00:00+00:00,17.335,100.0,0.0,5.6233797,140.19447,18.585,0.366,Tennessee
2024-05-18 05:00:00+00:00,17.734999,100.0,0.0,5.506941,191.30989,18.385,0.365,Tennessee
2024-05-18 06:00:00+00:00,17.885,100.0,0.0,6.9247384,207.89717,18.335,0.365,Tennessee
2024-05-18 07:00:00+00:00,17.885,100.0,0.0,8.4963045,216.38445,18.335,0.365,Tennessee
2024-05-18 08:00:00+00:00,17.835,99.68575,0.0,8.714677,218.2902,18.285,0.364,Tennessee
2024-05-18 09:00:00+00:00,17.535,99.68499,0.0,7.42159,219.09384,18.135,0.364,Tennessee
2024-05-18 10:00:00+00:00,17.035,100.0,0.0,6.618519,224.9999,17.935,0.364,Tennessee
2024-05-18 11:00:00+00:00,17.135,100.0,0.0,6.618519,224.9999,17.785,0.363,Tennessee
2024-05-18 12:00:00+00:00,18.035,98.13014,0.0,3.8773184,248.19853,17.984999,0.363,Tennessee
2024-05-18 13:00:00+00:00,19.035,98.14426,0.1,1.484318,75.96373,19.385,0.372,Tennessee
2024-05-18 14:00:00+00:00,20.285,88.01741,0.2,3.2599385,83.659904,19.535,0.372,Tennessee
2024-05-18 15:00:00+00:00,21.785,82.30703,0.3,3.8939953,56.3099,20.035,0.373,Tennessee
2024-05-18 16:00:00+00:00,22.785,77.69065,0.1,1.2979984,123.690094,21.135,0.372,Tennessee
2024-05-18 17:00:00+00:00,24.085,72.734085,0.1,2.1897945,170.53775,21.885,0.371,Tennessee
2024-05-18 18:00:00+00:00,24.385,70.550125,0.0,3.5455887,66.037506,22.285,0.369,Tennessee
2024-05-18 19:00:00+00:00,25.285,66.44279,0.1,2.16,90.0,22.885,0.367,Tennessee
2024-05-18 20:00:00+00:00,24.535,67.55065,0.2,3.6179552,5.7105074,22.984999,0.366,Tennessee
2024-05-18 21:00:00+00:00,20.135,92.526276,9.3,8.39657,300.96368,21.935,0.419,Tennessee
2024-05-18 22:00:00+00:00,20.085,86.62719,2.0,7.729527,332.24155,21.234999,0.424,Tennessee
2024-05-18 23:00:00+00:00,19.885,95.44631,0.4,8.12197,12.804273,20.585,0.415,Tennessee
2024-05-19 00:00:00+00:00,19.535,98.15126,0.1,4.0249224,10.304792,20.234999,0.41,Tennessee
2024-05-19 01:00:00+00:00,18.635,95.10393,0.1,6.725354,344.47583,19.435,0.405,Tennessee
2024-05-19 02:00:00+00:00,18.185,95.99208,0.0,7.2,360.0,18.935,0.401,Tennessee
2024-05-19 03:00:00+00:00,17.935,95.68159,0.0,8.049845,10.304792,18.585,0.399,Tennessee
2024-05-19 04:00:00+00:00,17.535,95.66859,0.0,5.771239,356.42374,18.234999,0.397,Tennessee
2024-05-19 05:00:00+00:00,16.285,96.24175,0.0,5.8603754,312.5104,17.734999,0.395,Tennessee
2024-05-19 06:00:00+00:00,16.685,96.868904,0.0,5.495161,301.60745,17.435,0.393,Tennessee
2024-05-19 07:00:00+00:00,16.135,99.68159,0.0,6.489992,326.3099,17.234999,0.392,Tennessee
2024-05-19 08:00:00+00:00,16.484999,99.68244,0.0,8.473393,347.73523,17.234999,0.391,Tennessee
2024-05-19 09:00:00+00:00,16.685,100.0,0.0,8.287822,357.5105,17.285,0.39,Tennessee
2024-05-19 10:00:00+00:00,16.734999,100.0,0.0,9.007196,2.2905633,17.285,0.389,Tennessee
2024-05-19 11:00:00+00:00,16.685,100.0,0.0,8.825508,11.76827,17.285,0.388,Tennessee
2024-05-19 12:00:00+00:00,17.785,96.58904,0.0,10.829959,15.42223,17.535,0.387,Tennessee
2024-05-19 13:00:00+00:00,19.935,91.36457,0.0,10.028439,21.037588,18.734999,0.382,Tennessee
2024-05-19 14:00:00+00:00,21.835,86.522575,0.0,7.24486,26.564985,19.535,0.381,Tennessee
2024-05-19 15:00:00+00:00,23.785,74.057335,0.0,8.714677,38.290207,20.535,0.38,Tennessee
2024-05-19 16:00:00+00:00,25.085,60.028656,0.0,11.212135,42.397392,21.435,0.377,Tennessee
2024-05-19 17:00:00+00:00,25.885,54.57465,0.0,11.988594,41.347687,22.234999,0.374,Tennessee
2024-05-19 18:00:00+00:00,26.785,49.64275,0.0,12.031756,38.92756,22.935,0.371,Tennessee
2024-05-19 19:00:00+00:00,27.234999,48.34779,0.0,11.792404,31.263678,23.484999,0.368,Tennessee
2024-05-19 20:00:00+00:00,27.435,47.631466,0.0,11.753877,27.349789,23.935,0.365,Tennessee
2024-05-19 21:00:00+00:00,27.234999,48.19296,0.0,10.787993,25.709915,24.135,0.363,Tennessee
2024-05-19 22:00:00+00:00,26.885,50.47056,0.0,9.659814,26.564985,24.135,0.361,Tennessee
2024-05-19 23:00:00+00:00,25.835,60.20229,0.0,7.754637,21.801476,23.835,0.359,Tennessee
2024-05-20 00:00:00+00:00,23.935,72.48086,0.0,6.6185193,22.380184,23.185,0.359,Tennessee
2024-05-20 01:00:00+00:00,22.885,73.44191,0.0,7.6367526,351.87,22.234999,0.346,Tennessee
2024-05-20 02:00:00+00:00,21.835,75.616295,0.0,7.69592,10.784258,21.285,0.347,Tennessee
2024-05-20 03:00:00+00:00,20.785,80.13513,0.0,5.815978,21.801476,20.484999,0.347,Tennessee
2024-05-20 04:00:00+00:00,20.484999,80.60351,0.0,6.924738,8.97255,19.835,0.347,Tennessee
2024-05-20 05:00:00+00:00,20.234999,81.08293,0.0,7.42159,22.833694,19.385,0.347,Tennessee
2024-05-20 06:00:00+00:00,19.635,82.828384,0.0,10.990322,58.392544,19.185,0.348,Tennessee
2024-05-20 07:00:00+00:00,18.785,84.326744,0.0,9.605998,77.00539,18.885,0.348,Tennessee
2024-05-20 08:00:00+00:00,18.335,82.407166,0.0,6.924738,98.97255,18.484999,0.348,Tennessee
2024-05-20 09:00:00+00:00,17.734999,83.40129,0.0,8.714677,128.2902,18.085,0.348,Tennessee
2024-05-20 10:00:00+00:00,17.385,88.32995,0.0,10.990322,148.39255,17.885,0.348,Tennessee
2024-05-20 11:00:00+00:00,17.234999,92.07055,0.0,12.0694,162.64589,17.885,0.348,Tennessee
2024-05-20 12:00:00+00:00,18.835,88.45154,0.0,10.853866,174.2895,18.234999,0.348,Tennessee
