date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-09-01 03:00:00+00:00,17.887,46.589523,0.0,5.154415,24.775122,15.387,0.251,Montana
2024-09-01 04:00:00+00:00,12.587,66.38829,0.0,2.9024127,240.2552,14.137,0.252,Montana
2024-09-01 05:00:00+00:00,13.537,60.280457,0.0,4.1046314,232.12495,13.337,0.252,Montana
2024-09-01 06:00:00+00:00,11.687,65.96469,0.0,9.028754,246.50142,12.787,0.252,Montana
2024-09-01 07:00:00+00:00,11.337,62.969673,0.0,13.570615,248.19853,12.587,0.251,Montana
2024-09-01 08:00:00+00:00,11.837,59.867252,0.0,15.496736,239.26459,12.537,0.251,Montana
2024-09-01 09:00:00+00:00,12.237,60.595726,0.0,16.676977,237.3391,12.537,0.251,Montana
2024-09-01 10:00:00+00:00,12.237,62.30651,0.0,16.299694,239.47037,12.537,0.251,Montana
2024-09-01 11:00:00+00:00,12.037,63.131695,0.0,16.434305,241.1893,12.487,0.251,Montana
2024-09-01 12:00:00+00:00,12.087,61.83944,0.0,16.09969,243.43501,12.437,0.251,Montana
2024-09-01 13:00:00+00:00,11.437,64.54917,0.0,16.311613,247.96371,12.087,0.25,Montana
2024-09-01 14:00:00+00:00,13.987,56.35685,0.0,16.267857,245.13632,12.487,0.25,Montana
2024-09-01 15:00:00+00:00,17.337,51.660095,0.0,13.779114,236.7251,13.587,0.25,Montana
2024-09-01 16:00:00+00:00,20.786999,37.06045,0.0,10.514218,218.04709,15.137,0.249,Montana
2024-09-01 17:00:00+00:00,23.536999,29.960995,0.0,7.771331,193.39252,16.936998,0.247,Montana
2024-09-01 18:00:00+00:00,25.286999,26.513784,0.0,7.2,180.0,18.637,0.246,Montana
2024-09-01 19:00:00+00:00,26.587,23.70588,0.0,6.489992,176.82024,20.186998,0.244,Montana
2024-09-01 20:00:00+00:00,27.286999,21.965475,0.0,4.1046314,164.74483,21.387,0.242,Montana
2024-09-01 21:00:00+00:00,27.286999,21.204565,0.0,2.968636,165.96373,22.237,0.24,Montana
2024-09-01 22:00:00+00:00,26.987,20.464033,0.0,2.8116899,320.1945,22.686998,0.238,Montana
2024-09-01 23:00:00+00:00,26.186998,21.375643,0.0,1.2979984,236.3099,22.686998,0.237,Montana
2024-09-02 00:00:00+00:00,25.637,28.030972,0.0,3.4152596,251.56496,22.436998,0.236,Montana
2024-09-02 01:00:00+00:00,22.387,35.75962,0.0,6.193674,215.53777,21.587,0.232,Montana
2024-09-02 02:00:00+00:00,18.387,47.21214,0.0,8.049845,243.43501,19.737,0.232,Montana
2024-09-02 03:00:00+00:00,17.137,45.740623,0.0,11.753877,242.6502,18.387,0.232,Montana
2024-09-02 04:00:00+00:00,17.587,37.044373,0.0,12.24,241.92761,17.587,0.232,Montana
2024-09-02 05:00:00+00:00,16.437,38.31609,0.0,13.527572,244.7989,16.936998,0.231,Montana
2024-09-02 06:00:00+00:00,15.937,38.719635,0.0,13.661038,251.56496,16.437,0.231,Montana
2024-09-02 07:00:00+00:00,15.687,39.2032,0.0,14.241629,253.85559,16.036999,0.231,Montana
2024-09-02 08:00:00+00:00,15.187,40.048622,0.0,13.797913,254.87593,15.687,0.231,Montana
2024-09-02 09:00:00+00:00,13.987,42.965034,0.0,13.276144,257.4712,15.287,0.231,Montana
2024-09-02 10:00:00+00:00,13.187,44.61604,0.0,11.792404,257.66092,14.787,0.231,Montana
2024-09-02 11:00:00+00:00,12.187,47.29586,0.0,11.367109,259.046,14.337,0.231,Montana
2024-09-02 12:00:00+00:00,12.037,47.59387,0.0,10.495713,264.09396,13.937,0.231,Montana
2024-09-02 13:00:00+00:00,14.137,43.62733,0.0,13.138765,260.53775,13.687,0.235,Montana
2024-09-02 14:00:00+00:00,16.087,44.49824,0.0,12.496719,258.3664,14.137,0.235,Montana
2024-09-02 15:00:00+00:00,19.936998,42.136738,0.0,9.9571085,257.4712,15.337,0.235,Montana
2024-09-02 16:00:00+00:00,23.637,29.368645,0.0,5.8603754,259.3804,17.137,0.234,Montana
2024-09-02 17:00:00+00:00,25.536999,21.667913,0.0,5.506941,281.3099,18.936998,0.232,Montana
2024-09-02 18:00:00+00:00,26.536999,17.11875,0.0,5.0528407,274.08554,20.536999,0.231,Montana
2024-09-02 19:00:00+00:00,27.137,16.226994,0.0,4.896529,252.89719,21.837,0.229,Montana
2024-09-02 20:00:00+00:00,27.587,15.293674,0.0,4.1046314,285.25516,22.837,0.227,Montana
2024-09-02 21:00:00+00:00,27.286999,15.170495,0.0,2.5959969,33.6901,23.487,0.226,Montana
2024-09-02 22:00:00+00:00,26.536999,16.809835,0.0,1.5273507,44.999897,23.587,0.224,Montana
2024-09-02 23:00:00+00:00,25.987,18.337864,0.0,3.8773184,338.19852,23.487,0.223,Montana
2024-09-03 00:00:00+00:00,24.887,26.404448,0.0,1.609969,63.435013,23.036999,0.222,Montana
2024-09-03 01:00:00+00:00,21.087,49.75353,0.0,6.519877,353.6599,21.987,0.222,Montana
2024-09-03 02:00:00+00:00,18.036999,57.37762,0.0,3.319036,282.5288,20.436998,0.222,Montana
2024-09-03 03:00:00+00:00,18.637,44.601517,0.0,4.198285,239.0363,18.887,0.222,Montana
2024-09-03 04:00:00+00:00,18.237,42.825874,0.0,11.019764,231.63248,17.987,0.222,Montana
2024-09-03 05:00:00+00:00,17.087,43.855473,0.0,8.854829,243.43501,17.387,0.222,Montana
2024-09-03 06:00:00+00:00,15.187,47.8032,0.0,9.449572,252.25523,16.837,0.222,Montana
2024-09-03 07:00:00+00:00,15.287,43.648144,0.0,12.758432,253.61038,16.387,0.222,Montana
2024-09-03 08:00:00+00:00,15.487,39.993107,0.0,13.32,251.07526,16.087,0.222,Montana
2024-09-03 09:00:00+00:00,15.237,40.206642,0.0,14.241629,253.85559,15.887,0.222,Montana
2024-09-03 10:00:00+00:00,15.037,41.905796,0.0,14.689589,252.89719,15.737,0.222,Montana
2024-09-03 11:00:00+00:00,15.537,52.43163,0.4,19.602652,262.61404,15.537,0.225,Montana
2024-09-03 12:00:00+00:00,14.987,54.128613,0.0,13.1041975,254.05453,15.237,0.225,Montana
2024-09-03 13:00:00+00:00,15.037,52.662193,0.0,15.496736,239.26459,15.587,0.219,Montana
2024-09-03 14:00:00+00:00,15.137,55.11089,0.0,16.904673,243.43501,15.537,0.219,Montana
2024-09-03 15:00:00+00:00,15.887,52.88829,0.0,17.072504,245.05612,15.637,0.219,Montana
2024-09-03 16:00:00+00:00,19.237,44.008976,0.0,13.708391,246.80139,16.587,0.218,Montana
2024-09-03 17:00:00+00:00,22.186998,30.746555,0.0,15.124284,271.3639,18.087,0.217,Montana
2024-09-03 18:00:00+00:00,22.837,28.536007,0.0,13.004921,274.76355,19.436998,0.216,Montana
2024-09-03 19:00:00+00:00,23.387,27.505535,0.1,11.159999,270.0,20.536999,0.215,Montana
2024-09-03 20:00:00+00:00,22.036999,28.01262,0.0,11.901798,266.53183,20.737,0.214,Montana
2024-09-03 21:00:00+00:00,20.436998,32.699398,0.0,16.62249,287.6502,21.186998,0.213,Montana
2024-09-03 22:00:00+00:00,19.137,40.062675,0.0,12.758432,286.38962,20.487,0.212,Montana
2024-09-03 23:00:00+00:00,19.936998,36.815758,0.0,7.754637,291.80148,20.286999,0.212,Montana
2024-09-04 00:00:00+00:00,18.887,39.990788,0.2,6.193674,305.53775,19.837,0.212,Montana
2024-09-04 01:00:00+00:00,16.536999,50.917175,0.0,9.178235,318.1799,18.837,0.222,Montana
2024-09-04 02:00:00+00:00,14.587,57.29512,0.0,5.8048253,299.74478,17.436998,0.222,Montana
2024-09-04 03:00:00+00:00,12.987,65.793594,0.0,5.8048253,277.1249,16.087,0.222,Montana
2024-09-04 04:00:00+00:00,11.337,76.412315,0.0,6.2145634,259.9921,15.037,0.222,Montana
2024-09-04 05:00:00+00:00,10.137,83.328415,0.0,7.6367526,261.87,14.237,0.222,Montana
2024-09-04 06:00:00+00:00,9.237,88.21127,0.0,7.6367526,261.87,13.537,0.222,Montana
2024-09-04 07:00:00+00:00,9.587,84.70017,0.0,8.350138,262.5687,13.137,0.222,Montana
2024-09-04 08:00:00+00:00,9.137,84.94085,0.0,7.69592,259.21576,12.787,0.222,Montana
2024-09-04 09:00:00+00:00,8.4869995,85.16211,0.0,7.5942073,264.55975,12.337,0.222,Montana
2024-09-04 10:00:00+00:00,8.037,85.11283,0.0,6.5693827,260.53775,11.987,0.222,Montana
2024-09-04 11:00:00+00:00,7.887,83.92369,0.0,5.0911684,261.87,11.637,0.223,Montana
2024-09-04 12:00:00+00:00,7.737,83.03506,0.0,5.0911684,261.87,11.387,0.223,Montana
2024-09-04 13:00:00+00:00,8.987,78.98639,0.0,5.7599998,270.0,11.587,0.223,Montana
2024-09-04 14:00:00+00:00,11.887,71.696144,0.0,1.835647,258.6901,12.037,0.223,Montana
2024-09-04 15:00:00+00:00,15.887,55.684834,0.0,2.0364676,135.0001,13.287,0.223,Montana
2024-09-04 16:00:00+00:00,17.387,48.748055,0.0,4.68,90.0,14.737,0.222,Montana
2024-09-04 17:00:00+00:00,18.536999,43.060154,0.0,6.28713,76.75947,16.087,0.222,Montana
2024-09-04 18:00:00+00:00,19.036999,42.31692,0.0,7.729527,62.24156,17.087,0.221,Montana
2024-09-04 19:00:00+00:00,19.286999,40.948593,0.0,8.161764,41.42357,17.987,0.22,Montana
2024-09-04 20:00:00+00:00,19.987,41.57563,0.0,8.707237,29.744795,18.737,0.219,Montana
2024-09-04 21:00:00+00:00,20.036999,43.63423,0.0,7.928178,2.6025116,19.237,0.218,Montana
2024-09-04 22:00:00+00:00,19.637,45.34489,0.3,9.360001,337.3801,19.387,0.219,Montana
2024-09-04 23:00:00+00:00,19.137,45.204865,0.1,12.0694,342.64587,19.337,0.219,Montana
2024-09-05 00:00:00+00:00,17.786999,52.8479,0.0,12.10157,337.249,18.837,0.219,Montana
2024-09-05 01:00:00+00:00,16.587,56.822212,0.0,7.5599995,360.0,18.137,0.218,Montana
2024-09-05 02:00:00+00:00,14.137,66.94692,0.0,10.08,360.0,16.837,0.218,Montana
2024-09-05 03:00:00+00:00,12.637,71.10646,0.0,12.496719,11.633606,15.787,0.218,Montana
2024-09-05 04:00:00+00:00,10.937,78.46598,0.0,8.209263,37.875053,14.887,0.218,Montana
2024-09-05 05:00:00+00:00,9.287,87.31631,0.0,4.5536795,18.435053,13.837,0.218,Montana
2024-09-05 06:00:00+00:00,8.837,87.87435,0.0,3.0758414,200.55612,12.887,0.218,Montana
2024-09-05 07:00:00+00:00,8.637,89.99003,0.0,5.495161,238.39255,12.187,0.218,Montana
2024-09-05 08:00:00+00:00,8.4869995,90.59734,0.0,3.8268526,221.18582,11.737,0.218,Montana
2024-09-05 09:00:00+00:00,8.437,89.97487,0.0,8.049845,243.43501,11.437,0.218,Montana
2024-09-05 10:00:00+00:00,8.837,86.97488,0.0,10.144082,242.52565,11.337,0.218,Montana
2024-09-05 11:00:00+00:00,8.687,88.76939,0.0,11.923557,241.11351,11.237,0.219,Montana
2024-09-05 12:00:00+00:00,8.537,89.36774,0.0,14.336861,241.50446,11.087,0.219,Montana
2024-09-05 13:00:00+00:00,8.587,84.58768,0.0,16.42247,243.9967,10.887,0.221,Montana
2024-09-05 14:00:00+00:00,11.087,73.54298,0.0,16.42247,243.9967,11.237,0.222,Montana
2024-09-05 15:00:00+00:00,14.687,62.660717,0.0,12.979984,236.3099,12.337,0.221,Montana
2024-09-05 16:00:00+00:00,18.087,49.613716,0.0,10.739832,230.44037,13.937,0.221,Montana
2024-09-05 17:00:00+00:00,20.436998,38.52954,0.0,8.209263,254.74483,15.687,0.22,Montana
2024-09-05 18:00:00+00:00,21.587,33.260216,0.0,4.379589,350.53775,17.337,0.219,Montana
2024-09-05 19:00:00+00:00,22.286999,31.427717,0.0,7.342588,11.3098955,18.637,0.217,Montana
2024-09-05 20:00:00+00:00,22.686998,28.594635,0.0,9.565437,19.798973,19.536999,0.216,Montana
2024-09-05 21:00:00+00:00,22.286999,35.120636,0.0,10.966713,23.198618,20.087,0.215,Montana
2024-09-05 22:00:00+00:00,21.686998,37.57617,0.0,9.826088,28.442837,20.237,0.214,Montana
2024-09-05 23:00:00+00:00,21.237,35.553314,0.0,10.137692,16.504446,20.186998,0.213,Montana
2024-09-06 00:00:00+00:00,20.487,32.028732,0.0,10.1376915,353.88458,19.786999,0.212,Montana
2024-09-06 01:00:00+00:00,18.087,43.38136,0.0,5.8603754,10.61961,19.036999,0.214,Montana
2024-09-06 02:00:00+00:00,14.187,56.996758,0.0,2.1897945,279.46225,17.186998,0.214,Montana
2024-09-06 03:00:00+00:00,13.437,54.859398,0.0,1.835647,258.6901,15.637,0.214,Montana
2024-09-06 04:00:00+00:00,13.837,50.18118,0.0,3.4152596,251.56496,14.487,0.214,Montana
2024-09-06 05:00:00+00:00,12.987,52.480236,0.0,6.28713,256.75946,13.837,0.214,Montana
2024-09-06 06:00:00+00:00,11.137,57.829994,0.0,7.5170207,253.30067,13.387,0.214,Montana
2024-09-06 07:00:00+00:00,10.437,57.857468,0.0,7.69592,259.21576,12.987,0.214,Montana
2024-09-06 08:00:00+00:00,9.937,57.31971,0.0,7.6367526,261.87,12.587,0.214,Montana
2024-09-06 09:00:00+00:00,9.537,57.834816,0.0,7.2359104,264.2895,12.237,0.214,Montana
2024-09-06 10:00:00+00:00,9.587,57.22988,0.0,6.130579,266.6336,11.987,0.214,Montana
2024-09-06 11:00:00+00:00,10.137,55.35796,0.0,5.771239,266.42374,11.787,0.214,Montana
2024-09-06 12:00:00+00:00,10.187,55.569523,0.0,5.771239,266.42374,11.637,0.214,Montana
2024-09-06 13:00:00+00:00,8.4869995,76.47406,0.0,8.825508,258.23172,11.187,0.216,Montana
2024-09-06 14:00:00+00:00,11.487,69.674034,0.0,8.473393,257.73523,11.437,0.216,Montana
2024-09-06 15:00:00+00:00,17.487,58.017735,0.0,6.2145634,259.9921,12.837,0.216,Montana
2024-09-06 16:00:00+00:00,20.786999,37.189056,0.0,2.8116899,219.80553,14.837,0.216,Montana
2024-09-06 17:00:00+00:00,22.587,30.218832,0.0,0.71999997,90.0,16.737,0.215,Montana
2024-09-06 18:00:00+00:00,23.487,26.206223,0.0,1.8,53.13002,18.387,0.213,Montana
2024-09-06 19:00:00+00:00,23.936998,24.96939,0.0,4.072935,44.999897,19.686998,0.212,Montana
2024-09-06 20:00:00+00:00,23.786999,25.919641,0.1,6.297428,30.963696,20.587,0.211,Montana
2024-09-06 21:00:00+00:00,23.686998,27.49192,0.0,7.653705,41.185837,20.987,0.21,Montana
2024-09-06 22:00:00+00:00,23.337,30.53654,0.2,7.386582,46.97493,21.137,0.211,Montana
2024-09-06 23:00:00+00:00,23.087,30.043665,0.0,8.714677,51.709793,21.036999,0.21,Montana
2024-09-07 00:00:00+00:00,21.837,32.870373,0.0,9.511088,60.524208,20.637,0.209,Montana
2024-09-07 01:00:00+00:00,19.436998,46.226147,0.0,5.495161,31.607454,19.837,0.21,Montana
2024-09-07 02:00:00+00:00,15.537,48.068504,0.0,1.08,270.0,18.087,0.21,Montana
2024-09-07 03:00:00+00:00,15.737,42.85981,0.0,3.8773184,248.19853,16.587,0.21,Montana
2024-09-07 04:00:00+00:00,15.037,43.11497,0.0,4.6938257,237.52882,15.337,0.21,Montana
2024-09-07 05:00:00+00:00,14.537,43.124084,0.0,4.0249224,243.43501,14.387,0.21,Montana
2024-09-07 06:00:00+00:00,15.837,37.195908,0.0,4.39436,235.0079,13.687,0.21,Montana
2024-09-07 07:00:00+00:00,15.837,38.690437,0.0,9.511088,240.5242,13.287,0.21,Montana
2024-09-07 08:00:00+00:00,13.437,47.649136,0.0,12.0694,252.64589,13.287,0.21,Montana
2024-09-07 09:00:00+00:00,11.937,53.131287,0.0,12.849528,258.6901,13.187,0.21,Montana
2024-09-07 10:00:00+00:00,11.237,54.861645,0.0,12.015589,261.38443,12.937,0.21,Montana
2024-09-07 11:00:00+00:00,10.887,55.160763,0.0,11.252519,262.6477,12.637,0.21,Montana
2024-09-07 12:00:00+00:00,10.387,54.83261,0.0,10.464798,266.0549,12.337,0.21,Montana
2024-09-07 13:00:00+00:00,9.687,58.496338,0.0,9.0645685,263.15732,12.237,0.212,Montana
2024-09-07 14:00:00+00:00,12.387,56.14204,0.0,7.5685663,267.27374,12.437,0.212,Montana
2024-09-07 15:00:00+00:00,18.137,55.879444,0.0,5.3999996,270.0,13.687,0.212,Montana
2024-09-07 16:00:00+00:00,22.286999,27.394217,0.0,1.484318,75.96373,15.737,0.211,Montana
2024-09-07 17:00:00+00:00,23.487,24.408695,0.0,3.9763298,84.805664,17.587,0.21,Montana
2024-09-07 18:00:00+00:00,24.387,23.37219,0.0,7.342588,78.6901,19.137,0.209,Montana
2024-09-07 19:00:00+00:00,24.936998,23.685627,0.0,10.703569,70.346085,20.387,0.208,Montana
2024-09-07 20:00:00+00:00,24.837,24.338873,0.0,13.363711,62.744755,21.286999,0.206,Montana
2024-09-07 21:00:00+00:00,24.286999,26.611948,0.0,15.646544,66.97448,21.737,0.205,Montana
2024-09-07 22:00:00+00:00,23.737,27.602528,0.0,14.003029,72.03077,21.837,0.204,Montana
2024-09-07 23:00:00+00:00,23.387,27.60254,0.0,10.739833,76.42955,21.737,0.203,Montana
2024-09-08 00:00:00+00:00,22.487,28.438097,0.0,9.227524,69.44388,21.337,0.202,Montana
2024-09-08 01:00:00+00:00,19.786999,54.45165,0.0,4.802999,12.99463,20.487,0.203,Montana
2024-09-08 02:00:00+00:00,18.286999,39.126778,0.0,4.6102495,321.34018,18.587,0.203,Montana
2024-09-08 03:00:00+00:00,18.436998,34.255024,0.0,1.08,270.0,16.987,0.203,Montana
2024-09-08 04:00:00+00:00,16.286999,38.54616,0.0,4.6102495,218.65984,15.687,0.203,Montana
2024-09-08 05:00:00+00:00,14.437,39.25988,0.0,4.2136917,250.0168,14.637,0.203,Montana
2024-09-08 06:00:00+00:00,16.137,34.075638,0.0,6.379216,253.61038,13.987,0.203,Montana
2024-09-08 07:00:00+00:00,13.787,39.92666,0.0,9.693296,248.19853,13.787,0.203,Montana
2024-09-08 08:00:00+00:00,13.087,41.637974,0.0,12.768586,248.4985,13.737,0.203,Montana
2024-09-08 09:00:00+00:00,13.287,41.396328,0.0,13.779114,250.1447,13.737,0.203,Montana
2024-09-08 10:00:00+00:00,12.837,42.94004,0.0,13.207634,252.55272,13.687,0.203,Montana
2024-09-08 11:00:00+00:00,11.937,46.04957,0.0,11.874544,255.96373,13.437,0.203,Montana
2024-09-08 12:00:00+00:00,11.087,48.88718,0.0,11.013882,258.6901,13.087,0.203,Montana
2024-09-08 13:00:00+00:00,11.037,48.69719,0.0,10.239453,259.8754,13.087,0.204,Montana
2024-09-08 14:00:00+00:00,13.137,51.240604,0.0,9.255571,256.50424,13.137,0.204,Montana
2024-09-08 15:00:00+00:00,18.587,49.244118,0.0,8.473393,257.73523,14.287,0.204,Montana
2024-09-08 16:00:00+00:00,22.837,29.452753,0.0,6.8777895,227.12111,16.237,0.203,Montana
2024-09-08 17:00:00+00:00,25.036999,21.004745,0.0,8.78872,214.9921,18.137,0.202,Montana
2024-09-08 18:00:00+00:00,26.186998,18.253988,0.0,7.145796,229.08571,19.887,0.201,Montana
2024-09-08 19:00:00+00:00,26.837,17.377821,0.0,5.154415,245.22488,21.337,0.2,Montana
2024-09-08 20:00:00+00:00,27.036999,17.17476,0.0,2.6208394,344.05453,22.436998,0.199,Montana
2024-09-08 21:00:00+00:00,26.186998,18.453203,0.0,4.8965297,36.027473,23.036999,0.197,Montana
2024-09-08 22:00:00+00:00,25.487,20.969522,0.0,7.653705,48.814175,23.087,0.196,Montana
2024-09-08 23:00:00+00:00,25.786999,18.759071,0.0,7.208994,92.86235,22.987,0.195,Montana
2024-09-09 00:00:00+00:00,24.587,23.342108,0.0,4.39436,124.992096,22.637,0.195,Montana
2024-09-09 01:00:00+00:00,19.786999,70.813896,0.0,4.1046314,344.7448,21.237,0.196,Montana
2024-09-09 02:00:00+00:00,18.387,47.05056,0.0,3.319036,257.4712,19.337,0.197,Montana
2024-09-09 03:00:00+00:00,16.587,41.7612,0.0,7.2805495,261.46933,18.087,0.197,Montana
2024-09-09 04:00:00+00:00,14.637,40.902264,0.0,11.659777,261.11942,17.137,0.196,Montana
2024-09-09 05:00:00+00:00,16.187,35.215786,0.0,14.618837,260.07382,16.637,0.196,Montana
2024-09-09 06:00:00+00:00,15.937,39.276108,0.0,14.408997,257.00537,16.337,0.196,Montana
2024-09-09 07:00:00+00:00,17.137,34.9889,0.0,15.893093,256.9081,16.337,0.196,Montana
2024-09-09 08:00:00+00:00,16.536999,36.47644,0.0,14.458382,251.11382,16.237,0.196,Montana
2024-09-09 09:00:00+00:00,15.287,40.94522,0.0,13.441071,249.62347,15.887,0.196,Montana
2024-09-09 10:00:00+00:00,14.537,43.124084,0.0,14.372974,247.93205,15.537,0.196,Montana
2024-09-09 11:00:00+00:00,14.537,42.665302,0.0,14.707222,248.45895,15.237,0.196,Montana
2024-09-09 12:00:00+00:00,14.037,44.225323,0.0,12.864649,252.07199,14.987,0.196,Montana
2024-09-09 13:00:00+00:00,16.187,36.8997,0.0,18.671474,250.86626,15.237,0.194,Montana
2024-09-09 14:00:00+00:00,16.286999,40.511936,0.0,16.171976,253.17851,15.387,0.194,Montana
2024-09-09 15:00:00+00:00,18.186998,38.417305,0.0,13.779114,250.1447,16.036999,0.194,Montana
2024-09-09 16:00:00+00:00,19.887,33.005093,0.0,18.228943,260.9098,17.036999,0.194,Montana
2024-09-09 17:00:00+00:00,21.137,29.80868,0.0,19.45333,272.12103,18.186998,0.193,Montana
2024-09-09 18:00:00+00:00,22.137,29.46286,0.0,17.227419,280.84027,19.286999,0.192,Montana
2024-09-09 19:00:00+00:00,22.887,29.158358,0.0,15.876775,273.90042,20.337,0.191,Montana
2024-09-09 20:00:00+00:00,19.387,50.304707,1.0,16.575644,304.3804,20.387,0.199,Montana
2024-09-09 21:00:00+00:00,22.137,30.517498,0.0,14.081478,274.39862,20.237,0.198,Montana
2024-09-09 22:00:00+00:00,23.137,28.419521,0.0,14.471821,275.7105,20.837,0.198,Montana
2024-09-09 23:00:00+00:00,21.637,31.907587,0.1,15.034041,253.30067,20.786999,0.197,Montana
2024-09-10 00:00:00+00:00,21.587,31.448866,0.0,11.720751,259.3804,20.587,0.197,Montana
2024-09-10 01:00:00+00:00,20.587,23.028658,0.0,10.787993,244.2901,20.587,0.186,Montana
2024-09-10 02:00:00+00:00,16.536999,28.60383,0.0,9.178235,244.44008,19.036999,0.186,Montana
2024-09-10 03:00:00+00:00,13.137,39.01954,0.0,10.1376915,263.88458,17.536999,0.186,Montana
2024-09-10 04:00:00+00:00,12.787,39.92246,0.0,10.853866,264.2895,16.387,0.186,Montana
2024-09-10 05:00:00+00:00,13.787,34.893,0.0,13.084402,262.09293,15.737,0.186,Montana
2024-09-10 06:00:00+00:00,13.787,34.765152,0.0,13.722565,265.48608,15.337,0.186,Montana
2024-09-10 07:00:00+00:00,13.437,34.9179,0.0,12.964998,268.4089,14.987,0.186,Montana
2024-09-10 08:00:00+00:00,12.937,35.943314,0.0,12.620554,266.72958,14.687,0.186,Montana
2024-09-10 09:00:00+00:00,11.887,39.366886,0.0,10.8955765,262.40546,14.287,0.186,Montana
2024-09-10 10:00:00+00:00,10.837,43.45579,0.0,9.9571085,257.4712,13.787,0.186,Montana
2024-09-10 11:00:00+00:00,9.537,48.449207,0.0,7.5170207,253.30067,13.287,0.186,Montana
2024-09-10 12:00:00+00:00,9.287,49.812366,0.0,5.4833565,246.80138,12.787,0.186,Montana
2024-09-10 13:00:00+00:00,9.137,50.87093,0.0,6.12,241.92761,12.237,0.186,Montana
2024-09-10 14:00:00+00:00,11.287,51.4646,0.0,5.692099,235.30478,12.337,0.186,Montana
2024-09-10 15:00:00+00:00,15.487,48.222763,0.0,3.319036,167.4712,13.387,0.185,Montana
2024-09-10 16:00:00+00:00,17.887,38.06105,0.0,2.8116899,129.80553,14.887,0.185,Montana
2024-09-10 17:00:00+00:00,19.387,36.40088,0.0,4.829907,116.56499,16.487,0.185,Montana
2024-09-10 18:00:00+00:00,20.036999,35.829697,0.0,6.924738,98.97255,17.887,0.184,Montana
2024-09-10 19:00:00+00:00,19.887,40.27784,0.0,6.638072,77.4712,18.786999,0.183,Montana
2024-09-10 20:00:00+00:00,19.536999,44.244926,0.1,9.504273,65.37646,19.237,0.183,Montana
2024-09-10 21:00:00+00:00,17.387,61.81372,1.3,11.988594,41.347687,18.737,0.194,Montana
2024-09-10 22:00:00+00:00,16.387,59.13333,0.2,5.3517847,340.3461,18.137,0.195,Montana
2024-09-10 23:00:00+00:00,17.087,50.542606,0.2,2.4149535,296.56497,17.887,0.196,Montana
2024-09-11 00:00:00+00:00,17.637,50.86473,0.0,0.35999998,90.0,17.686998,0.196,Montana
2024-09-11 01:00:00+00:00,16.437,58.74607,0.0,4.1046314,142.12495,17.237,0.203,Montana
2024-09-11 02:00:00+00:00,14.887,50.9998,0.0,5.8603754,222.5104,15.987,0.203,Montana
2024-09-11 03:00:00+00:00,13.437,54.097343,0.0,9.227524,249.44388,15.137,0.203,Montana
2024-09-11 04:00:00+00:00,13.137,52.70578,0.0,12.074766,243.43501,14.687,0.203,Montana
2024-09-11 05:00:00+00:00,13.437,51.141933,0.0,14.186923,234.29321,14.437,0.203,Montana
2024-09-11 06:00:00+00:00,13.287,51.82644,0.0,15.077082,236.68936,14.237,0.203,Montana
2024-09-11 07:00:00+00:00,13.437,52.233032,0.0,14.003028,226.04153,14.037,0.203,Montana
2024-09-11 08:00:00+00:00,13.337,53.31804,0.0,14.904173,232.85323,13.887,0.203,Montana
2024-09-11 09:00:00+00:00,12.987,54.741558,0.0,15.379206,237.42595,13.737,0.203,Montana
2024-09-11 10:00:00+00:00,12.587,56.78761,0.0,14.904173,232.85323,13.537,0.203,Montana
2024-09-11 11:00:00+00:00,12.037,58.87698,0.0,16.1198,240.57263,13.337,0.203,Montana
2024-09-11 12:00:00+00:00,12.737,54.675922,0.0,16.09969,243.43501,13.237,0.203,Montana
2024-09-11 13:00:00+00:00,11.687,60.040585,0.0,16.1198,240.57263,12.987,0.202,Montana
2024-09-11 14:00:00+00:00,12.387,58.96379,0.0,14.168641,242.78397,12.987,0.202,Montana
