date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-19 16:00:00+00:00,9.415,38.342667,0.0,2.4149535,243.43501,8.315,0.274,Mississippi
2024-03-19 17:00:00+00:00,11.065,36.869034,0.0,3.8773184,248.19853,9.714999,0.272,Mississippi
2024-03-19 18:00:00+00:00,12.415,36.321247,0.0,5.815978,248.19853,10.964999,0.27,Mississippi
2024-03-19 19:00:00+00:00,13.365,36.335407,0.0,6.924738,261.02747,11.915,0.268,Mississippi
2024-03-19 20:00:00+00:00,13.815,37.82153,0.0,7.9526596,264.80566,12.615,0.267,Mississippi
2024-03-19 21:00:00+00:00,13.865,39.518703,0.0,7.9932976,262.23492,12.964999,0.265,Mississippi
2024-03-19 22:00:00+00:00,13.365,42.630955,0.0,8.473393,257.73523,12.964999,0.264,Mississippi
2024-03-19 23:00:00+00:00,12.365,48.029156,0.0,8.373386,244.5367,12.565,0.263,Mississippi
2024-03-20 00:00:00+00:00,9.915,61.976513,0.0,7.2,233.13002,11.464999,0.263,Mississippi
2024-03-20 01:00:00+00:00,9.565,57.224228,0.0,7.24486,206.56499,10.464999,0.261,Mississippi
2024-03-20 02:00:00+00:00,8.815,56.621197,0.0,8.714677,218.2902,9.415,0.261,Mississippi
2024-03-20 03:00:00+00:00,8.214999,59.824303,0.0,12.43434,247.8905,8.964999,0.261,Mississippi
2024-03-20 04:00:00+00:00,7.3650002,66.18018,0.0,9.360001,247.3801,8.514999,0.261,Mississippi
2024-03-20 05:00:00+00:00,6.815,67.74126,0.0,8.39657,239.0363,7.915,0.26,Mississippi
2024-03-20 06:00:00+00:00,6.465,66.45844,0.0,10.383987,236.3099,7.415,0.26,Mississippi
2024-03-20 07:00:00+00:00,6.915,62.600388,0.0,10.990322,238.39255,7.565,0.26,Mississippi
2024-03-20 08:00:00+00:00,6.315,64.53107,0.0,9.339208,242.44727,7.165,0.26,Mississippi
2024-03-20 09:00:00+00:00,6.215,64.74235,0.0,10.028439,248.96242,6.815,0.26,Mississippi
2024-03-20 10:00:00+00:00,5.965,65.86911,0.0,10.30883,245.22488,6.665,0.26,Mississippi
2024-03-20 11:00:00+00:00,5.515,68.69525,0.0,8.766573,250.82089,6.3650002,0.259,Mississippi
2024-03-20 12:00:00+00:00,5.215,71.93813,0.0,8.39657,239.0363,6.065,0.259,Mississippi
2024-03-20 13:00:00+00:00,6.465,72.435844,0.0,8.161764,228.57643,5.565,0.257,Mississippi
2024-03-20 14:00:00+00:00,10.214999,67.03594,0.0,4.1046314,232.12495,7.265,0.257,Mississippi
2024-03-20 15:00:00+00:00,13.714999,57.87209,0.0,4.829907,243.43501,9.214999,0.256,Mississippi
2024-03-20 16:00:00+00:00,16.265001,48.775875,0.0,7.968939,251.56496,11.115,0.255,Mississippi
2024-03-20 17:00:00+00:00,17.765001,43.44045,0.0,9.83268,246.25049,12.714999,0.253,Mississippi
2024-03-20 18:00:00+00:00,18.865,41.11215,0.0,9.659814,243.43501,14.065,0.251,Mississippi
2024-03-20 19:00:00+00:00,19.765001,39.143406,0.0,8.699793,245.55606,15.165,0.249,Mississippi
2024-03-20 20:00:00+00:00,20.265001,38.082233,0.0,8.373386,244.5367,15.964999,0.247,Mississippi
2024-03-20 21:00:00+00:00,20.165,38.451393,0.0,8.217153,241.1893,16.415,0.246,Mississippi
2024-03-20 22:00:00+00:00,19.565,40.32491,0.0,8.707237,240.2552,16.515001,0.245,Mississippi
2024-03-20 23:00:00+00:00,18.165,51.704952,0.0,6.763786,244.7989,16.115,0.244,Mississippi
2024-03-21 00:00:00+00:00,15.214999,65.38564,0.0,5.692099,235.30478,14.815,0.244,Mississippi
2024-03-21 01:00:00+00:00,16.865,46.788216,0.6,6.3690495,222.70937,14.165,0.252,Mississippi
2024-03-21 02:00:00+00:00,16.615,43.87425,0.0,3.8268526,318.81415,12.615,0.252,Mississippi
2024-03-21 03:00:00+00:00,11.915,68.80601,0.0,8.350138,262.5687,11.865,0.252,Mississippi
2024-03-21 04:00:00+00:00,10.115,76.73953,0.0,5.771239,183.57626,11.014999,0.251,Mississippi
2024-03-21 05:00:00+00:00,8.714999,88.1652,0.0,7.5685663,177.27374,10.315,0.251,Mississippi
2024-03-21 06:00:00+00:00,9.514999,82.11749,0.0,6.439876,206.56499,9.714999,0.251,Mississippi
2024-03-21 07:00:00+00:00,8.415,86.93393,0.0,5.4119864,183.814,9.315,0.251,Mississippi
2024-03-21 08:00:00+00:00,7.515,90.21564,0.0,6.297428,210.96368,8.865,0.251,Mississippi
2024-03-21 09:00:00+00:00,7.815,90.237915,0.0,6.1305785,220.23628,8.615,0.251,Mississippi
2024-03-21 10:00:00+00:00,7.015,91.43658,0.0,7.289445,237.09476,8.264999,0.251,Mississippi
2024-03-21 11:00:00+00:00,8.014999,89.94281,0.0,6.725354,254.47583,8.115,0.25,Mississippi
2024-03-21 12:00:00+00:00,7.065,91.12397,0.0,8.557102,292.24908,7.965,0.25,Mississippi
2024-03-21 13:00:00+00:00,10.165,77.81197,0.0,4.32,360.0,9.214999,0.249,Mississippi
2024-03-21 14:00:00+00:00,13.915,75.550735,0.0,0.8049845,243.43501,10.565,0.248,Mississippi
2024-03-21 15:00:00+00:00,15.165,74.01414,0.0,2.1897945,80.53775,11.665,0.248,Mississippi
2024-03-21 16:00:00+00:00,19.115,51.607975,0.0,3.6179552,84.2895,13.464999,0.247,Mississippi
2024-03-21 17:00:00+00:00,20.115,43.805573,0.0,7.754637,111.801476,14.815,0.245,Mississippi
2024-03-21 18:00:00+00:00,21.365,38.134712,0.0,9.659814,116.56499,16.065,0.244,Mississippi
2024-03-21 19:00:00+00:00,22.115,35.314465,0.0,10.1887,122.00535,17.165,0.242,Mississippi
2024-03-21 20:00:00+00:00,21.615,36.033627,0.0,10.233123,129.28938,17.515001,0.24,Mississippi
2024-03-21 21:00:00+00:00,20.965,40.585796,0.0,9.504272,127.30403,17.515001,0.239,Mississippi
2024-03-21 22:00:00+00:00,20.565,47.33118,0.0,7.289444,110.22495,17.465,0.238,Mississippi
2024-03-21 23:00:00+00:00,19.065,57.82418,0.0,7.968939,108.43504,17.065,0.237,Mississippi
2024-03-22 00:00:00+00:00,17.015001,65.77487,0.0,7.289444,110.22495,16.165,0.237,Mississippi
2024-03-22 01:00:00+00:00,16.615,58.988876,0.0,9.673221,135.0001,15.565,0.229,Mississippi
2024-03-22 02:00:00+00:00,15.464999,66.775604,0.0,6.12,151.92761,14.915,0.229,Mississippi
2024-03-22 03:00:00+00:00,14.415,70.726715,0.0,8.4963045,126.384445,14.165,0.23,Mississippi
2024-03-22 04:00:00+00:00,14.014999,71.12839,0.0,9.726664,128.991,13.714999,0.23,Mississippi
2024-03-22 05:00:00+00:00,13.264999,73.43173,0.0,8.049845,153.43501,13.315,0.23,Mississippi
2024-03-22 06:00:00+00:00,12.615,76.61923,0.0,7.628263,160.70985,12.915,0.23,Mississippi
2024-03-22 07:00:00+00:00,11.615,79.91293,0.0,8.4042845,189.86574,12.264999,0.23,Mississippi
2024-03-22 08:00:00+00:00,11.915,75.72917,0.0,8.759178,170.53775,12.264999,0.23,Mississippi
2024-03-22 09:00:00+00:00,11.865,71.938126,0.0,7.24486,153.43501,12.264999,0.23,Mississippi
2024-03-22 10:00:00+00:00,11.915,70.482185,0.0,8.14587,135.0001,12.264999,0.23,Mississippi
2024-03-22 11:00:00+00:00,12.115,70.27985,0.0,7.2,126.86999,12.365,0.231,Mississippi
2024-03-22 12:00:00+00:00,11.764999,73.41274,0.2,4.6938257,122.471176,12.315,0.232,Mississippi
2024-03-22 13:00:00+00:00,12.565,80.85877,0.0,10.483357,105.945465,13.165,0.226,Mississippi
2024-03-22 14:00:00+00:00,13.865,82.11839,0.0,13.039754,96.340096,13.214999,0.226,Mississippi
2024-03-22 15:00:00+00:00,16.115,70.11239,0.0,12.57426,103.24053,13.964999,0.226,Mississippi
2024-03-22 16:00:00+00:00,16.915,63.16962,0.0,17.208603,105.78082,14.714999,0.225,Mississippi
2024-03-22 17:00:00+00:00,19.315,57.31093,0.0,14.33234,115.277695,15.865,0.224,Mississippi
2024-03-22 18:00:00+00:00,20.365,57.95075,0.0,14.512064,119.74479,16.865,0.223,Mississippi
2024-03-22 19:00:00+00:00,18.965,75.63497,2.0,16.575644,145.6196,17.115,0.24,Mississippi
2024-03-22 20:00:00+00:00,17.715,82.596725,0.5,9.227524,159.44388,16.665,0.243,Mississippi
2024-03-22 21:00:00+00:00,18.765001,79.60273,0.3,6.830519,198.43504,16.965,0.245,Mississippi
2024-03-22 22:00:00+00:00,16.315,91.426125,2.5,6.6185193,292.3802,16.315,0.271,Mississippi
2024-03-22 23:00:00+00:00,15.815,92.582375,0.4,10.233123,320.7106,15.915,0.272,Mississippi
2024-03-23 00:00:00+00:00,15.214999,95.59207,0.2,7.172949,342.47433,15.365,0.271,Mississippi
2024-03-23 01:00:00+00:00,13.764999,100.0,0.3,9.36,360.0,14.365,0.299,Mississippi
2024-03-23 02:00:00+00:00,13.714999,98.0673,0.1,12.261158,356.6336,14.014999,0.294,Mississippi
2024-03-23 03:00:00+00:00,13.214999,97.42049,0.0,13.627795,347.79953,13.665,0.29,Mississippi
2024-03-23 04:00:00+00:00,12.714999,97.091,0.1,13.358861,345.9637,13.315,0.287,Mississippi
2024-03-23 05:00:00+00:00,12.514999,97.40651,0.0,10.787993,334.2901,13.065,0.284,Mississippi
2024-03-23 06:00:00+00:00,12.214999,98.36824,0.0,12.768586,319.574,12.865,0.282,Mississippi
2024-03-23 07:00:00+00:00,12.365,98.37014,0.1,13.044722,320.59937,12.764999,0.28,Mississippi
2024-03-23 08:00:00+00:00,12.514999,100.0,0.4,15.844089,338.682,12.764999,0.282,Mississippi
2024-03-23 09:00:00+00:00,12.915,96.14397,0.0,15.484185,1.3321922,12.865,0.28,Mississippi
2024-03-23 10:00:00+00:00,12.315,97.08203,0.0,16.862455,343.8865,12.665,0.278,Mississippi
2024-03-23 11:00:00+00:00,12.315,97.402504,0.0,16.039202,350.9606,12.615,0.277,Mississippi
2024-03-23 12:00:00+00:00,11.615,97.711494,0.0,16.676977,346.2637,12.365,0.275,Mississippi
2024-03-23 13:00:00+00:00,11.915,93.90954,0.0,18.751125,356.6982,13.065,0.28,Mississippi
2024-03-23 14:00:00+00:00,11.615,86.07531,0.0,18.36353,358.8767,12.764999,0.278,Mississippi
2024-03-23 15:00:00+00:00,11.815,71.437065,0.0,17.654688,357.66275,12.865,0.276,Mississippi
2024-03-23 16:00:00+00:00,13.714999,60.32341,0.0,16.199999,360.0,13.615,0.274,Mississippi
2024-03-23 17:00:00+00:00,15.464999,52.7762,0.0,14.799459,355.81516,14.565,0.272,Mississippi
2024-03-23 18:00:00+00:00,16.865,49.28003,0.0,14.917212,351.67444,15.514999,0.269,Mississippi
2024-03-23 19:00:00+00:00,17.815,48.034264,0.0,14.618837,350.07382,16.315,0.267,Mississippi
2024-03-23 20:00:00+00:00,18.065,48.76685,0.0,15.273505,351.87,16.815,0.264,Mississippi
2024-03-23 21:00:00+00:00,17.915,49.73667,0.0,15.986595,352.23492,17.065,0.262,Mississippi
2024-03-23 22:00:00+00:00,17.165,51.43769,0.0,16.167967,348.4399,16.915,0.261,Mississippi
2024-03-23 23:00:00+00:00,16.065,54.597168,0.0,13.979871,348.11136,16.415,0.259,Mississippi
2024-03-24 00:00:00+00:00,13.915,62.696827,0.0,10.703569,340.3461,15.565,0.259,Mississippi
2024-03-24 01:00:00+00:00,11.865,69.27121,0.0,11.5199995,360.0,14.514999,0.262,Mississippi
2024-03-24 02:00:00+00:00,10.615,68.301094,0.0,11.923557,28.886486,13.565,0.262,Mississippi
2024-03-24 03:00:00+00:00,9.665,66.21551,0.0,11.384199,18.435053,12.764999,0.261,Mississippi
2024-03-24 04:00:00+00:00,8.764999,67.91379,0.0,11.384199,18.435053,12.065,0.261,Mississippi
2024-03-24 05:00:00+00:00,8.115,68.74524,0.0,10.805998,29.981556,11.464999,0.26,Mississippi
2024-03-24 06:00:00+00:00,7.565,69.367775,0.0,10.799999,36.86998,10.915,0.26,Mississippi
2024-03-24 07:00:00+00:00,7.1150002,70.02117,0.0,10.97262,48.99101,10.464999,0.259,Mississippi
2024-03-24 08:00:00+00:00,6.665,70.68484,0.0,10.630672,61.69934,10.014999,0.259,Mississippi
2024-03-24 09:00:00+00:00,6.565,70.41253,0.0,11.165805,69.22767,9.714999,0.259,Mississippi
2024-03-24 10:00:00+00:00,6.315,70.36249,0.0,11.874544,75.96373,9.514999,0.258,Mississippi
2024-03-24 11:00:00+00:00,6.265,69.59869,0.0,11.159999,90.0,9.315,0.258,Mississippi
2024-03-24 12:00:00+00:00,6.165,69.32844,0.0,11.901798,93.46816,9.165,0.258,Mississippi
2024-03-24 13:00:00+00:00,7.6150002,67.1886,0.0,10.8955765,97.59455,9.315,0.255,Mississippi
2024-03-24 14:00:00+00:00,9.214999,64.50007,0.0,10.308831,102.09474,9.865,0.255,Mississippi
2024-03-24 15:00:00+00:00,12.165,56.084686,0.0,11.503113,110.13639,10.964999,0.254,Mississippi
2024-03-24 16:00:00+00:00,14.264999,51.36719,0.0,10.787993,115.70991,12.165,0.252,Mississippi
2024-03-24 17:00:00+00:00,15.615,49.278057,0.0,10.383987,123.690094,13.165,0.251,Mississippi
2024-03-24 18:00:00+00:00,17.965,43.346634,0.0,11.212135,137.60262,14.464999,0.249,Mississippi
2024-03-24 19:00:00+00:00,19.465,40.576275,0.0,11.183201,146.82147,15.615,0.247,Mississippi
2024-03-24 20:00:00+00:00,19.965,40.43948,0.0,12.245293,155.69547,16.365,0.246,Mississippi
2024-03-24 21:00:00+00:00,19.615,42.33554,0.0,13.397612,149.30035,16.615,0.244,Mississippi
2024-03-24 22:00:00+00:00,19.565,43.950676,0.0,15.315873,150.42226,16.765001,0.243,Mississippi
2024-03-24 23:00:00+00:00,18.765001,49.96717,0.0,14.982228,144.78232,16.665,0.242,Mississippi
2024-03-25 00:00:00+00:00,17.015001,55.593906,0.0,14.973577,152.81897,16.165,0.241,Mississippi
2024-03-25 01:00:00+00:00,15.264999,57.465473,0.0,13.891522,148.78166,15.415,0.237,Mississippi
2024-03-25 02:00:00+00:00,14.615,63.720383,0.0,14.24163,159.27437,14.815,0.237,Mississippi
2024-03-25 03:00:00+00:00,14.514999,66.57417,0.0,14.707222,158.45895,14.464999,0.237,Mississippi
2024-03-25 04:00:00+00:00,13.915,71.59116,0.3,12.10157,149.62096,14.214999,0.239,Mississippi
2024-03-25 05:00:00+00:00,13.514999,77.28048,0.0,14.33234,154.72232,13.714999,0.239,Mississippi
2024-03-25 06:00:00+00:00,13.365,80.69648,0.0,14.8257065,150.9455,13.464999,0.239,Mississippi
2024-03-25 07:00:00+00:00,13.365,82.60387,0.0,15.856354,140.52757,13.365,0.239,Mississippi
2024-03-25 08:00:00+00:00,13.165,86.51864,0.0,16.548256,135.88132,13.264999,0.239,Mississippi
2024-03-25 09:00:00+00:00,13.365,88.27437,0.0,18.837324,135.0001,13.264999,0.239,Mississippi
2024-03-25 10:00:00+00:00,13.615,88.880356,0.0,19.107151,132.70937,13.315,0.239,Mississippi
2024-03-25 11:00:00+00:00,14.514999,86.36609,0.0,18.440998,128.65984,13.615,0.239,Mississippi
2024-03-25 12:00:00+00:00,14.714999,86.95429,0.0,17.57744,124.992096,13.815,0.24,Mississippi
2024-03-25 13:00:00+00:00,15.315,89.8911,0.4,18.11841,130.97165,15.115,0.24,Mississippi
2024-03-25 14:00:00+00:00,15.665,88.18327,0.2,20.808498,127.26648,14.964999,0.242,Mississippi
2024-03-25 15:00:00+00:00,15.964999,83.46473,0.1,24.063513,128.92755,15.014999,0.242,Mississippi
2024-03-25 16:00:00+00:00,15.714999,81.278175,0.1,21.313093,127.45065,15.014999,0.243,Mississippi
2024-03-25 17:00:00+00:00,16.165,77.18071,0.1,20.304129,127.07316,15.165,0.243,Mississippi
2024-03-25 18:00:00+00:00,17.115,72.42224,0.0,20.150354,131.37842,15.464999,0.242,Mississippi
2024-03-25 19:00:00+00:00,18.765001,68.12879,0.0,30.378967,139.32515,16.115,0.241,Mississippi
2024-03-25 20:00:00+00:00,19.215,73.03551,0.0,31.89608,143.25935,16.565,0.241,Mississippi
2024-03-25 21:00:00+00:00,18.815,77.83775,0.0,23.166216,134.37048,16.715,0.24,Mississippi
2024-03-25 22:00:00+00:00,19.215,80.94966,0.0,19.373219,131.98714,17.015001,0.24,Mississippi
2024-03-25 23:00:00+00:00,19.015001,84.35211,0.2,28.772987,148.29861,16.965,0.241,Mississippi
2024-03-26 00:00:00+00:00,19.215,86.81887,0.1,34.966362,151.06009,17.015001,0.242,Mississippi
2024-03-26 01:00:00+00:00,17.015001,99.368355,0.8,31.765793,156.63087,16.565,0.245,Mississippi
2024-03-26 02:00:00+00:00,18.015001,95.98692,0.3,32.489876,164.57777,16.615,0.247,Mississippi
2024-03-26 03:00:00+00:00,18.565,95.40125,0.2,30.85307,168.55899,16.815,0.248,Mississippi
2024-03-26 04:00:00+00:00,17.915,99.6859,1.1,31.99142,160.95328,16.965,0.259,Mississippi
2024-03-26 05:00:00+00:00,17.815,99.68568,7.7,17.533146,199.17911,16.965,0.348,Mississippi
2024-03-26 06:00:00+00:00,16.465,99.68242,14.9,13.1041975,285.94547,16.765001,0.385,Mississippi
2024-03-26 07:00:00+00:00,14.815,98.718765,4.6,4.1046314,322.12494,15.714999,0.365,Mississippi
2024-03-26 08:00:00+00:00,14.115,85.19489,0.1,2.1897945,99.46225,14.915,0.344,Mississippi
2024-03-26 09:00:00+00:00,13.915,92.7795,0.8,2.968636,75.96373,14.565,0.344,Mississippi
2024-03-26 10:00:00+00:00,12.964999,99.67369,1.7,11.090103,125.753975,14.165,0.352,Mississippi
2024-03-26 11:00:00+00:00,12.915,95.5142,0.6,6.193674,144.46223,13.815,0.344,Mississippi
2024-03-26 12:00:00+00:00,12.565,96.76871,2.0,5.904439,142.43134,13.514999,0.357,Mississippi
2024-03-26 13:00:00+00:00,12.214999,97.079765,0.3,4.6102495,218.65984,13.065,0.344,Mississippi
2024-03-26 14:00:00+00:00,13.115,96.782364,0.0,4.73506,188.74608,13.315,0.335,Mississippi
2024-03-26 15:00:00+00:00,14.214999,93.09922,0.6,9.449572,162.25523,13.865,0.335,Mississippi
2024-03-26 16:00:00+00:00,16.315,81.889206,0.0,6.489992,183.17976,14.865,0.328,Mississippi
2024-03-26 17:00:00+00:00,18.115,67.773705,0.0,6.193674,215.53777,16.065,0.322,Mississippi
2024-03-26 18:00:00+00:00,20.115,53.45643,0.0,9.3876505,265.60138,17.165,0.317,Mississippi
2024-03-26 19:00:00+00:00,20.865,49.52783,0.0,8.647496,272.3859,18.015001,0.313,Mississippi
2024-03-26 20:00:00+00:00,21.415,47.883797,0.0,8.311245,265.03033,18.715,0.309,Mississippi
2024-03-26 21:00:00+00:00,21.365,47.074562,0.0,8.669949,265.23645,19.065,0.306,Mississippi
2024-03-26 22:00:00+00:00,20.715,48.501106,0.0,9.746631,265.76367,19.015001,0.303,Mississippi
2024-03-26 23:00:00+00:00,19.415,54.720886,0.0,8.28,270.0,18.565,0.302,Mississippi
2024-03-27 00:00:00+00:00,16.515001,68.34897,0.0,7.5942073,275.44025,17.465,0.3,Mississippi
2024-03-27 01:00:00+00:00,14.714999,67.06883,0.0,12.10157,329.62094,16.265001,0.286,Mississippi
2024-03-27 02:00:00+00:00,13.065,70.94666,0.0,8.049845,333.43503,15.165,0.288,Mississippi
2024-03-27 03:00:00+00:00,12.065,73.21621,0.0,8.217153,331.1893,14.065,0.289,Mississippi
2024-03-27 04:00:00+00:00,11.264999,75.620605,0.0,8.39657,329.03632,13.315,0.289,Mississippi
2024-03-27 05:00:00+00:00,10.815,77.64636,0.0,8.4963045,323.61554,12.665,0.289,Mississippi
2024-03-27 06:00:00+00:00,10.214999,79.98699,0.0,11.200571,315.0001,12.264999,0.289,Mississippi
2024-03-27 07:00:00+00:00,9.764999,80.47456,0.0,10.990322,328.39255,12.065,0.289,Mississippi
2024-03-27 08:00:00+00:00,8.915,84.91629,0.0,10.661107,348.31067,11.815,0.289,Mississippi
2024-03-27 09:00:00+00:00,8.214999,87.5158,0.0,11.367109,10.954029,11.464999,0.289,Mississippi
2024-03-27 10:00:00+00:00,7.665,87.76755,0.0,10.948973,9.462261,11.115,0.288,Mississippi
2024-03-27 11:00:00+00:00,7.1150002,85.308044,0.0,11.874544,14.036275,10.764999,0.288,Mississippi
2024-03-27 12:00:00+00:00,6.565,83.473335,0.0,10.739833,13.5704565,10.365,0.288,Mississippi
2024-03-27 13:00:00+00:00,8.165,78.04178,0.0,10.041354,14.534496,10.915,0.29,Mississippi
2024-03-27 14:00:00+00:00,10.165,68.6855,0.0,9.6932955,15.068549,11.315,0.289,Mississippi
2024-03-27 15:00:00+00:00,12.415,59.591385,0.0,10.308831,12.094739,12.214999,0.288,Mississippi
2024-03-27 16:00:00+00:00,14.065,53.511562,0.0,10.483357,15.945477,13.165,0.286,Mississippi
2024-03-27 17:00:00+00:00,15.514999,49.422337,0.0,9.6932955,15.068549,14.165,0.284,Mississippi
2024-03-27 18:00:00+00:00,16.765001,46.114708,0.0,10.08,360.0,15.165,0.282,Mississippi
2024-03-27 19:00:00+00:00,17.315,44.846928,0.0,10.086427,357.95462,15.865,0.28,Mississippi
2024-03-27 20:00:00+00:00,17.965,43.80027,0.0,9.826088,351.57312,16.465,0.278,Mississippi
2024-03-27 21:00:00+00:00,17.515001,44.59285,0.0,11.525623,345.52966,16.615,0.277,Mississippi
2024-03-27 22:00:00+00:00,16.965,45.53356,0.0,10.931203,342.75845,16.515001,0.275,Mississippi
2024-03-27 23:00:00+00:00,15.615,51.19711,0.0,10.703569,340.3461,16.015,0.274,Mississippi
2024-03-28 00:00:00+00:00,13.615,55.676987,0.0,11.113451,335.09525,15.165,0.274,Mississippi
2024-03-28 01:00:00+00:00,12.415,52.325836,0.0,10.8955765,352.40543,14.214999,0.274,Mississippi
2024-03-28 02:00:00+00:00,11.014999,54.220646,0.0,9.904906,340.9064,13.415,0.273,Mississippi
2024-03-28 03:00:00+00:00,9.764999,59.993164,0.0,10.315115,330.75128,12.665,0.273,Mississippi
2024-03-28 04:00:00+00:00,8.964999,63.308567,0.0,10.163227,337.06787,12.014999,0.273,Mississippi
2024-03-28 05:00:00+00:00,8.065,67.28546,0.0,10.495713,337.8336,11.365,0.272,Mississippi
2024-03-28 06:00:00+00:00,7.765,68.1856,0.0,10.661107,348.31067,10.915,0.272,Mississippi
2024-03-28 07:00:00+00:00,7.015,70.001,0.0,10.464798,356.0549,10.415,0.272,Mississippi
2024-03-28 08:00:00+00:00,6.6150002,70.9281,0.0,10.446206,1.9748993,9.964999,0.271,Mississippi
2024-03-28 09:00:00+00:00,6.215,72.12993,0.0,10.823973,3.8140097,9.565,0.271,Mississippi
2024-03-28 10:00:00+00:00,5.965,70.5455,0.0,10.829959,15.42223,9.264999,0.271,Mississippi
2024-03-28 11:00:00+00:00,5.665,69.225204,0.0,11.165805,20.772345,8.915,0.27,Mississippi
2024-03-28 12:00:00+00:00,5.165,70.38514,0.0,10.24578,18.435053,8.615,0.27,Mississippi
2024-03-28 13:00:00+00:00,7.015,68.51594,0.0,10.483357,15.945477,8.615,0.262,Mississippi
2024-03-28 14:00:00+00:00,10.115,59.65442,0.0,9.19939,30.579157,9.615,0.262,Mississippi
2024-03-28 15:00:00+00:00,12.964999,48.197952,0.0,10.086427,34.82457,11.014999,0.261,Mississippi
2024-03-28 16:00:00+00:00,15.115,39.176376,0.0,10.233123,39.289394,12.464999,0.259,Mississippi
2024-03-28 17:00:00+00:00,16.765001,34.75532,0.0,10.44,43.602894,13.865,0.258,Mississippi
2024-03-28 18:00:00+00:00,18.015001,31.544605,0.0,9.178235,41.82009,15.065,0.256,Mississippi
2024-03-28 19:00:00+00:00,18.865,30.451395,0.0,6.489992,19.440128,16.015,0.254,Mississippi
2024-03-28 20:00:00+00:00,19.265001,30.130878,0.0,5.5887027,345.06854,16.715,0.252,Mississippi
2024-03-28 21:00:00+00:00,19.215,30.771254,0.0,6.4096174,321.8427,17.015001,0.25,Mississippi
2024-03-28 22:00:00+00:00,18.565,33.448795,0.0,7.386582,316.9749,16.965,0.249,Mississippi
2024-03-28 23:00:00+00:00,17.115,45.89348,0.0,7.145796,310.91428,16.515001,0.248,Mississippi
2024-03-29 00:00:00+00:00,14.214999,59.82369,0.0,7.42159,309.09384,15.264999,0.248,Mississippi
2024-03-29 01:00:00+00:00,11.964999,68.34395,0.0,8.4963045,323.61554,13.764999,0.245,Mississippi
2024-03-29 02:00:00+00:00,11.865,62.87279,0.0,6.924738,351.02744,12.365,0.246,Mississippi
2024-03-29 03:00:00+00:00,10.315,72.89752,0.0,6.489992,356.82022,11.365,0.246,Mississippi
2024-03-29 04:00:00+00:00,10.014999,71.0914,0.0,7.8625183,15.945477,10.514999,0.246,Mississippi
2024-03-29 05:00:00+00:00,8.565,77.291565,0.0,5.3999996,53.13002,9.865,0.246,Mississippi
2024-03-29 06:00:00+00:00,7.6150002,79.057236,0.0,8.4042845,80.13426,9.415,0.247,Mississippi
2024-03-29 07:00:00+00:00,7.215,77.34694,0.0,6.130579,86.63361,8.964999,0.247,Mississippi
2024-03-29 08:00:00+00:00,6.665,79.193794,0.0,5.5887027,104.93147,8.415,0.247,Mississippi
2024-03-29 09:00:00+00:00,6.3650002,80.56005,0.0,7.42159,104.03627,8.065,0.247,Mississippi
2024-03-29 10:00:00+00:00,6.215,81.1101,0.0,7.42159,112.833694,7.765,0.247,Mississippi
2024-03-29 11:00:00+00:00,6.415,78.87703,0.0,7.9932966,125.837746,7.515,0.247,Mississippi
2024-03-29 12:00:00+00:00,6.315,77.476746,0.0,8.669949,138.36655,7.265,0.247,Mississippi
2024-03-29 13:00:00+00:00,7.915,73.481384,0.0,9.422101,136.54811,6.565,0.239,Mississippi
