date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-18 14:00:00+00:00,17.828499,67.49208,0.0,23.03156,335.03723,18.978498,0.256,Nebraska
2024-05-18 15:00:00+00:00,18.7785,59.709938,0.0,24.344624,336.46762,19.828499,0.255,Nebraska
2024-05-18 16:00:00+00:00,19.828499,51.106133,0.0,24.86868,337.8905,20.9285,0.254,Nebraska
2024-05-18 17:00:00+00:00,21.0285,42.7361,0.0,23.452555,342.12122,22.0285,0.252,Nebraska
2024-05-18 18:00:00+00:00,22.1785,38.762337,0.0,22.180206,346.86597,23.1785,0.25,Nebraska
2024-05-18 19:00:00+00:00,23.078499,36.953094,0.0,19.35314,350.36252,24.1785,0.248,Nebraska
2024-05-18 20:00:00+00:00,23.7785,35.789112,0.0,17.283749,358.80652,24.9285,0.246,Nebraska
2024-05-18 21:00:00+00:00,24.078499,35.63136,0.0,14.471821,354.2895,25.3785,0.244,Nebraska
2024-05-18 22:00:00+00:00,23.978498,35.361336,0.0,12.324414,353.29025,25.478498,0.243,Nebraska
2024-05-18 23:00:00+00:00,23.6285,35.746433,0.0,10.853866,5.7105074,25.078499,0.241,Nebraska
2024-05-19 00:00:00+00:00,22.8785,37.403175,0.0,9.0,16.26028,24.228498,0.241,Nebraska
2024-05-19 01:00:00+00:00,20.7785,45.972866,0.0,7.7043357,37.405437,22.978498,0.239,Nebraska
2024-05-19 02:00:00+00:00,18.1785,49.300827,0.0,8.913181,43.36347,21.328499,0.239,Nebraska
2024-05-19 03:00:00+00:00,16.478498,55.07937,0.0,8.161764,48.57643,19.9285,0.239,Nebraska
2024-05-19 04:00:00+00:00,15.8785,56.065228,0.0,10.24578,71.564964,18.8785,0.239,Nebraska
2024-05-19 05:00:00+00:00,15.1285,51.6008,0.0,10.630672,61.69934,18.0285,0.239,Nebraska
2024-05-19 06:00:00+00:00,14.6285,49.00552,0.0,9.6932955,74.931465,17.328499,0.239,Nebraska
2024-05-19 07:00:00+00:00,14.1285,49.21212,0.0,14.707222,68.45896,16.728498,0.239,Nebraska
2024-05-19 08:00:00+00:00,13.278501,59.18388,0.0,8.854829,116.56499,16.328499,0.239,Nebraska
2024-05-19 09:00:00+00:00,14.2285,53.554897,1.0,12.313893,164.74483,16.228498,0.252,Nebraska
2024-05-19 10:00:00+00:00,13.778501,77.06313,0.1,17.31746,110.69553,15.6285,0.253,Nebraska
2024-05-19 11:00:00+00:00,13.8285,74.77918,0.0,15.596767,108.85326,15.3285,0.253,Nebraska
2024-05-19 12:00:00+00:00,14.3785,69.06956,0.2,10.587917,107.818985,15.278501,0.254,Nebraska
2024-05-19 13:00:00+00:00,13.4785,72.48351,0.0,16.73516,108.8248,13.9285,0.411,Nebraska
2024-05-19 14:00:00+00:00,12.9785,80.64385,2.2,19.255793,110.80687,14.028501,0.429,Nebraska
2024-05-19 15:00:00+00:00,13.2285,81.21934,1.9,13.513193,138.23979,14.1285,0.421,Nebraska
2024-05-19 16:00:00+00:00,13.5785,88.00172,0.7,23.469128,131.26851,14.4785,0.417,Nebraska
2024-05-19 17:00:00+00:00,14.028501,81.32505,1.2,27.162708,145.25676,14.4785,0.418,Nebraska
2024-05-19 18:00:00+00:00,15.5785,78.37198,0.1,7.0911775,113.962494,15.2285,0.41,Nebraska
2024-05-19 19:00:00+00:00,18.828499,70.17415,0.0,12.641076,160.0168,17.3785,0.403,Nebraska
2024-05-19 20:00:00+00:00,21.478498,62.950047,0.0,19.852295,175.84044,18.8785,0.397,Nebraska
2024-05-19 21:00:00+00:00,18.8785,77.09884,0.0,13.237039,157.61983,18.5285,0.393,Nebraska
2024-05-19 22:00:00+00:00,21.978498,68.98912,0.0,6.5693827,80.53775,19.6785,0.389,Nebraska
2024-05-19 23:00:00+00:00,23.4285,63.787872,0.0,20.65848,157.4569,20.3785,0.385,Nebraska
2024-05-20 00:00:00+00:00,22.6285,68.67814,0.0,12.413477,150.46132,20.3785,0.382,Nebraska
2024-05-20 01:00:00+00:00,19.828499,76.75203,0.0,15.629971,298.92633,20.478498,0.388,Nebraska
2024-05-20 02:00:00+00:00,18.478498,83.487755,0.0,10.30883,155.22488,19.478498,0.386,Nebraska
2024-05-20 03:00:00+00:00,17.578499,86.9422,0.0,7.9932966,215.83774,18.6785,0.384,Nebraska
2024-05-20 04:00:00+00:00,17.1285,87.7425,0.0,10.041354,194.5345,17.828499,0.382,Nebraska
2024-05-20 05:00:00+00:00,16.828499,90.58266,0.0,10.041354,194.5345,17.328499,0.381,Nebraska
2024-05-20 06:00:00+00:00,15.9285,94.09155,0.0,6.792466,212.00534,16.9285,0.379,Nebraska
2024-05-20 07:00:00+00:00,14.9785,96.2043,0.0,8.0899935,212.27562,16.3785,0.378,Nebraska
2024-05-20 08:00:00+00:00,16.0285,96.23444,0.0,1.484318,75.96373,15.8285,0.376,Nebraska
2024-05-20 09:00:00+00:00,14.778501,99.678246,0.0,5.0142193,291.03757,15.3285,0.375,Nebraska
2024-05-20 10:00:00+00:00,12.9785,100.0,0.0,6.8399997,270.0,14.9285,0.374,Nebraska
2024-05-20 11:00:00+00:00,13.0785,100.0,0.0,4.896529,252.89719,14.7285,0.373,Nebraska
2024-05-20 12:00:00+00:00,13.9785,99.03149,0.0,6.924738,261.02747,14.9785,0.372,Nebraska
2024-05-20 13:00:00+00:00,15.4785,91.37289,0.0,6.792466,212.00534,14.1785,0.382,Nebraska
2024-05-20 14:00:00+00:00,18.078499,83.70962,0.0,7.5942073,264.55975,16.0285,0.381,Nebraska
2024-05-20 15:00:00+00:00,19.6785,75.750595,0.0,8.0899935,302.27563,17.828499,0.379,Nebraska
2024-05-20 16:00:00+00:00,21.0285,70.81876,0.0,10.383987,326.3099,19.5285,0.376,Nebraska
2024-05-20 17:00:00+00:00,22.4285,64.80435,0.0,12.224107,346.373,21.0285,0.373,Nebraska
2024-05-20 18:00:00+00:00,23.828499,59.163876,0.0,10.1376915,353.88458,22.3785,0.369,Nebraska
2024-05-20 19:00:00+00:00,24.978498,54.873047,0.0,6.0347,17.354122,23.5285,0.366,Nebraska
2024-05-20 20:00:00+00:00,25.9285,51.19917,0.0,6.519877,96.340096,24.478498,0.363,Nebraska
2024-05-20 21:00:00+00:00,26.1285,50.11098,0.0,9.0,90.0,24.6285,0.36,Nebraska
2024-05-20 22:00:00+00:00,26.078499,49.93678,0.0,9.3876505,85.60138,24.4285,0.357,Nebraska
2024-05-20 23:00:00+00:00,25.8785,51.021786,0.0,10.587917,72.18102,24.078499,0.355,Nebraska
2024-05-21 00:00:00+00:00,25.0285,57.952003,0.0,8.913181,43.36347,23.328499,0.354,Nebraska
2024-05-21 01:00:00+00:00,16.7785,90.28874,6.0,7.92,360.0,20.6285,0.43,Nebraska
2024-05-21 02:00:00+00:00,17.1785,88.881226,0.1,7.968939,71.564964,19.228498,0.418,Nebraska
2024-05-21 03:00:00+00:00,17.078499,92.06137,0.1,11.212135,42.397392,18.228498,0.412,Nebraska
2024-05-21 04:00:00+00:00,17.478498,93.265465,0.1,9.726664,38.990997,17.978498,0.407,Nebraska
2024-05-21 05:00:00+00:00,16.728498,97.17904,0.0,6.763786,25.201094,17.578499,0.403,Nebraska
2024-05-21 06:00:00+00:00,16.5285,98.10856,0.0,14.113652,52.253136,17.2785,0.4,Nebraska
2024-05-21 07:00:00+00:00,16.228498,99.04815,0.0,13.708391,66.80139,17.078499,0.397,Nebraska
2024-05-21 08:00:00+00:00,16.0285,98.415565,0.0,21.077686,82.14678,16.8785,0.395,Nebraska
2024-05-21 09:00:00+00:00,16.1785,98.10353,0.3,22.086521,109.025696,16.828499,0.396,Nebraska
2024-05-21 10:00:00+00:00,16.7785,94.4303,8.3,23.565569,124.41843,16.8785,0.439,Nebraska
2024-05-21 11:00:00+00:00,17.2785,92.367424,0.0,27.438046,141.92717,16.9285,0.419,Nebraska
2024-05-21 12:00:00+00:00,18.5285,91.275375,0.0,32.902103,162.1597,17.1785,0.414,Nebraska
2024-05-21 13:00:00+00:00,13.778501,86.57869,0.0,21.288757,3.8784592,15.4285,0.413,Nebraska
2024-05-21 14:00:00+00:00,14.2285,84.92634,0.0,19.110542,3.2396317,15.778501,0.409,Nebraska
2024-05-21 15:00:00+00:00,14.0785,83.24161,0.2,14.88242,327.84772,15.8285,0.408,Nebraska
2024-05-21 16:00:00+00:00,14.2285,82.98452,0.1,22.104116,322.9434,15.9285,0.405,Nebraska
2024-05-21 17:00:00+00:00,15.0785,76.755875,0.2,34.61995,315.0001,16.3785,0.404,Nebraska
2024-05-21 18:00:00+00:00,14.028501,78.66273,0.1,34.679794,318.36655,16.1785,0.403,Nebraska
2024-05-21 19:00:00+00:00,15.8785,64.220345,0.0,39.724167,316.46872,16.9285,0.4,Nebraska
2024-05-21 20:00:00+00:00,16.6285,63.9569,0.0,36.744698,311.0274,17.728498,0.397,Nebraska
2024-05-21 21:00:00+00:00,17.7785,54.668385,0.0,37.936897,313.84662,18.1785,0.394,Nebraska
2024-05-21 22:00:00+00:00,17.8785,55.81386,0.0,33.565056,321.5321,18.478498,0.391,Nebraska
2024-05-21 23:00:00+00:00,17.578499,56.496048,0.0,29.088802,323.55545,18.478498,0.389,Nebraska
2024-05-22 00:00:00+00:00,17.5285,53.867638,0.0,23.584808,328.73633,18.2785,0.387,Nebraska
2024-05-22 01:00:00+00:00,15.3285,59.480965,0.0,20.326454,337.06787,17.5285,0.408,Nebraska
2024-05-22 02:00:00+00:00,14.2285,61.704025,0.0,13.684735,324.63745,16.6785,0.406,Nebraska
2024-05-22 03:00:00+00:00,13.528501,64.5717,0.0,14.386494,301.7014,15.8785,0.405,Nebraska
2024-05-22 04:00:00+00:00,12.8285,68.756195,0.0,11.4862,302.1957,15.278501,0.403,Nebraska
2024-05-22 05:00:00+00:00,12.1285,73.98078,0.0,9.779817,276.3401,14.778501,0.402,Nebraska
2024-05-22 06:00:00+00:00,11.3785,78.80023,0.0,11.159999,270.0,14.2285,0.401,Nebraska
2024-05-22 07:00:00+00:00,12.528501,73.79995,0.0,12.261158,273.3664,14.1785,0.4,Nebraska
2024-05-22 08:00:00+00:00,12.2285,75.01261,0.0,13.084402,262.09293,14.028501,0.399,Nebraska
2024-05-22 09:00:00+00:00,12.0785,75.24271,0.0,12.605142,268.36346,13.8785,0.398,Nebraska
2024-05-22 10:00:00+00:00,11.2285,78.24271,0.0,14.830076,275.5721,13.528501,0.397,Nebraska
2024-05-22 11:00:00+00:00,10.4285,81.119255,0.0,13.797912,277.49576,13.1285,0.396,Nebraska
2024-05-22 12:00:00+00:00,10.778501,80.340416,0.0,12.224107,283.627,12.9285,0.396,Nebraska
2024-05-22 13:00:00+00:00,12.7285,76.63748,0.0,8.707238,262.8751,13.4285,0.394,Nebraska
2024-05-22 14:00:00+00:00,14.278501,72.62985,0.0,9.19939,239.42085,14.5785,0.393,Nebraska
2024-05-22 15:00:00+00:00,15.978499,63.38288,0.0,13.556282,280.71307,16.0285,0.391,Nebraska
2024-05-22 16:00:00+00:00,16.978498,56.920612,0.0,14.241629,286.1444,17.228498,0.389,Nebraska
2024-05-22 17:00:00+00:00,18.0285,53.27139,0.0,12.57426,293.6294,18.6285,0.386,Nebraska
2024-05-22 18:00:00+00:00,19.1285,49.727383,0.0,11.367109,280.954,19.9285,0.383,Nebraska
2024-05-22 19:00:00+00:00,19.7785,46.00697,0.0,9.114471,279.09018,20.828499,0.38,Nebraska
2024-05-22 20:00:00+00:00,20.328499,42.3928,0.0,7.9932976,262.23492,21.6285,0.377,Nebraska
2024-05-22 21:00:00+00:00,20.5285,43.033154,0.0,7.8625183,254.05453,22.0285,0.375,Nebraska
2024-05-22 22:00:00+00:00,20.6285,43.800842,0.0,7.7879906,236.3099,22.0285,0.372,Nebraska
2024-05-22 23:00:00+00:00,20.3785,44.63296,0.0,9.085988,213.6901,21.6785,0.371,Nebraska
2024-05-23 00:00:00+00:00,19.6785,46.293285,0.0,10.315115,209.24873,20.8785,0.369,Nebraska
2024-05-23 01:00:00+00:00,17.978498,67.96933,0.0,5.6920996,198.43504,19.578499,0.366,Nebraska
2024-05-23 02:00:00+00:00,15.978499,65.3317,0.0,7.5599995,180.0,18.078499,0.366,Nebraska
2024-05-23 03:00:00+00:00,14.6785,70.77733,0.0,7.42159,157.1663,16.9285,0.366,Nebraska
2024-05-23 04:00:00+00:00,14.7285,68.44421,0.0,9.339208,152.44728,16.2785,0.366,Nebraska
2024-05-23 05:00:00+00:00,14.4285,68.38303,0.0,10.105681,175.91446,15.8285,0.366,Nebraska
2024-05-23 06:00:00+00:00,13.778501,68.24994,0.0,10.538843,172.14677,15.3285,0.366,Nebraska
2024-05-23 07:00:00+00:00,13.7285,64.61627,0.0,13.363711,175.36462,14.9285,0.366,Nebraska
2024-05-23 08:00:00+00:00,13.7285,61.798496,0.0,16.454008,169.91946,14.6285,0.365,Nebraska
2024-05-23 09:00:00+00:00,13.6785,59.077538,0.0,16.65754,173.79665,14.4285,0.365,Nebraska
2024-05-23 10:00:00+00:00,13.3285,58.787037,0.0,14.830076,185.5721,14.1785,0.365,Nebraska
2024-05-23 11:00:00+00:00,13.3285,57.775097,0.0,16.563911,181.24533,13.9785,0.365,Nebraska
2024-05-23 12:00:00+00:00,13.5785,63.050785,0.0,15.905319,185.19434,13.9785,0.364,Nebraska
2024-05-23 13:00:00+00:00,15.9285,70.31002,0.0,14.205182,171.25392,14.8785,0.365,Nebraska
2024-05-23 14:00:00+00:00,17.978498,67.52295,0.0,15.273505,171.86998,16.0285,0.364,Nebraska
2024-05-23 15:00:00+00:00,20.078499,64.715996,0.0,17.462784,171.70294,17.5285,0.363,Nebraska
2024-05-23 16:00:00+00:00,22.0285,57.975517,0.0,21.647945,176.186,19.0285,0.361,Nebraska
2024-05-23 17:00:00+00:00,23.078499,46.606617,0.0,26.079508,173.6599,20.328499,0.358,Nebraska
2024-05-23 18:00:00+00:00,23.9285,44.42534,0.0,26.807312,165.21722,21.4285,0.355,Nebraska
2024-05-23 19:00:00+00:00,24.578499,42.44473,0.0,27.103,163.0091,22.328499,0.352,Nebraska
2024-05-23 20:00:00+00:00,25.2785,40.03812,0.0,26.654589,163.52304,22.978498,0.349,Nebraska
2024-05-23 21:00:00+00:00,25.328499,40.185528,0.0,27.155552,165.41104,23.328499,0.346,Nebraska
2024-05-23 22:00:00+00:00,25.228498,40.29119,0.0,26.82906,168.38855,23.328499,0.344,Nebraska
2024-05-23 23:00:00+00:00,24.6785,41.77342,0.0,27.181787,168.54128,22.9285,0.342,Nebraska
2024-05-24 00:00:00+00:00,23.578499,45.824436,0.0,23.132626,159.02643,22.1785,0.34,Nebraska
2024-05-24 01:00:00+00:00,21.978498,49.333015,0.0,14.799459,138.94528,21.078499,0.336,Nebraska
2024-05-24 02:00:00+00:00,20.078499,54.890408,0.0,13.18308,124.992096,20.078499,0.336,Nebraska
2024-05-24 03:00:00+00:00,19.1785,60.402576,0.0,14.512064,119.74479,19.2785,0.336,Nebraska
2024-05-24 04:00:00+00:00,19.5285,68.95196,0.0,22.180206,125.753975,18.7785,0.336,Nebraska
2024-05-24 05:00:00+00:00,19.828499,74.09094,0.0,30.886656,139.25392,18.6785,0.336,Nebraska
2024-05-24 06:00:00+00:00,18.6785,89.85182,4.0,30.926493,204.77512,18.478498,0.389,Nebraska
2024-05-24 07:00:00+00:00,15.8785,86.78138,9.7,29.853966,303.6901,17.4285,0.439,Nebraska
2024-05-24 08:00:00+00:00,13.778501,63.96742,0.0,33.151287,325.6196,16.1285,0.419,Nebraska
2024-05-24 09:00:00+00:00,13.6285,57.8504,0.0,18.089775,312.58044,15.5785,0.414,Nebraska
2024-05-24 10:00:00+00:00,13.0785,57.913536,0.0,18.892282,300.96368,15.278501,0.41,Nebraska
2024-05-24 11:00:00+00:00,11.9785,56.83135,0.0,18.899143,287.74475,14.7285,0.406,Nebraska
2024-05-24 12:00:00+00:00,12.2285,48.50865,0.0,26.552288,282.5288,14.4285,0.404,Nebraska
2024-05-24 13:00:00+00:00,11.8785,55.225204,0.0,24.448214,283.627,14.278501,0.402,Nebraska
2024-05-24 14:00:00+00:00,12.9785,52.293285,0.0,29.354902,293.10635,14.9285,0.4,Nebraska
2024-05-24 15:00:00+00:00,14.4285,50.520145,0.0,32.056175,302.61923,15.9285,0.397,Nebraska
2024-05-24 16:00:00+00:00,15.6285,50.146008,0.0,28.04305,299.1974,17.078499,0.394,Nebraska
2024-05-24 17:00:00+00:00,17.078499,47.665474,0.0,28.220419,299.83545,18.228498,0.391,Nebraska
2024-05-24 18:00:00+00:00,18.4285,45.16109,0.0,26.486313,301.09723,19.3785,0.387,Nebraska
2024-05-24 19:00:00+00:00,19.6285,42.631577,0.0,23.532547,299.3099,20.4285,0.384,Nebraska
2024-05-24 20:00:00+00:00,20.1785,41.203346,0.0,23.166218,302.94922,21.1285,0.381,Nebraska
2024-05-24 21:00:00+00:00,20.478498,40.58625,0.0,22.473343,305.21768,21.5285,0.378,Nebraska
2024-05-24 22:00:00+00:00,20.5285,39.634693,0.0,20.592503,306.46933,21.5285,0.375,Nebraska
2024-05-24 23:00:00+00:00,20.228498,39.960274,0.0,18.089775,312.58044,21.228498,0.373,Nebraska
2024-05-25 00:00:00+00:00,19.6285,42.925545,0.0,14.05845,320.1945,20.5285,0.371,Nebraska
2024-05-25 01:00:00+00:00,17.478498,68.99753,0.0,5.0911684,351.87,19.6785,0.37,Nebraska
2024-05-25 02:00:00+00:00,14.7285,67.07166,0.0,7.172949,72.47434,18.1785,0.37,Nebraska
2024-05-25 03:00:00+00:00,13.0785,73.64736,0.0,7.7043357,127.40543,16.828499,0.369,Nebraska
2024-05-25 04:00:00+00:00,12.8785,72.61929,0.0,8.854829,153.43501,15.8785,0.369,Nebraska
2024-05-25 05:00:00+00:00,12.528501,70.843346,0.0,9.793058,162.89719,15.2285,0.369,Nebraska
2024-05-25 06:00:00+00:00,12.4285,69.384575,0.0,11.367109,169.04597,14.7285,0.369,Nebraska
2024-05-25 07:00:00+00:00,12.3785,69.37455,0.0,13.363711,175.36462,14.3785,0.368,Nebraska
2024-05-25 08:00:00+00:00,12.528501,68.69503,0.0,16.199999,180.0,14.1285,0.368,Nebraska
2024-05-25 09:00:00+00:00,12.2285,69.82181,0.0,14.764389,178.60284,13.9285,0.368,Nebraska
2024-05-25 10:00:00+00:00,11.8785,71.94065,0.0,15.876775,176.09958,13.6785,0.367,Nebraska
2024-05-25 11:00:00+00:00,12.0785,70.75628,0.0,18.806337,174.50777,13.528501,0.367,Nebraska
2024-05-25 12:00:00+00:00,13.1285,67.42129,0.0,19.296133,188.58354,13.6785,0.367,Nebraska
2024-05-25 13:00:00+00:00,14.8785,68.01484,0.0,19.443333,178.93912,13.8285,0.366,Nebraska
2024-05-25 14:00:00+00:00,15.778501,70.75115,0.0,16.454008,169.91946,14.6785,0.366,Nebraska
2024-05-25 15:00:00+00:00,18.1785,62.202938,0.0,22.68,180.0,16.228498,0.364,Nebraska
2024-05-25 16:00:00+00:00,19.3785,55.63318,0.0,24.48,180.0,17.4285,0.363,Nebraska
2024-05-25 17:00:00+00:00,21.078499,44.8287,0.0,24.967499,174.20729,18.6785,0.36,Nebraska
2024-05-25 18:00:00+00:00,22.328499,43.101994,0.0,25.772078,167.90526,20.0285,0.357,Nebraska
2024-05-25 19:00:00+00:00,23.6285,38.64902,0.0,27.25559,167.79955,21.078499,0.354,Nebraska
2024-05-25 20:00:00+00:00,24.078499,36.612385,0.0,27.66384,161.80075,21.6785,0.351,Nebraska
2024-05-25 21:00:00+00:00,24.1785,36.640785,0.0,27.14123,158.19853,21.828499,0.349,Nebraska
2024-05-25 22:00:00+00:00,24.0285,40.22225,0.0,21.129883,166.20049,21.5285,0.347,Nebraska
2024-05-25 23:00:00+00:00,23.5285,45.507927,0.0,16.394829,171.15826,21.1285,0.345,Nebraska
2024-05-26 00:00:00+00:00,23.0285,50.603687,0.0,11.91812,154.98314,20.7785,0.344,Nebraska
2024-05-26 01:00:00+00:00,21.5285,53.643986,0.0,11.019764,128.36752,20.078499,0.341,Nebraska
2024-05-26 02:00:00+00:00,18.6785,62.523983,0.0,8.654986,73.07241,18.978498,0.341,Nebraska
2024-05-26 03:00:00+00:00,17.828499,67.04796,0.0,10.931203,72.75845,18.1285,0.341,Nebraska
2024-05-26 04:00:00+00:00,16.078499,79.22247,5.5,8.435069,230.19447,17.3785,0.414,Nebraska
2024-05-26 05:00:00+00:00,15.4285,87.02162,0.4,12.10157,120.37905,16.578499,0.413,Nebraska
2024-05-26 06:00:00+00:00,15.2285,86.15424,0.6,0.5091169,315.0001,15.9285,0.413,Nebraska
2024-05-26 07:00:00+00:00,14.1285,91.28591,0.0,10.805998,29.981556,15.3785,0.408,Nebraska
2024-05-26 08:00:00+00:00,13.4285,93.979126,0.0,7.653705,41.185837,14.9285,0.404,Nebraska
2024-05-26 09:00:00+00:00,12.4285,97.08457,0.0,5.904439,127.568665,14.528501,0.4,Nebraska
2024-05-26 10:00:00+00:00,11.4785,98.03349,0.0,3.563818,315.0001,13.9785,0.397,Nebraska
2024-05-26 11:00:00+00:00,12.1785,97.72147,0.0,9.686609,311.98712,13.6785,0.395,Nebraska
2024-05-26 12:00:00+00:00,13.028501,94.892494,0.0,13.783817,310.76352,13.6785,0.392,Nebraska
2024-05-26 13:00:00+00:00,14.1785,88.344185,0.0,12.783802,302.3474,14.778501,0.404,Nebraska
2024-05-26 14:00:00+00:00,16.5285,80.067764,0.0,14.4,323.13,15.8785,0.402,Nebraska
2024-05-26 15:00:00+00:00,18.5285,69.205284,0.0,17.462782,345.67725,17.2785,0.4,Nebraska
2024-05-26 16:00:00+00:00,20.0285,59.809895,0.0,18.35647,348.6901,18.728498,0.398,Nebraska
2024-05-26 17:00:00+00:00,21.228498,54.639088,0.0,17.309973,343.0724,20.0285,0.395,Nebraska
2024-05-26 18:00:00+00:00,22.1285,50.531868,0.0,18.388212,336.94867,21.228498,0.391,Nebraska
2024-05-26 19:00:00+00:00,22.5285,47.86765,0.0,20.991426,337.8336,22.1285,0.388,Nebraska
2024-05-26 20:00:00+00:00,22.978498,46.57923,0.0,18.947083,345.69968,22.728498,0.384,Nebraska
2024-05-26 21:00:00+00:00,23.1785,43.63065,0.0,15.937878,341.56494,22.978498,0.381,Nebraska
2024-05-26 22:00:00+00:00,23.078499,43.022907,0.0,15.94601,331.69934,22.8785,0.379,Nebraska
2024-05-26 23:00:00+00:00,23.0285,41.170967,0.0,16.279802,324.9041,22.5285,0.377,Nebraska
2024-05-27 00:00:00+00:00,22.078499,47.586388,0.0,13.584932,327.99466,21.7785,0.375,Nebraska
2024-05-27 01:00:00+00:00,20.578499,49.95048,0.0,13.493999,316.08084,20.728498,0.369,Nebraska
2024-05-27 02:00:00+00:00,18.228498,56.659367,0.0,16.299694,316.7899,19.728498,0.368,Nebraska
2024-05-27 03:00:00+00:00,16.3785,64.76435,0.0,13.324863,308.4181,18.6785,0.368,Nebraska
2024-05-27 04:00:00+00:00,14.9785,71.31109,0.0,12.031756,308.92755,17.728498,0.368,Nebraska
2024-05-27 05:00:00+00:00,14.1785,77.126045,0.0,11.304229,322.76508,16.9285,0.368,Nebraska
2024-05-27 06:00:00+00:00,13.7285,81.01524,0.0,10.948973,313.66785,16.328499,0.368,Nebraska
2024-05-27 07:00:00+00:00,13.2285,83.41723,0.0,11.988594,311.3477,15.8285,0.368,Nebraska
2024-05-27 08:00:00+00:00,12.528501,85.30888,0.0,8.4963045,323.61554,15.3285,0.368,Nebraska
2024-05-27 09:00:00+00:00,11.8785,88.14519,0.0,10.703569,289.6539,14.8785,0.368,Nebraska
2024-05-27 10:00:00+00:00,11.778501,89.32383,0.0,13.217443,299.35767,14.528501,0.367,Nebraska
2024-05-27 11:00:00+00:00,11.7285,88.72421,0.0,13.089354,301.5042,14.278501,0.367,Nebraska
2024-05-27 12:00:00+00:00,12.3285,85.86013,0.0,14.386494,301.7014,14.1785,0.367,Nebraska
2024-05-27 13:00:00+00:00,14.3285,80.82675,0.0,14.20062,300.46545,15.1785,0.363,Nebraska
2024-05-27 14:00:00+00:00,16.6285,71.85744,0.0,14.512064,299.74478,16.228498,0.362,Nebraska
2024-05-27 15:00:00+00:00,19.0285,62.191566,0.0,15.315873,299.57773,17.6285,0.361,Nebraska
2024-05-27 16:00:00+00:00,20.9285,51.22716,0.0,17.727943,299.1675,19.1285,0.359,Nebraska
2024-05-27 17:00:00+00:00,22.4285,36.142193,0.0,24.774696,305.53775,20.3785,0.356,Nebraska
2024-05-27 18:00:00+00:00,22.6285,34.024952,0.0,26.486313,301.09723,21.0285,0.353,Nebraska
2024-05-27 19:00:00+00:00,23.328499,32.054413,0.0,26.486313,301.09723,21.7785,0.35,Nebraska
2024-05-27 20:00:00+00:00,23.6285,29.986712,0.0,26.574244,305.628,22.4285,0.347,Nebraska
2024-05-27 21:00:00+00:00,23.6285,29.778618,0.0,25.41763,307.5192,22.728498,0.344,Nebraska
2024-05-27 22:00:00+00:00,23.478498,30.682903,0.0,24.344624,308.3952,22.6785,0.341,Nebraska
2024-05-27 23:00:00+00:00,22.9285,32.6125,0.0,22.771244,309.22565,22.328499,0.339,Nebraska
2024-05-28 00:00:00+00:00,22.078499,37.94721,0.0,17.884428,310.10083,21.6285,0.338,Nebraska
2024-05-28 01:00:00+00:00,20.1285,44.109413,0.0,10.799999,323.13004,20.6285,0.334,Nebraska
2024-05-28 02:00:00+00:00,17.5285,48.286312,0.0,9.1641035,315.0001,19.328499,0.334,Nebraska
2024-05-28 03:00:00+00:00,15.3785,56.129997,0.0,8.217153,331.1893,18.0285,0.334,Nebraska
2024-05-28 04:00:00+00:00,14.6285,57.900658,0.0,8.225035,336.8014,17.0285,0.334,Nebraska
2024-05-28 05:00:00+00:00,13.4285,62.584217,0.0,8.161764,311.42358,16.1285,0.334,Nebraska
2024-05-28 06:00:00+00:00,12.5785,67.07472,0.0,7.145796,310.91428,15.4285,0.335,Nebraska
2024-05-28 07:00:00+00:00,12.1785,69.096664,0.0,8.161764,318.57642,14.8785,0.335,Nebraska
2024-05-28 08:00:00+00:00,11.6785,71.41105,0.0,7.9932966,305.83774,14.4285,0.335,Nebraska
2024-05-28 09:00:00+00:00,11.1785,73.81252,0.0,8.557102,292.24908,14.028501,0.335,Nebraska
2024-05-28 10:00:00+00:00,10.8285,75.547295,0.0,8.891344,291.3707,13.6785,0.335,Nebraska
2024-05-28 11:00:00+00:00,10.5785,76.2883,0.0,9.107359,288.43503,13.3785,0.335,Nebraska
2024-05-28 12:00:00+00:00,11.278501,75.36445,0.0,10.308831,282.09473,13.278501,0.335,Nebraska
2024-05-28 13:00:00+00:00,13.9785,73.80646,0.0,11.183201,273.6913,14.3285,0.335,Nebraska
2024-05-28 14:00:00+00:00,17.0285,66.65904,0.0,8.905908,284.03625,15.6785,0.335,Nebraska
2024-05-28 15:00:00+00:00,20.1785,57.9052,0.0,11.631956,291.80148,17.4285,0.334,Nebraska
2024-05-28 16:00:00+00:00,22.2785,43.966522,0.0,17.208603,307.34943,19.0285,0.332,Nebraska
2024-05-28 17:00:00+00:00,23.228498,39.45943,0.0,18.289274,323.8067,20.4285,0.329,Nebraska
2024-05-28 18:00:00+00:00,23.7785,38.431187,0.0,16.299694,329.47037,21.6785,0.327,Nebraska
2024-05-28 19:00:00+00:00,24.478498,36.8502,0.0,17.84816,318.27057,22.6285,0.324,Nebraska
2024-05-28 20:00:00+00:00,24.3785,35.35469,0.0,18.844202,316.5481,22.7785,0.321,Nebraska
2024-05-28 21:00:00+00:00,24.578499,35.291542,0.0,17.0763,325.30478,23.0285,0.319,Nebraska
