date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-20 12:00:00+00:00,18.1025,82.909836,0.0,8.435069,230.19447,19.1525,0.29,Iowa
2024-07-20 13:00:00+00:00,19.3025,87.102394,0.0,4.8433046,131.98714,19.4525,0.298,Iowa
2024-07-20 14:00:00+00:00,20.6025,80.61908,0.0,3.5455887,156.0375,20.5025,0.297,Iowa
2024-07-20 15:00:00+00:00,21.9525,73.04884,0.0,3.671294,168.69011,21.8525,0.297,Iowa
2024-07-20 16:00:00+00:00,22.5025,66.7126,0.0,5.4477882,187.59456,22.7025,0.296,Iowa
2024-07-20 17:00:00+00:00,21.7025,69.821884,0.1,6.638072,192.5288,22.4525,0.296,Iowa
2024-07-20 18:00:00+00:00,22.1525,69.0231,0.1,7.2805495,171.46931,23.0525,0.295,Iowa
2024-07-20 19:00:00+00:00,21.9025,70.531136,0.1,6.638072,167.4712,22.9025,0.295,Iowa
2024-07-20 20:00:00+00:00,22.3525,69.94605,0.0,5.8603754,169.3804,23.1525,0.294,Iowa
2024-07-20 21:00:00+00:00,23.3525,66.25338,0.1,7.928178,177.39749,23.9525,0.293,Iowa
2024-07-20 22:00:00+00:00,22.9025,67.64977,0.0,7.6367526,171.86998,23.8525,0.292,Iowa
2024-07-20 23:00:00+00:00,22.9025,67.86498,0.1,5.8048253,172.87508,23.7525,0.292,Iowa
2024-07-21 00:00:00+00:00,22.5025,69.75286,0.1,4.1046314,142.12495,23.3025,0.291,Iowa
2024-07-21 01:00:00+00:00,20.6025,80.87449,0.0,7.92,180.0,22.5525,0.296,Iowa
2024-07-21 02:00:00+00:00,18.7525,88.44464,0.0,6.489992,199.44012,21.5025,0.296,Iowa
2024-07-21 03:00:00+00:00,19.5025,83.07621,0.0,2.3051248,128.65984,20.6525,0.296,Iowa
2024-07-21 04:00:00+00:00,17.9025,90.65651,0.0,4.8965297,143.97253,20.0025,0.296,Iowa
2024-07-21 05:00:00+00:00,18.1025,87.82832,0.0,5.4119864,176.186,19.5025,0.296,Iowa
2024-07-21 06:00:00+00:00,17.2025,92.36314,0.0,6.638072,167.4712,19.1025,0.297,Iowa
2024-07-21 07:00:00+00:00,16.5525,94.42085,0.0,7.928178,177.39749,18.7025,0.297,Iowa
2024-07-21 08:00:00+00:00,16.4025,94.71752,0.0,6.763786,205.2011,18.3525,0.297,Iowa
2024-07-21 09:00:00+00:00,17.3025,92.36879,0.0,5.1919937,236.3099,18.0025,0.297,Iowa
2024-07-21 10:00:00+00:00,16.5525,93.81817,0.0,5.1544156,257.90524,17.6525,0.297,Iowa
2024-07-21 11:00:00+00:00,15.252501,96.83459,0.0,6.725354,285.52417,17.4025,0.297,Iowa
2024-07-21 12:00:00+00:00,17.1525,93.54705,0.0,5.6233797,309.8055,17.6025,0.297,Iowa
2024-07-21 13:00:00+00:00,19.3025,88.49034,0.0,1.609969,243.43501,18.6025,0.299,Iowa
2024-07-21 14:00:00+00:00,21.0025,78.65896,0.0,1.2979984,213.6901,20.0525,0.299,Iowa
2024-07-21 15:00:00+00:00,22.1525,74.014145,0.1,1.4399999,270.0,21.6525,0.298,Iowa
2024-07-21 16:00:00+00:00,22.8025,69.810196,0.3,1.609969,63.435013,23.1025,0.299,Iowa
2024-07-21 17:00:00+00:00,23.4025,66.26377,0.1,2.52,90.0,24.1525,0.298,Iowa
2024-07-21 18:00:00+00:00,24.3025,62.375416,0.1,2.5959969,56.309914,25.2525,0.297,Iowa
2024-07-21 19:00:00+00:00,24.8025,59.77259,0.1,5.00128,59.743652,25.9525,0.295,Iowa
2024-07-21 20:00:00+00:00,25.1525,57.79738,0.0,5.8048253,60.255207,26.3525,0.293,Iowa
2024-07-21 21:00:00+00:00,25.3525,56.031006,0.0,6.489992,56.3099,26.4525,0.291,Iowa
2024-07-21 22:00:00+00:00,25.3525,56.389828,0.0,8.209263,52.124958,26.3025,0.289,Iowa
2024-07-21 23:00:00+00:00,25.0525,57.5894,0.0,8.78872,55.0079,25.8025,0.287,Iowa
2024-07-22 00:00:00+00:00,24.1525,65.58515,0.0,10.24578,71.564964,25.0525,0.286,Iowa
2024-07-22 01:00:00+00:00,23.0025,77.72296,0.0,5.04,90.0,24.2025,0.284,Iowa
2024-07-22 02:00:00+00:00,20.5525,81.63865,0.0,8.225035,66.80139,22.9525,0.285,Iowa
2024-07-22 03:00:00+00:00,20.0025,82.87222,0.0,6.1305785,49.76371,21.9525,0.285,Iowa
2024-07-22 04:00:00+00:00,19.8025,83.11157,0.0,10.787993,64.2901,21.3525,0.285,Iowa
2024-07-22 05:00:00+00:00,19.1025,85.98594,0.0,7.2,90.0,20.8525,0.285,Iowa
2024-07-22 06:00:00+00:00,17.9025,91.23526,0.0,6.924738,81.02746,20.2525,0.285,Iowa
2024-07-22 07:00:00+00:00,17.3525,92.96246,0.0,6.193674,54.46224,19.8025,0.285,Iowa
2024-07-22 08:00:00+00:00,16.9025,94.1345,0.0,6.1305785,49.76371,19.4025,0.285,Iowa
2024-07-22 09:00:00+00:00,16.7025,94.7294,0.0,4.6102495,51.34017,19.0025,0.285,Iowa
2024-07-22 10:00:00+00:00,16.7025,95.336525,0.0,5.3999996,53.13002,18.7525,0.285,Iowa
2024-07-22 11:00:00+00:00,16.5525,96.24937,0.0,5.1165614,50.710617,18.5525,0.285,Iowa
2024-07-22 12:00:00+00:00,17.6525,94.76681,0.0,7.42159,50.906155,18.7025,0.285,Iowa
2024-07-22 13:00:00+00:00,19.5525,93.075966,0.0,2.0364676,44.999897,18.9025,0.286,Iowa
2024-07-22 14:00:00+00:00,21.8025,83.34453,0.0,0.35999998,180.0,20.5525,0.285,Iowa
2024-07-22 15:00:00+00:00,23.2525,77.0362,0.0,2.3051248,218.65984,22.1025,0.284,Iowa
2024-07-22 16:00:00+00:00,24.3525,71.87878,0.1,2.2768397,251.56496,23.6025,0.284,Iowa
2024-07-22 17:00:00+00:00,25.0025,69.78988,0.1,2.2768397,288.43503,25.0025,0.282,Iowa
2024-07-22 18:00:00+00:00,25.4025,67.72398,0.1,2.8116899,320.1945,26.1525,0.281,Iowa
2024-07-22 19:00:00+00:00,25.5525,66.497604,0.2,3.8939953,326.3099,26.9025,0.28,Iowa
2024-07-22 20:00:00+00:00,25.6525,67.77369,0.2,4.39436,325.0079,27.2525,0.28,Iowa
2024-07-22 21:00:00+00:00,25.5525,68.8165,0.2,5.00128,329.74365,27.1525,0.28,Iowa
2024-07-22 22:00:00+00:00,25.6525,68.19682,0.1,2.0364676,315.0001,27.1025,0.279,Iowa
2024-07-22 23:00:00+00:00,25.4025,68.14762,0.1,4.0249224,206.56499,26.8525,0.278,Iowa
2024-07-23 00:00:00+00:00,24.8025,66.552315,0.6,5.1165614,219.28938,25.9025,0.282,Iowa
2024-07-23 01:00:00+00:00,22.5525,83.95018,0.0,7.6367526,188.13002,24.6025,0.273,Iowa
2024-07-23 02:00:00+00:00,21.2025,90.31556,0.0,5.8603754,190.6196,23.5025,0.273,Iowa
2024-07-23 03:00:00+00:00,20.5025,93.41423,0.0,7.491114,215.21768,22.6025,0.273,Iowa
2024-07-23 04:00:00+00:00,20.0525,93.101395,0.0,7.7879906,213.6901,21.9025,0.274,Iowa
2024-07-23 05:00:00+00:00,19.7025,93.08362,0.0,7.9932966,215.83774,21.3525,0.274,Iowa
2024-07-23 06:00:00+00:00,19.4025,93.06834,0.0,8.654987,224.9999,20.9025,0.274,Iowa
2024-07-23 07:00:00+00:00,19.2025,93.058105,0.0,9.1641035,224.9999,20.6025,0.274,Iowa
2024-07-23 08:00:00+00:00,18.9025,92.750145,0.0,8.891343,238.24055,20.2525,0.274,Iowa
2024-07-23 09:00:00+00:00,18.6525,92.44444,0.0,8.766573,250.82089,20.0025,0.274,Iowa
2024-07-23 10:00:00+00:00,18.4025,93.01701,0.0,8.759178,260.53775,19.7525,0.274,Iowa
2024-07-23 11:00:00+00:00,18.0525,93.590096,0.0,6.924738,261.02747,19.5025,0.274,Iowa
2024-07-23 12:00:00+00:00,18.8525,92.455574,0.0,9.255571,256.50424,19.5525,0.274,Iowa
2024-07-23 13:00:00+00:00,21.5025,92.60059,0.0,10.041354,255.4655,20.1525,0.272,Iowa
2024-07-23 14:00:00+00:00,23.1025,86.909225,0.0,10.308831,257.90524,21.6025,0.271,Iowa
2024-07-23 15:00:00+00:00,24.8025,81.16485,0.0,11.885453,268.26434,23.1025,0.271,Iowa
2024-07-23 16:00:00+00:00,25.8525,73.94592,0.4,12.864649,287.928,24.5025,0.273,Iowa
2024-07-23 17:00:00+00:00,26.1525,71.97716,0.5,10.137692,286.50443,25.4025,0.275,Iowa
2024-07-23 18:00:00+00:00,22.4525,82.902214,4.3,5.8603754,280.6196,25.4025,0.328,Iowa
2024-07-23 19:00:00+00:00,22.7525,81.15336,0.0,8.217153,241.1893,24.6525,0.327,Iowa
2024-07-23 20:00:00+00:00,24.5525,78.43357,0.0,9.422101,226.54811,25.5025,0.324,Iowa
2024-07-23 21:00:00+00:00,25.8525,73.7188,0.0,9.021574,241.38963,26.1525,0.322,Iowa
2024-07-23 22:00:00+00:00,26.4025,70.05346,0.0,8.699793,245.55606,26.5025,0.319,Iowa
2024-07-23 23:00:00+00:00,26.1525,69.3604,0.0,7.0911775,246.0375,26.3025,0.317,Iowa
2024-07-24 00:00:00+00:00,25.9025,70.830635,0.0,7.7879906,236.3099,25.8525,0.316,Iowa
2024-07-24 01:00:00+00:00,22.6525,87.67557,0.0,5.1919937,123.690094,23.5525,0.345,Iowa
2024-07-24 02:00:00+00:00,20.8025,91.989235,0.5,19.296135,36.656208,22.8025,0.348,Iowa
2024-07-24 03:00:00+00:00,20.1525,91.37825,0.1,3.8773184,158.19853,22.1025,0.347,Iowa
2024-07-24 04:00:00+00:00,19.1525,95.7208,0.0,5.1544156,102.09474,21.4025,0.346,Iowa
2024-07-24 05:00:00+00:00,19.2025,95.42309,0.0,5.815978,111.801476,20.9525,0.344,Iowa
2024-07-24 06:00:00+00:00,19.3525,94.53619,0.1,9.085988,56.3099,20.7525,0.344,Iowa
2024-07-24 07:00:00+00:00,18.9525,95.41455,0.0,6.638072,102.5288,20.4525,0.343,Iowa
2024-07-24 08:00:00+00:00,18.4525,96.00011,0.0,5.771239,93.57626,20.1025,0.342,Iowa
2024-07-24 09:00:00+00:00,18.1025,96.59722,0.0,5.1919937,123.690094,19.8525,0.341,Iowa
2024-07-24 10:00:00+00:00,19.0025,93.04786,0.0,3.5455887,156.0375,19.6525,0.34,Iowa
2024-07-24 11:00:00+00:00,18.2025,95.69026,0.9,22.065973,5.6174936,19.4525,0.349,Iowa
2024-07-24 12:00:00+00:00,18.4525,94.798,0.1,5.4119864,3.8140097,19.4525,0.348,Iowa
2024-07-24 13:00:00+00:00,20.5025,93.99681,0.5,4.510787,28.610369,20.5025,0.338,Iowa
2024-07-24 14:00:00+00:00,20.0525,93.101395,1.8,15.937878,71.564964,20.9025,0.358,Iowa
2024-07-24 15:00:00+00:00,22.0525,83.89444,0.0,8.049845,63.435013,22.1025,0.356,Iowa
2024-07-24 16:00:00+00:00,22.7025,82.41824,0.7,5.937272,75.96373,23.0025,0.361,Iowa
2024-07-24 17:00:00+00:00,23.7025,80.77408,0.5,8.891343,58.240574,24.3525,0.362,Iowa
2024-07-24 18:00:00+00:00,24.6525,73.74373,0.3,4.8965297,36.027473,25.3025,0.36,Iowa
2024-07-24 19:00:00+00:00,25.0025,72.66839,0.3,2.8116899,39.805527,25.7025,0.359,Iowa
2024-07-24 20:00:00+00:00,25.5525,72.092865,0.0,4.1046314,52.124958,26.2525,0.355,Iowa
2024-07-24 21:00:00+00:00,25.8525,72.81644,0.0,5.495161,58.392544,26.7025,0.352,Iowa
2024-07-24 22:00:00+00:00,25.6525,73.68503,0.0,5.95906,64.98315,26.6025,0.349,Iowa
2024-07-24 23:00:00+00:00,25.0025,77.062744,0.0,4.68,90.0,26.2525,0.346,Iowa
2024-07-25 00:00:00+00:00,25.0025,77.062744,0.0,4.1046314,105.25517,25.7025,0.344,Iowa
2024-07-25 01:00:00+00:00,22.3525,87.37881,0.0,8.217153,61.189304,23.9025,0.337,Iowa
2024-07-25 02:00:00+00:00,21.4525,91.74279,0.0,9.47012,81.25392,23.1025,0.336,Iowa
2024-07-25 03:00:00+00:00,20.9525,94.60052,0.1,8.647496,92.385895,22.4525,0.336,Iowa
2024-07-25 04:00:00+00:00,20.8025,95.77308,0.0,12.074766,100.30479,22.0025,0.335,Iowa
2024-07-25 05:00:00+00:00,20.3525,96.654175,0.0,10.239453,100.12462,21.6025,0.335,Iowa
2024-07-25 06:00:00+00:00,19.9525,96.64414,0.0,10.464798,86.05489,21.3025,0.334,Iowa
2024-07-25 07:00:00+00:00,19.0525,97.83823,0.0,5.495161,121.60746,20.9025,0.333,Iowa
2024-07-25 08:00:00+00:00,19.3025,96.93016,0.0,11.183201,93.691315,20.6525,0.332,Iowa
2024-07-25 09:00:00+00:00,18.8525,96.91977,0.0,10.799999,90.0,20.3525,0.332,Iowa
2024-07-25 10:00:00+00:00,18.5525,97.52345,0.0,12.245294,88.31535,20.1025,0.331,Iowa
2024-07-25 11:00:00+00:00,18.3525,97.51969,0.0,12.620554,93.270424,19.9025,0.33,Iowa
2024-07-25 12:00:00+00:00,18.7525,94.51177,0.0,13.797912,97.495766,19.8525,0.33,Iowa
2024-07-25 13:00:00+00:00,19.9025,91.6491,0.0,14.440443,94.28908,20.1525,0.328,Iowa
2024-07-25 14:00:00+00:00,21.5025,86.22183,0.0,17.533146,109.17911,21.1025,0.327,Iowa
2024-07-25 15:00:00+00:00,22.7525,82.42428,0.0,17.654688,110.28265,22.1025,0.325,Iowa
2024-07-25 16:00:00+00:00,24.0025,77.14994,0.0,18.681883,115.083565,23.0525,0.323,Iowa
2024-07-25 17:00:00+00:00,24.3525,75.78156,0.1,17.388409,117.095474,23.7525,0.322,Iowa
2024-07-25 18:00:00+00:00,25.0025,72.89406,0.2,18.388212,113.05133,24.4525,0.321,Iowa
2024-07-25 19:00:00+00:00,25.8025,69.724525,0.2,18.193361,117.072,25.2525,0.319,Iowa
2024-07-25 20:00:00+00:00,26.3025,66.65059,0.0,17.555307,118.14151,25.8525,0.316,Iowa
2024-07-25 21:00:00+00:00,26.5025,64.85305,0.1,16.904673,116.56499,26.2025,0.314,Iowa
2024-07-25 22:00:00+00:00,26.4025,64.63036,0.0,17.873556,117.597206,26.2025,0.311,Iowa
2024-07-25 23:00:00+00:00,26.0525,65.570854,0.0,16.904673,116.56499,25.9525,0.309,Iowa
2024-07-26 00:00:00+00:00,25.4025,69.2169,0.0,13.049689,114.44395,25.4525,0.308,Iowa
2024-07-26 01:00:00+00:00,24.1025,76.450554,0.0,12.4811535,123.23173,24.7525,0.309,Iowa
2024-07-26 02:00:00+00:00,22.5025,81.88286,0.0,12.43434,112.109505,23.8025,0.309,Iowa
2024-07-26 03:00:00+00:00,21.5525,84.364075,0.0,13.896187,106.55715,23.0525,0.309,Iowa
2024-07-26 04:00:00+00:00,20.8525,84.55258,0.0,16.055353,109.653915,22.4025,0.308,Iowa
2024-07-26 05:00:00+00:00,20.4025,83.9729,0.0,16.78156,112.714455,21.9025,0.308,Iowa
2024-07-26 06:00:00+00:00,20.0525,83.93364,0.0,16.263872,117.69938,21.5025,0.308,Iowa
2024-07-26 07:00:00+00:00,19.8025,84.17163,0.0,16.179987,122.27562,21.2025,0.307,Iowa
2024-07-26 08:00:00+00:00,19.6525,84.42211,0.0,16.78156,125.39488,20.9525,0.307,Iowa
2024-07-26 09:00:00+00:00,19.5025,84.94264,0.0,17.148247,129.0355,20.7525,0.307,Iowa
2024-07-26 10:00:00+00:00,19.2525,86.8224,0.0,17.057314,135.85501,20.5525,0.306,Iowa
2024-07-26 11:00:00+00:00,19.1525,89.32085,0.0,16.831684,138.46832,20.3525,0.306,Iowa
2024-07-26 12:00:00+00:00,19.6525,90.206406,0.0,17.057314,135.85501,20.4025,0.306,Iowa
2024-07-26 13:00:00+00:00,21.3025,90.04258,0.2,19.734436,141.66663,21.1025,0.308,Iowa
2024-07-26 14:00:00+00:00,22.6025,86.06155,0.0,21.434364,150.85202,21.9025,0.308,Iowa
2024-07-26 15:00:00+00:00,23.8025,82.55024,0.0,20.65848,157.4569,22.8525,0.306,Iowa
2024-07-26 16:00:00+00:00,25.0025,78.25717,0.0,20.966715,164.05453,23.8025,0.304,Iowa
2024-07-26 17:00:00+00:00,25.9525,75.10687,0.0,19.562946,167.24248,24.6525,0.302,Iowa
2024-07-26 18:00:00+00:00,27.2525,70.859924,0.0,18.64369,169.99208,25.7025,0.3,Iowa
2024-07-26 19:00:00+00:00,27.7525,70.73497,0.0,17.447933,158.19853,26.4525,0.297,Iowa
2024-07-26 20:00:00+00:00,28.1525,68.89321,0.1,17.654688,159.71736,27.1025,0.295,Iowa
2024-07-26 21:00:00+00:00,28.4025,66.86926,0.1,17.992796,160.11475,27.4025,0.293,Iowa
2024-07-26 22:00:00+00:00,28.1525,68.056854,0.1,18.057508,156.50142,27.3525,0.291,Iowa
2024-07-26 23:00:00+00:00,27.7525,69.663414,0.1,18.35647,154.44008,27.1025,0.29,Iowa
2024-07-27 00:00:00+00:00,26.9025,76.87893,0.0,14.84318,140.90616,26.5525,0.289,Iowa
2024-07-27 01:00:00+00:00,25.6025,86.61161,0.0,13.896187,143.42688,25.6025,0.292,Iowa
2024-07-27 02:00:00+00:00,24.8525,86.80485,0.0,17.873556,145.66972,24.7025,0.292,Iowa
2024-07-27 03:00:00+00:00,24.2025,83.618,0.0,18.359999,151.92761,23.9525,0.292,Iowa
2024-07-27 04:00:00+00:00,23.3525,84.55848,0.0,17.782686,148.24057,23.3525,0.292,Iowa
2024-07-27 05:00:00+00:00,22.9025,83.729515,0.0,17.399586,155.55606,22.8525,0.291,Iowa
2024-07-27 06:00:00+00:00,22.4525,85.25108,0.0,17.076298,161.56496,22.4525,0.291,Iowa
2024-07-27 07:00:00+00:00,22.0525,87.08168,0.0,16.676977,166.26372,22.1525,0.291,Iowa
2024-07-27 08:00:00+00:00,21.7025,88.68657,0.0,15.328561,170.53775,21.9025,0.291,Iowa
2024-07-27 09:00:00+00:00,21.3525,90.606636,0.0,15.683776,170.75397,21.7025,0.291,Iowa
2024-07-27 10:00:00+00:00,20.9525,92.57084,0.0,15.39184,169.21574,21.5025,0.291,Iowa
2024-07-27 11:00:00+00:00,20.6025,94.00123,0.0,14.408997,167.00539,21.3025,0.291,Iowa
2024-07-27 12:00:00+00:00,21.0025,93.14932,0.0,14.759999,167.31963,21.2525,0.291,Iowa
2024-07-27 13:00:00+00:00,22.5025,90.96332,0.0,14.145756,165.2564,22.2525,0.293,Iowa
2024-07-27 14:00:00+00:00,23.9525,86.19258,0.0,14.332341,168.40785,23.1525,0.292,Iowa
2024-07-27 15:00:00+00:00,25.3025,82.22542,0.0,15.379206,163.68607,24.2525,0.291,Iowa
2024-07-27 16:00:00+00:00,26.6025,78.24826,0.0,16.62249,162.3498,25.4525,0.289,Iowa
2024-07-27 17:00:00+00:00,27.7025,70.51033,0.1,18.289274,169.79608,26.6025,0.286,Iowa
2024-07-27 18:00:00+00:00,28.2525,64.42356,0.1,19.245697,172.47627,27.3025,0.284,Iowa
2024-07-27 19:00:00+00:00,28.5025,62.524345,0.3,21.791153,172.40544,27.7025,0.284,Iowa
2024-07-27 20:00:00+00:00,28.9525,60.539402,0.1,20.774214,171.02745,28.0525,0.283,Iowa
2024-07-27 21:00:00+00:00,28.9025,58.505173,0.0,21.322214,168.31065,28.1525,0.28,Iowa
2024-07-27 22:00:00+00:00,28.7025,56.84636,0.0,20.523157,164.74483,27.9525,0.278,Iowa
2024-07-27 23:00:00+00:00,27.5525,64.27495,0.0,18.514643,153.43501,27.3525,0.276,Iowa
2024-07-28 00:00:00+00:00,26.7025,68.19158,0.0,17.595861,149.23735,26.7525,0.275,Iowa
2024-07-28 01:00:00+00:00,25.0025,70.44511,0.0,20.63023,150.75127,25.9025,0.268,Iowa
2024-07-28 02:00:00+00:00,24.2525,69.64737,0.0,19.826164,150.64235,25.0525,0.268,Iowa
2024-07-28 03:00:00+00:00,23.6025,70.84817,0.0,18.532135,150.9455,24.4025,0.268,Iowa
2024-07-28 04:00:00+00:00,23.0025,72.08816,0.0,17.58481,157.10942,23.8525,0.268,Iowa
2024-07-28 05:00:00+00:00,21.9525,74.921974,0.0,15.716793,159.90468,23.3025,0.268,Iowa
2024-07-28 06:00:00+00:00,21.1525,76.22851,0.0,13.084402,172.09293,22.7525,0.267,Iowa
2024-07-28 07:00:00+00:00,20.7025,76.15728,0.0,13.779114,160.1447,22.3025,0.267,Iowa
2024-07-28 08:00:00+00:00,20.2525,78.8008,0.0,14.986553,155.89777,21.9025,0.267,Iowa
2024-07-28 09:00:00+00:00,19.5525,84.94797,0.0,13.207634,162.55272,21.5525,0.267,Iowa
2024-07-28 10:00:00+00:00,19.1025,90.45221,0.0,14.693999,149.03632,21.2525,0.267,Iowa
2024-07-28 11:00:00+00:00,18.7025,95.10639,0.0,12.768586,158.4985,20.9025,0.267,Iowa
2024-07-28 12:00:00+00:00,19.2025,95.1246,0.0,13.854155,155.43285,20.8525,0.267,Iowa
2024-07-28 13:00:00+00:00,21.7525,88.6906,0.0,18.64369,169.99208,21.7025,0.268,Iowa
2024-07-28 14:00:00+00:00,23.3525,80.978935,0.0,17.057314,172.72508,22.6025,0.267,Iowa
2024-07-28 15:00:00+00:00,24.4525,80.62313,0.0,15.716793,159.90468,23.8025,0.266,Iowa
2024-07-28 16:00:00+00:00,25.8525,75.552986,0.0,17.518356,170.53775,25.1025,0.264,Iowa
2024-07-28 17:00:00+00:00,27.1525,70.19338,0.0,17.294992,177.6141,26.2525,0.262,Iowa
2024-07-28 18:00:00+00:00,28.0525,69.08464,0.0,14.84318,165.96373,27.3025,0.26,Iowa
2024-07-28 19:00:00+00:00,28.4525,70.64789,0.0,17.377226,166.82744,27.9525,0.258,Iowa
2024-07-28 20:00:00+00:00,28.9525,69.46585,0.0,18.079027,167.34744,28.5525,0.255,Iowa
2024-07-28 21:00:00+00:00,28.0025,68.23591,0.2,17.28,180.0,28.4525,0.255,Iowa
2024-07-28 22:00:00+00:00,27.1525,68.06977,0.3,20.948164,199.0578,28.1525,0.256,Iowa
2024-07-28 23:00:00+00:00,26.8025,71.21347,0.0,11.726277,162.12122,27.4525,0.255,Iowa
2024-07-29 00:00:00+00:00,26.5025,75.656,0.0,11.183201,146.82147,26.8525,0.255,Iowa
2024-07-29 01:00:00+00:00,26.3525,74.029526,0.0,14.88242,147.84773,26.0525,0.256,Iowa
2024-07-29 02:00:00+00:00,23.2525,88.26772,5.4,23.688984,196.78273,24.9525,0.323,Iowa
2024-07-29 03:00:00+00:00,22.3525,91.79647,0.1,20.240196,185.10208,23.8025,0.323,Iowa
2024-07-29 04:00:00+00:00,21.3525,93.16685,1.2,17.462782,165.67725,23.0525,0.339,Iowa
2024-07-29 05:00:00+00:00,20.2025,97.55404,12.9,19.966211,154.35904,22.3025,0.439,Iowa
2024-07-29 06:00:00+00:00,20.1025,97.24993,8.2,24.798223,166.56895,21.8525,0.428,Iowa
2024-07-29 07:00:00+00:00,20.3025,95.46043,0.1,28.348713,197.74477,21.5525,0.415,Iowa
2024-07-29 08:00:00+00:00,20.0525,93.39241,0.0,24.522314,229.76372,21.2525,0.407,Iowa
2024-07-29 09:00:00+00:00,19.8525,93.38268,0.0,22.104116,232.94339,21.0025,0.401,Iowa
2024-07-29 10:00:00+00:00,19.7025,93.08362,0.0,20.808498,232.73352,20.7525,0.397,Iowa
2024-07-29 11:00:00+00:00,19.2025,94.23409,0.0,13.202726,244.1337,20.5025,0.393,Iowa
2024-07-29 12:00:00+00:00,19.6025,94.25114,0.0,10.630672,241.69934,20.4525,0.39,Iowa
2024-07-29 13:00:00+00:00,21.8525,93.479095,0.0,4.68,270.0,21.3025,0.33,Iowa
2024-07-29 14:00:00+00:00,23.0525,89.3414,0.0,7.172949,287.52567,22.5525,0.329,Iowa
2024-07-29 15:00:00+00:00,24.8525,80.18208,0.0,5.1544156,347.90527,23.8025,0.328,Iowa
2024-07-29 16:00:00+00:00,26.0525,78.647285,0.0,5.634891,26.564985,25.3025,0.325,Iowa
2024-07-29 17:00:00+00:00,27.4525,74.89136,0.0,2.8116899,50.194473,26.7525,0.322,Iowa
2024-07-29 18:00:00+00:00,28.4025,73.92087,0.0,2.3051248,51.34017,28.1525,0.318,Iowa
2024-07-29 19:00:00+00:00,29.1525,72.067825,0.0,3.219938,26.564985,29.1525,0.315,Iowa
2024-07-29 20:00:00+00:00,29.8025,66.945946,0.0,2.2768397,18.435053,29.8525,0.311,Iowa
2024-07-29 21:00:00+00:00,30.1525,63.653507,0.0,2.2768397,341.56494,30.2025,0.308,Iowa
2024-07-29 22:00:00+00:00,30.2525,61.579765,0.0,3.0758414,339.44388,30.1025,0.305,Iowa
2024-07-29 23:00:00+00:00,30.1025,61.35893,0.0,2.2768397,341.56494,29.7025,0.303,Iowa
2024-07-30 00:00:00+00:00,29.8025,61.856792,0.0,1.2979984,33.6901,29.0525,0.301,Iowa
2024-07-30 01:00:00+00:00,27.2025,79.766624,0.0,6.193674,144.46223,27.8025,0.299,Iowa
2024-07-30 02:00:00+00:00,25.4525,84.78092,0.0,7.8625183,164.05453,26.6525,0.299,Iowa
2024-07-30 03:00:00+00:00,24.7525,83.42455,0.0,8.12197,167.19574,25.7525,0.298,Iowa
2024-07-30 04:00:00+00:00,24.0525,84.63316,0.0,8.049845,153.43501,24.9525,0.298,Iowa
2024-07-30 05:00:00+00:00,23.3025,87.19504,0.0,7.729527,152.24155,24.3525,0.298,Iowa
2024-07-30 06:00:00+00:00,22.5525,89.85476,0.0,6.6185193,157.61983,23.8025,0.298,Iowa
2024-07-30 07:00:00+00:00,22.4525,89.8475,0.0,7.5685663,154.65387,23.4025,0.297,Iowa
2024-07-30 08:00:00+00:00,22.6025,89.307144,0.0,10.587917,162.18102,23.1525,0.297,Iowa
2024-07-30 09:00:00+00:00,22.4025,90.956825,0.0,12.9249525,167.125,23.0025,0.297,Iowa
2024-07-30 10:00:00+00:00,22.4025,92.08185,0.0,12.313893,164.74483,22.8025,0.296,Iowa
2024-07-30 11:00:00+00:00,22.6025,91.81129,0.0,13.570615,158.19853,22.7525,0.296,Iowa
2024-07-30 12:00:00+00:00,23.1025,90.446915,0.0,13.237039,157.61983,22.8025,0.296,Iowa
2024-07-30 13:00:00+00:00,24.7025,87.58595,0.0,9.0645685,186.84268,22.2525,0.295,Iowa
2024-07-30 14:00:00+00:00,23.1525,87.44991,8.6,19.881649,328.3246,23.3025,0.406,Iowa
2024-07-30 15:00:00+00:00,21.8025,92.047295,0.7,8.209263,195.25517,22.6525,0.404,Iowa
2024-07-30 16:00:00+00:00,22.5525,92.9413,0.0,9.346143,195.6423,22.8525,0.396,Iowa
2024-07-30 17:00:00+00:00,25.1025,87.35571,0.0,21.868332,200.22495,24.2025,0.389,Iowa
2024-07-30 18:00:00+00:00,25.7525,85.5853,0.0,13.049689,204.44394,24.9525,0.383,Iowa
2024-07-30 19:00:00+00:00,28.5525,71.09594,0.0,16.595179,204.34108,26.6025,0.376,Iowa
2024-07-30 20:00:00+00:00,29.8525,61.115925,0.0,6.4096174,218.15727,27.7025,0.369,Iowa
2024-07-30 21:00:00+00:00,30.4025,59.579777,0.0,5.8048253,187.12492,28.5525,0.363,Iowa
2024-07-30 22:00:00+00:00,30.3525,63.503216,0.0,6.9527545,158.74942,28.8025,0.358,Iowa
2024-07-30 23:00:00+00:00,29.8525,65.55123,0.0,10.883676,124.21575,28.6025,0.354,Iowa
