date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-17 15:00:00+00:00,14.013,50.583748,0.0,18.359999,270.0,12.462999,0.359,New Jersey
2024-03-17 16:00:00+00:00,14.863,41.70629,0.0,23.14103,275.35574,13.462999,0.359,New Jersey
2024-03-17 17:00:00+00:00,15.363,39.530754,0.0,24.933735,274.96964,14.263,0.357,New Jersey
2024-03-17 18:00:00+00:00,15.462999,37.488853,0.0,24.933735,274.96964,14.912999,0.356,New Jersey
2024-03-17 19:00:00+00:00,15.363,36.394707,0.0,24.850431,268.33975,15.162999,0.355,New Jersey
2024-03-17 20:00:00+00:00,15.363,34.470222,0.0,23.770906,268.26434,15.113,0.354,New Jersey
2024-03-17 21:00:00+00:00,14.613,35.652027,0.0,20.969805,281.88864,14.813,0.354,New Jersey
2024-03-17 22:00:00+00:00,13.763,38.220768,0.0,16.394829,289.23077,14.313,0.353,New Jersey
2024-03-17 23:00:00+00:00,11.613,42.11926,0.0,11.592895,295.76926,13.363,0.353,New Jersey
2024-03-18 00:00:00+00:00,9.412999,49.48581,0.0,9.449572,310.36444,12.212999,0.354,New Jersey
2024-03-18 01:00:00+00:00,9.462999,46.516743,0.0,9.449572,319.63553,12.763,0.344,New Jersey
2024-03-18 02:00:00+00:00,8.813,48.598637,0.0,9.028754,336.5014,11.712999,0.344,New Jersey
2024-03-18 03:00:00+00:00,9.263,45.94929,0.0,8.891344,338.6293,11.162999,0.344,New Jersey
2024-03-18 04:00:00+00:00,9.263,43.635475,0.0,11.753877,332.6502,10.813,0.344,New Jersey
2024-03-18 05:00:00+00:00,7.713,45.32885,0.0,14.458382,341.1138,10.313,0.345,New Jersey
2024-03-18 06:00:00+00:00,6.863,48.040672,0.0,14.118243,340.6409,9.813,0.345,New Jersey
2024-03-18 07:00:00+00:00,6.363,49.35063,0.0,10.787993,334.2901,9.412999,0.345,New Jersey
2024-03-18 08:00:00+00:00,5.963,50.920856,0.0,10.296251,323.53067,9.013,0.345,New Jersey
2024-03-18 09:00:00+00:00,5.563,54.74076,0.0,7.5942082,301.4295,8.712999,0.345,New Jersey
2024-03-18 10:00:00+00:00,5.113,59.48196,0.0,10.308831,282.09473,8.363,0.345,New Jersey
2024-03-18 11:00:00+00:00,4.363,59.07197,0.0,14.372974,292.06796,8.013,0.346,New Jersey
2024-03-18 12:00:00+00:00,3.663,62.046497,0.0,13.37825,293.80594,7.613,0.346,New Jersey
2024-03-18 13:00:00+00:00,5.713,51.615925,0.0,14.24163,290.72565,9.212999,0.348,New Jersey
2024-03-18 14:00:00+00:00,6.663,44.347622,0.0,16.645864,291.57138,9.513,0.348,New Jersey
2024-03-18 15:00:00+00:00,7.563,39.10144,0.0,20.523157,291.61484,10.113,0.347,New Jersey
2024-03-18 16:00:00+00:00,7.813,40.379803,0.0,20.268991,289.72235,10.613,0.347,New Jersey
2024-03-18 17:00:00+00:00,8.013,39.98483,0.0,19.353138,288.43503,10.962999,0.346,New Jersey
2024-03-18 18:00:00+00:00,8.613,37.81531,0.0,19.137648,286.38962,11.363,0.346,New Jersey
2024-03-18 19:00:00+00:00,9.013,35.57423,0.0,19.011953,288.77814,11.662999,0.345,New Jersey
2024-03-18 20:00:00+00:00,8.863,35.799957,0.0,19.386593,291.80148,11.662999,0.345,New Jersey
2024-03-18 21:00:00+00:00,8.212999,36.42779,0.0,19.469975,289.44012,11.313,0.344,New Jersey
2024-03-18 22:00:00+00:00,7.113,38.376015,0.0,19.930477,290.07162,10.613,0.344,New Jersey
2024-03-18 23:00:00+00:00,6.013,38.189716,0.0,18.58451,291.59537,9.813,0.344,New Jersey
2024-03-19 00:00:00+00:00,4.763,40.385525,0.0,17.076298,288.43503,8.912999,0.344,New Jersey
2024-03-19 01:00:00+00:00,3.363,43.027966,0.0,17.76081,287.7005,8.363,0.343,New Jersey
2024-03-19 02:00:00+00:00,2.513,45.34356,0.0,16.62249,287.6502,7.463,0.343,New Jersey
2024-03-19 03:00:00+00:00,2.013,46.98656,0.0,15.978484,292.5206,6.763,0.343,New Jersey
2024-03-19 04:00:00+00:00,1.613,49.486538,0.0,15.484185,287.5925,6.213,0.344,New Jersey
2024-03-19 05:00:00+00:00,1.313,52.149628,0.0,15.281989,285.0184,5.713,0.344,New Jersey
2024-03-19 06:00:00+00:00,0.913,55.349976,0.0,15.192682,283.70697,5.313,0.344,New Jersey
2024-03-19 07:00:00+00:00,0.61300004,57.2155,0.0,16.071491,285.59286,4.963,0.344,New Jersey
2024-03-19 08:00:00+00:00,0.363,58.03467,0.0,16.394829,289.23077,4.613,0.344,New Jersey
2024-03-19 09:00:00+00:00,0.163,58.654842,0.0,15.596767,288.85324,4.363,0.344,New Jersey
2024-03-19 10:00:00+00:00,-0.037,59.511307,0.0,14.917212,289.74692,4.063,0.345,New Jersey
2024-03-19 11:00:00+00:00,-0.387,61.514732,0.0,13.009903,284.4208,3.813,0.345,New Jersey
2024-03-19 12:00:00+00:00,0.563,58.98464,0.0,15.034041,286.6993,3.813,0.345,New Jersey
2024-03-19 13:00:00+00:00,2.463,46.937656,0.0,19.881649,301.6754,5.613,0.343,New Jersey
2024-03-19 14:00:00+00:00,3.463,42.891567,0.0,22.59699,300.65057,6.163,0.343,New Jersey
2024-03-19 15:00:00+00:00,4.563,40.013794,0.0,23.4,300.51016,6.913,0.343,New Jersey
2024-03-19 16:00:00+00:00,5.763,37.529583,0.0,22.79684,291.29742,7.763,0.342,New Jersey
2024-03-19 17:00:00+00:00,6.563,36.769444,0.0,22.027763,281.3099,8.563,0.342,New Jersey
2024-03-19 18:00:00+00:00,7.163,35.016136,0.0,22.104116,276.5462,9.113,0.341,New Jersey
2024-03-19 19:00:00+00:00,7.513,35.392834,0.0,22.346113,267.22986,9.513,0.34,New Jersey
2024-03-19 20:00:00+00:00,7.413,35.49869,0.0,22.782625,264.55975,9.563,0.34,New Jersey
2024-03-19 21:00:00+00:00,7.213,35.438175,0.0,22.553936,261.74066,9.313,0.34,New Jersey
2024-03-19 22:00:00+00:00,6.913,35.211216,0.0,17.935081,259.59235,8.763,0.34,New Jersey
2024-03-19 23:00:00+00:00,6.613,36.22219,0.0,11.165805,249.22766,8.263,0.34,New Jersey
2024-03-20 00:00:00+00:00,5.963,39.822872,0.0,8.557102,255.37909,7.713,0.34,New Jersey
2024-03-20 01:00:00+00:00,4.813,51.36339,0.1,5.04,270.0,7.663,0.337,New Jersey
2024-03-20 02:00:00+00:00,4.263,70.20287,0.0,2.9024127,187.12492,6.963,0.337,New Jersey
2024-03-20 03:00:00+00:00,1.713,73.12643,0.0,5.95906,154.98314,5.863,0.338,New Jersey
2024-03-20 04:00:00+00:00,1.963,67.93773,0.0,7.8954163,155.77226,5.063,0.338,New Jersey
2024-03-20 05:00:00+00:00,1.763,60.42783,0.0,10.239453,169.8754,4.563,0.338,New Jersey
2024-03-20 06:00:00+00:00,2.313,58.988514,0.0,11.183201,183.69131,4.413,0.338,New Jersey
2024-03-20 07:00:00+00:00,1.763,65.64654,0.0,12.181625,198.9705,4.113,0.338,New Jersey
2024-03-20 08:00:00+00:00,2.063,67.706696,0.0,12.904882,210.1413,4.013,0.339,New Jersey
2024-03-20 09:00:00+00:00,2.613,64.86636,0.0,13.891522,211.21834,4.063,0.339,New Jersey
2024-03-20 10:00:00+00:00,2.913,62.560688,0.0,14.84318,219.09384,4.113,0.339,New Jersey
2024-03-20 11:00:00+00:00,2.513,64.36099,0.0,14.799459,228.94528,4.013,0.339,New Jersey
2024-03-20 12:00:00+00:00,3.563,63.655243,0.0,14.57889,237.09476,4.163,0.339,New Jersey
2024-03-20 13:00:00+00:00,6.763,59.461617,0.0,9.290511,234.46223,6.513,0.342,New Jersey
2024-03-20 14:00:00+00:00,8.962999,52.514923,0.0,9.931042,226.46873,7.463,0.342,New Jersey
2024-03-20 15:00:00+00:00,8.513,54.928116,0.0,11.435313,208.1785,7.663,0.342,New Jersey
2024-03-20 16:00:00+00:00,10.363,49.57278,0.0,12.88981,215.90982,8.613,0.341,New Jersey
2024-03-20 17:00:00+00:00,10.912999,50.811626,0.0,12.904882,210.1413,9.063,0.341,New Jersey
2024-03-20 18:00:00+00:00,12.263,46.643066,0.0,15.273505,224.9999,9.613,0.341,New Jersey
2024-03-20 19:00:00+00:00,14.263,36.202927,0.0,24.923338,259.17703,10.712999,0.34,New Jersey
2024-03-20 20:00:00+00:00,11.813,51.05962,0.1,14.764389,268.60284,10.763,0.341,New Jersey
2024-03-20 21:00:00+00:00,13.113,41.796375,0.3,26.400545,275.47726,11.263,0.342,New Jersey
2024-03-20 22:00:00+00:00,9.412999,62.96467,0.7,24.482647,287.1028,10.113,0.349,New Jersey
2024-03-20 23:00:00+00:00,7.863,59.306763,0.1,25.318008,299.84583,9.063,0.349,New Jersey
2024-03-21 00:00:00+00:00,6.313,42.59967,0.0,24.826954,299.5387,8.212999,0.349,New Jersey
2024-03-21 01:00:00+00:00,5.013,30.766125,0.0,26.496098,306.7143,7.863,0.347,New Jersey
2024-03-21 02:00:00+00:00,3.713,30.250559,0.0,24.408424,307.208,7.063,0.347,New Jersey
2024-03-21 03:00:00+00:00,2.363,32.750694,0.0,19.513195,307.5042,6.363,0.346,New Jersey
2024-03-21 04:00:00+00:00,0.813,35.146637,0.0,19.878391,305.4171,5.563,0.346,New Jersey
2024-03-21 05:00:00+00:00,-0.13700001,36.593998,0.0,18.671474,303.9965,4.863,0.346,New Jersey
2024-03-21 06:00:00+00:00,-1.087,39.058834,0.0,14.986553,294.10223,4.213,0.346,New Jersey
2024-03-21 07:00:00+00:00,-1.837,42.28497,0.0,13.661038,288.43503,3.613,0.346,New Jersey
2024-03-21 08:00:00+00:00,-2.537,45.25416,0.0,12.7279215,278.13,3.013,0.346,New Jersey
2024-03-21 09:00:00+00:00,-3.037,47.537178,0.0,12.245294,271.68463,2.513,0.346,New Jersey
2024-03-21 10:00:00+00:00,-3.387,48.59607,0.0,12.959999,270.0,2.063,0.346,New Jersey
2024-03-21 11:00:00+00:00,-3.637,49.113384,0.0,13.684735,271.5074,1.713,0.346,New Jersey
2024-03-21 12:00:00+00:00,-2.787,51.792793,0.0,12.964998,268.4089,1.663,0.346,New Jersey
2024-03-21 13:00:00+00:00,-0.487,43.043545,0.0,18.998314,279.81924,3.913,0.343,New Jersey
2024-03-21 14:00:00+00:00,0.813,39.648163,0.0,23.03156,294.96277,4.363,0.342,New Jersey
2024-03-21 15:00:00+00:00,1.663,40.227432,0.0,22.884789,289.29013,5.063,0.342,New Jersey
2024-03-21 16:00:00+00:00,2.663,37.90837,0.0,23.598541,291.47684,5.763,0.341,New Jersey
2024-03-21 17:00:00+00:00,3.613,36.583527,0.0,24.735432,291.3369,6.463,0.341,New Jersey
2024-03-21 18:00:00+00:00,4.263,34.13357,0.0,23.871555,293.08514,7.163,0.34,New Jersey
2024-03-21 19:00:00+00:00,4.713,33.470463,0.0,21.325253,291.80148,7.663,0.339,New Jersey
2024-03-21 20:00:00+00:00,4.963,33.152603,0.0,20.326454,292.93213,7.913,0.339,New Jersey
2024-03-21 21:00:00+00:00,4.913,32.361546,0.0,19.523155,292.78244,7.813,0.338,New Jersey
2024-03-21 22:00:00+00:00,4.263,32.67881,0.0,18.455048,290.55612,7.313,0.338,New Jersey
2024-03-21 23:00:00+00:00,3.113,33.916054,0.0,15.175612,292.30624,6.463,0.338,New Jersey
2024-03-22 00:00:00+00:00,2.013,36.23525,0.0,13.237039,292.3802,5.563,0.338,New Jersey
2024-03-22 01:00:00+00:00,1.163,41.03981,0.0,9.290511,305.53775,5.663,0.338,New Jersey
2024-03-22 02:00:00+00:00,0.213,44.65184,0.0,8.161764,311.42358,4.663,0.338,New Jersey
2024-03-22 03:00:00+00:00,-0.737,48.414814,0.0,8.427383,340.0168,3.813,0.338,New Jersey
2024-03-22 04:00:00+00:00,-1.237,47.884724,0.0,9.028754,336.5014,3.163,0.338,New Jersey
2024-03-22 05:00:00+00:00,-2.037,50.583553,0.0,7.42159,337.1663,2.563,0.338,New Jersey
2024-03-22 06:00:00+00:00,-2.737,53.48369,0.0,7.69592,349.21573,2.013,0.338,New Jersey
2024-03-22 07:00:00+00:00,-3.287,55.93792,0.0,7.2,360.0,1.563,0.338,New Jersey
2024-03-22 08:00:00+00:00,-4.637,68.05121,0.0,8.350138,7.4313188,1.013,0.338,New Jersey
2024-03-22 09:00:00+00:00,-3.387,55.910366,0.0,5.0528407,4.085537,0.763,0.339,New Jersey
2024-03-22 10:00:00+00:00,-3.487,57.004524,0.0,4.072935,315.0001,0.663,0.339,New Jersey
2024-03-22 11:00:00+00:00,-5.287,74.33744,0.0,6.763786,334.79892,0.563,0.339,New Jersey
2024-03-22 12:00:00+00:00,-2.687,62.381638,0.0,6.28713,346.75946,0.563,0.339,New Jersey
2024-03-22 13:00:00+00:00,-0.737,48.03334,0.0,7.172949,342.47433,2.063,0.334,New Jersey
2024-03-22 14:00:00+00:00,0.763,44.641834,0.0,6.924738,8.97255,3.163,0.334,New Jersey
2024-03-22 15:00:00+00:00,2.513,41.128918,0.0,4.198285,30.963696,4.463,0.333,New Jersey
2024-03-22 16:00:00+00:00,4.213,37.788715,0.0,2.3051248,128.65984,5.963,0.333,New Jersey
2024-03-22 17:00:00+00:00,5.813,35.1498,0.0,4.1046314,164.74483,7.313,0.332,New Jersey
2024-03-22 18:00:00+00:00,7.213,33.574635,0.0,6.5693827,189.46225,8.412999,0.331,New Jersey
2024-03-22 19:00:00+00:00,8.212999,34.399845,0.0,8.311245,197.6502,9.162999,0.33,New Jersey
2024-03-22 20:00:00+00:00,8.863,35.66431,0.0,10.086427,182.04536,9.462999,0.33,New Jersey
2024-03-22 21:00:00+00:00,7.513,42.795967,0.0,14.986553,155.89777,8.912999,0.33,New Jersey
2024-03-22 22:00:00+00:00,6.363,49.905952,0.0,15.141414,151.60707,8.263,0.329,New Jersey
2024-03-22 23:00:00+00:00,5.113,57.11027,0.0,13.089354,148.49579,7.463,0.329,New Jersey
2024-03-23 00:00:00+00:00,4.613,60.91292,0.0,10.703569,137.72638,6.813,0.33,New Jersey
2024-03-23 01:00:00+00:00,3.363,61.28436,0.0,8.209263,127.875046,5.813,0.33,New Jersey
2024-03-23 02:00:00+00:00,3.163,65.47726,0.0,7.072878,104.743614,5.413,0.33,New Jersey
2024-03-23 03:00:00+00:00,2.913,70.18549,0.0,7.5685663,87.27374,5.063,0.33,New Jersey
2024-03-23 04:00:00+00:00,2.513,74.63609,0.0,9.107359,71.564964,4.713,0.33,New Jersey
2024-03-23 05:00:00+00:00,2.313,79.97846,0.0,10.041354,75.46551,4.413,0.331,New Jersey
2024-03-23 06:00:00+00:00,2.763,83.60511,0.0,10.308831,77.90526,4.263,0.331,New Jersey
2024-03-23 07:00:00+00:00,3.613,84.91944,0.1,10.163227,67.06787,4.363,0.332,New Jersey
2024-03-23 08:00:00+00:00,4.313,91.90415,1.1,8.699793,65.55606,4.513,0.344,New Jersey
2024-03-23 09:00:00+00:00,4.713,95.55384,2.5,8.161764,48.57643,4.663,0.377,New Jersey
2024-03-23 10:00:00+00:00,5.313,96.58037,2.3,8.942214,49.899166,4.863,0.405,New Jersey
2024-03-23 11:00:00+00:00,6.013,96.59926,4.0,5.991594,32.73523,5.163,0.43,New Jersey
2024-03-23 12:00:00+00:00,6.513,94.957306,4.7,0.8049845,333.43503,5.463,0.43,New Jersey
2024-03-23 13:00:00+00:00,7.813,95.66079,4.5,11.5199995,90.0,5.613,0.43,New Jersey
2024-03-23 14:00:00+00:00,10.263,94.465225,3.8,10.182337,135.0001,6.613,0.43,New Jersey
2024-03-23 15:00:00+00:00,10.813,93.544266,5.3,9.339208,117.552734,7.463,0.43,New Jersey
2024-03-23 16:00:00+00:00,10.662999,95.75576,5.2,12.496718,48.503635,8.063,0.43,New Jersey
2024-03-23 17:00:00+00:00,10.462999,95.42892,7.4,16.199999,53.13002,8.363,0.43,New Jersey
2024-03-23 18:00:00+00:00,10.162999,96.06129,7.9,18.584509,45.78474,8.513,0.43,New Jersey
2024-03-23 19:00:00+00:00,9.863,97.352516,7.7,14.618837,9.926182,8.563,0.43,New Jersey
2024-03-23 20:00:00+00:00,8.462999,96.33602,2.3,25.11758,332.7005,8.513,0.43,New Jersey
2024-03-23 21:00:00+00:00,7.813,90.54907,0.3,25.582806,346.15927,8.013,0.427,New Jersey
2024-03-23 22:00:00+00:00,7.363,88.65694,0.0,22.26768,325.53912,7.713,0.424,New Jersey
2024-03-23 23:00:00+00:00,5.463,82.45729,0.0,23.47741,324.3601,7.113,0.422,New Jersey
2024-03-24 00:00:00+00:00,4.113,74.64968,0.0,24.387178,328.89127,6.413,0.42,New Jersey
2024-03-24 01:00:00+00:00,2.663,70.39388,0.0,24.57511,328.17258,5.913,0.418,New Jersey
2024-03-24 02:00:00+00:00,1.363,65.06361,0.0,25.992397,329.1724,5.213,0.417,New Jersey
2024-03-24 03:00:00+00:00,0.113000005,61.63934,0.0,25.992397,329.1724,4.513,0.416,New Jersey
2024-03-24 04:00:00+00:00,-0.43699998,58.497726,0.0,28.99062,331.8439,3.963,0.415,New Jersey
2024-03-24 05:00:00+00:00,-0.587,52.014366,0.0,27.748037,337.09418,3.513,0.414,New Jersey
2024-03-24 06:00:00+00:00,-0.88699996,47.799004,0.0,21.9718,341.86182,3.113,0.413,New Jersey
2024-03-24 07:00:00+00:00,-1.237,46.383774,0.0,18.0036,348.4654,2.763,0.412,New Jersey
2024-03-24 08:00:00+00:00,-1.437,44.68456,0.0,17.462784,351.70294,2.413,0.411,New Jersey
2024-03-24 09:00:00+00:00,-1.637,44.266335,0.0,17.163355,350.34018,2.163,0.411,New Jersey
2024-03-24 10:00:00+00:00,-1.787,44.22046,0.0,16.24394,347.19574,1.863,0.41,New Jersey
2024-03-24 11:00:00+00:00,-2.187,45.360813,0.0,15.84409,358.69806,1.613,0.409,New Jersey
2024-03-24 12:00:00+00:00,-1.287,50.202816,0.0,11.901798,356.53183,1.663,0.408,New Jersey
2024-03-24 13:00:00+00:00,1.013,48.360806,0.0,16.203999,358.727,3.463,0.408,New Jersey
2024-03-24 14:00:00+00:00,2.763,43.35034,0.0,15.379206,16.313938,4.313,0.407,New Jersey
2024-03-24 15:00:00+00:00,4.063,41.92334,0.0,13.708391,23.198618,5.413,0.406,New Jersey
2024-03-24 16:00:00+00:00,5.363,42.315094,0.0,11.269782,26.564985,6.613,0.404,New Jersey
2024-03-24 17:00:00+00:00,6.513,41.069992,0.0,9.693296,21.801476,7.813,0.403,New Jersey
2024-03-24 18:00:00+00:00,7.563,40.91878,0.0,7.9526596,5.19435,8.813,0.402,New Jersey
2024-03-24 19:00:00+00:00,8.513,40.437176,0.0,7.342588,11.3098955,9.563,0.401,New Jersey
2024-03-24 20:00:00+00:00,9.013,40.283955,0.0,6.28713,13.240531,9.962999,0.4,New Jersey
2024-03-24 21:00:00+00:00,9.162999,40.02828,0.0,5.815978,21.801476,9.962999,0.399,New Jersey
2024-03-24 22:00:00+00:00,8.563,42.7869,0.0,6.792466,57.99466,9.513,0.399,New Jersey
2024-03-24 23:00:00+00:00,6.063,49.63487,0.0,8.4042845,80.13426,8.412999,0.398,New Jersey
2024-03-25 00:00:00+00:00,4.263,51.015163,0.0,9.659814,63.435013,7.213,0.398,New Jersey
2024-03-25 01:00:00+00:00,3.713,54.442673,0.0,11.440979,65.85446,7.213,0.398,New Jersey
2024-03-25 02:00:00+00:00,3.313,44.88386,0.0,14.05845,50.194473,6.263,0.398,New Jersey
2024-03-25 03:00:00+00:00,2.263,41.3765,0.0,12.984975,43.876797,5.513,0.397,New Jersey
2024-03-25 04:00:00+00:00,1.213,44.427197,0.0,11.753876,40.030197,4.813,0.397,New Jersey
2024-03-25 05:00:00+00:00,0.463,48.577904,0.0,10.799999,36.86998,4.213,0.397,New Jersey
2024-03-25 06:00:00+00:00,-0.037,51.563976,0.0,10.883676,34.215755,3.713,0.397,New Jersey
2024-03-25 07:00:00+00:00,-0.43699998,54.130096,0.0,11.681987,33.6901,3.313,0.396,New Jersey
2024-03-25 08:00:00+00:00,-0.737,56.194786,0.0,11.983188,32.73523,2.963,0.396,New Jersey
2024-03-25 09:00:00+00:00,-1.037,57.216866,0.0,12.904882,30.1413,2.613,0.396,New Jersey
2024-03-25 10:00:00+00:00,-1.237,56.719074,0.0,13.18308,34.9921,2.363,0.396,New Jersey
2024-03-25 11:00:00+00:00,-1.237,56.278046,0.0,13.513193,41.760216,2.113,0.395,New Jersey
2024-03-25 12:00:00+00:00,0.063,59.081345,0.0,12.387348,35.537766,2.263,0.395,New Jersey
2024-03-25 13:00:00+00:00,2.363,55.53216,0.0,13.896187,36.573124,4.263,0.394,New Jersey
2024-03-25 14:00:00+00:00,4.113,51.554287,0.0,17.935081,51.51978,5.113,0.393,New Jersey
2024-03-25 15:00:00+00:00,5.763,49.363934,0.0,16.575644,55.6196,6.163,0.392,New Jersey
2024-03-25 16:00:00+00:00,7.213,46.207664,0.0,16.485485,58.392544,7.363,0.391,New Jersey
2024-03-25 17:00:00+00:00,8.412999,42.742493,0.0,15.459054,62.24156,8.462999,0.39,New Jersey
2024-03-25 18:00:00+00:00,9.212999,42.66115,0.0,14.707222,68.45896,9.363,0.389,New Jersey
2024-03-25 19:00:00+00:00,9.613,43.096764,0.0,12.641076,70.01681,10.013,0.388,New Jersey
2024-03-25 20:00:00+00:00,9.613,44.388145,0.0,11.440979,65.85446,10.363,0.388,New Jersey
2024-03-25 21:00:00+00:00,9.212999,45.26279,0.0,12.397806,64.17907,10.212999,0.387,New Jersey
2024-03-25 22:00:00+00:00,8.712999,47.335804,0.0,11.165805,69.22767,9.662999,0.387,New Jersey
2024-03-25 23:00:00+00:00,7.013,52.94538,0.0,9.449572,72.25524,8.763,0.387,New Jersey
2024-03-26 00:00:00+00:00,5.713,56.427593,0.0,12.245293,65.695465,7.713,0.387,New Jersey
2024-03-26 01:00:00+00:00,3.813,69.599815,0.0,7.968939,71.564964,7.613,0.387,New Jersey
2024-03-26 02:00:00+00:00,4.363,62.216366,0.0,8.854829,63.435013,6.663,0.387,New Jersey
2024-03-26 03:00:00+00:00,3.563,62.717434,0.0,8.435069,50.194473,5.913,0.387,New Jersey
2024-03-26 04:00:00+00:00,3.213,60.79142,0.0,11.200571,44.999897,5.363,0.387,New Jersey
2024-03-26 05:00:00+00:00,3.013,59.168358,0.0,15.696165,53.392834,5.013,0.387,New Jersey
2024-03-26 06:00:00+00:00,2.263,58.531517,0.0,12.475961,43.83095,4.663,0.387,New Jersey
2024-03-26 07:00:00+00:00,1.513,58.781734,0.0,10.799999,36.86998,4.313,0.387,New Jersey
2024-03-26 08:00:00+00:00,1.163,58.46744,0.0,13.324863,38.418083,4.013,0.387,New Jersey
2024-03-26 09:00:00+00:00,0.813,59.04945,0.0,13.830749,38.65983,3.763,0.387,New Jersey
2024-03-26 10:00:00+00:00,0.563,59.894268,0.0,13.392774,36.253937,3.513,0.387,New Jersey
2024-03-26 11:00:00+00:00,0.41300002,61.244614,0.0,11.923557,28.886486,3.313,0.387,New Jersey
2024-03-26 12:00:00+00:00,1.563,61.763916,0.0,10.30883,24.775122,3.463,0.386,New Jersey
