date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-08-27 04:00:00+00:00,13.2845,55.59144,0.0,12.768586,201.5015,17.4345,0.087,Colorado
2024-08-27 05:00:00+00:00,12.7345,57.02441,0.0,7.729527,207.75845,16.234499,0.087,Colorado
2024-08-27 06:00:00+00:00,11.4845,69.673546,0.0,1.4399999,180.0,15.0845,0.087,Colorado
2024-08-27 07:00:00+00:00,12.8845005,51.900192,0.0,3.9763298,95.19434,14.0845,0.087,Colorado
2024-08-27 08:00:00+00:00,12.2345,55.905643,0.0,3.319036,102.5288,13.2845,0.087,Colorado
2024-08-27 09:00:00+00:00,10.5345,70.94536,0.0,2.968636,194.03627,12.6345005,0.087,Colorado
2024-08-27 10:00:00+00:00,9.1345005,77.651085,0.0,4.73506,188.74608,11.934501,0.087,Colorado
2024-08-27 11:00:00+00:00,8.934501,78.70512,0.0,3.7585104,196.69933,11.3345,0.087,Colorado
2024-08-27 12:00:00+00:00,9.0345,75.76875,0.0,1.1384199,198.43504,10.7345,0.087,Colorado
2024-08-27 13:00:00+00:00,7.8345,75.56575,0.0,3.6179552,185.7105,10.0845,0.087,Colorado
2024-08-27 14:00:00+00:00,10.3345,63.625538,0.0,5.506941,191.30989,11.3345,0.087,Colorado
2024-08-27 15:00:00+00:00,13.4845,51.69783,0.0,4.5820518,224.9999,14.0345,0.087,Colorado
2024-08-27 16:00:00+00:00,16.4345,40.842606,0.0,5.8048253,262.8751,17.5345,0.087,Colorado
2024-08-27 17:00:00+00:00,19.1845,27.312235,0.0,9.3669195,267.79745,21.134499,0.086,Colorado
2024-08-27 18:00:00+00:00,21.1845,20.241533,0.0,10.464798,266.0549,24.384499,0.085,Colorado
2024-08-27 19:00:00+00:00,22.5845,17.576864,0.0,8.64,270.0,27.2845,0.083,Colorado
2024-08-27 20:00:00+00:00,23.484499,15.856292,0.0,8.287822,272.4895,29.634499,0.082,Colorado
2024-08-27 21:00:00+00:00,24.0345,15.282706,0.0,6.849467,266.98727,31.1845,0.081,Colorado
2024-08-27 22:00:00+00:00,23.9345,15.145873,0.0,6.8777895,222.87889,31.5845,0.08,Colorado
2024-08-27 23:00:00+00:00,23.5345,15.749446,0.0,10.30883,204.77512,31.0845,0.079,Colorado
2024-08-28 00:00:00+00:00,22.6845,17.60112,0.0,13.32,198.92474,29.5345,0.079,Colorado
2024-08-28 01:00:00+00:00,20.5345,24.488985,0.0,20.523155,181.00507,26.9345,0.079,Colorado
2024-08-28 02:00:00+00:00,17.734499,37.087265,0.0,10.390226,165.96373,24.0845,0.079,Colorado
2024-08-28 03:00:00+00:00,15.9845,46.704132,0.0,6.6087217,150.64235,21.634499,0.079,Colorado
2024-08-28 04:00:00+00:00,14.8345,51.881424,0.0,7.5170207,163.30067,19.634499,0.079,Colorado
2024-08-28 05:00:00+00:00,13.7345,56.488167,0.0,8.287822,177.5105,17.984499,0.079,Colorado
2024-08-28 06:00:00+00:00,13.2845,57.363514,0.0,9.779817,173.6599,16.6845,0.079,Colorado
2024-08-28 07:00:00+00:00,13.184501,54.22043,0.0,10.1376915,186.1154,15.6345005,0.079,Colorado
2024-08-28 08:00:00+00:00,12.8845005,50.273716,0.0,11.792404,192.33908,14.7845,0.079,Colorado
2024-08-28 09:00:00+00:00,12.2845,50.826344,0.0,13.1041975,195.94547,14.1345005,0.079,Colorado
2024-08-28 10:00:00+00:00,11.7845,52.154945,0.0,12.57426,193.24052,13.5345,0.079,Colorado
2024-08-28 11:00:00+00:00,10.8845005,54.964035,0.0,10.853866,185.7105,12.934501,0.079,Colorado
2024-08-28 12:00:00+00:00,10.4845,56.849957,0.0,10.464798,183.94511,12.3845005,0.079,Colorado
2024-08-28 13:00:00+00:00,10.684501,61.506084,0.0,12.682018,186.5197,12.0345,0.078,Colorado
2024-08-28 14:00:00+00:00,13.6345005,51.920506,0.0,12.904882,202.98874,13.2345,0.079,Colorado
2024-08-28 15:00:00+00:00,16.734499,39.788853,0.0,15.124284,231.76613,15.7345,0.078,Colorado
2024-08-28 16:00:00+00:00,19.2845,29.813744,0.0,19.161337,244.39786,18.8345,0.078,Colorado
2024-08-28 17:00:00+00:00,21.234499,22.452215,0.0,18.1041,252.64589,22.0345,0.078,Colorado
2024-08-28 18:00:00+00:00,22.734499,17.943636,0.0,15.034041,253.30067,25.234499,0.077,Colorado
2024-08-28 19:00:00+00:00,23.6845,14.863695,0.0,12.768586,248.4985,28.0845,0.077,Colorado
2024-08-28 20:00:00+00:00,24.384499,12.964244,0.0,9.693296,248.19853,30.384499,0.076,Colorado
2024-08-28 21:00:00+00:00,24.9345,11.983292,0.0,7.10031,239.53453,32.0345,0.075,Colorado
2024-08-28 22:00:00+00:00,25.6845,11.816097,0.0,9.290511,234.46223,32.8345,0.075,Colorado
2024-08-28 23:00:00+00:00,25.7845,10.8800535,0.0,3.9763298,185.19434,32.684498,0.075,Colorado
2024-08-29 00:00:00+00:00,24.1845,14.369438,0.0,11.592894,143.84172,30.384499,0.074,Colorado
2024-08-29 01:00:00+00:00,22.984499,14.874382,0.0,18.0,180.0,27.884499,0.077,Colorado
2024-08-29 02:00:00+00:00,20.134499,25.284754,0.0,16.343367,172.40544,25.484499,0.077,Colorado
2024-08-29 03:00:00+00:00,19.3345,26.960306,0.0,19.137648,196.38962,23.484499,0.077,Colorado
2024-08-29 04:00:00+00:00,18.5845,27.542082,0.0,15.94601,208.30066,21.984499,0.077,Colorado
2024-08-29 05:00:00+00:00,17.0845,31.049492,0.0,13.70839,209.93143,20.634499,0.077,Colorado
2024-08-29 06:00:00+00:00,16.1845,32.757244,0.0,7.5685663,205.34613,19.4345,0.077,Colorado
2024-08-29 07:00:00+00:00,15.8845005,32.314556,0.0,6.130579,183.3664,18.4345,0.077,Colorado
2024-08-29 08:00:00+00:00,15.5345,32.448776,0.0,7.342588,191.30989,17.6845,0.077,Colorado
2024-08-29 09:00:00+00:00,14.2345,34.769665,0.0,7.072878,194.7436,16.6845,0.077,Colorado
2024-08-29 10:00:00+00:00,13.184501,36.549206,0.0,7.42159,194.03627,15.7345,0.077,Colorado
2024-08-29 11:00:00+00:00,12.0345,39.846195,0.0,7.2805495,188.53069,14.7845,0.077,Colorado
2024-08-29 12:00:00+00:00,11.184501,42.147522,0.0,6.849467,176.98727,13.9845,0.077,Colorado
2024-08-29 13:00:00+00:00,14.2845,33.164738,0.0,1.609969,153.43501,13.9845,0.079,Colorado
2024-08-29 14:00:00+00:00,15.0845,36.181747,0.0,5.1165614,309.28937,15.0345,0.079,Colorado
2024-08-29 15:00:00+00:00,17.5345,31.292494,0.0,11.966953,353.08887,17.3345,0.079,Colorado
2024-08-29 16:00:00+00:00,19.0345,27.468899,0.0,14.799459,18.435053,20.134499,0.079,Colorado
2024-08-29 17:00:00+00:00,20.484499,22.500011,0.0,13.527572,25.201094,23.1845,0.078,Colorado
2024-08-29 18:00:00+00:00,21.5345,19.812046,0.0,12.224107,13.627024,26.134499,0.078,Colorado
2024-08-29 19:00:00+00:00,22.0845,18.32316,0.0,10.182337,8.130019,28.634499,0.077,Colorado
2024-08-29 20:00:00+00:00,21.984499,18.298475,0.0,7.92,360.0,30.0845,0.077,Colorado
2024-08-29 21:00:00+00:00,22.484499,18.905697,0.1,6.8399997,360.0,31.4345,0.077,Colorado
2024-08-29 22:00:00+00:00,22.3345,20.312155,0.1,11.269782,333.43503,31.3345,0.079,Colorado
2024-08-29 23:00:00+00:00,21.0845,19.770832,0.0,17.84816,318.27057,29.8345,0.078,Colorado
2024-08-30 00:00:00+00:00,20.3345,20.70533,0.0,14.277983,326.3099,28.0845,0.078,Colorado
2024-08-30 01:00:00+00:00,19.134499,24.644796,0.0,10.685391,32.61924,25.984499,0.077,Colorado
2024-08-30 02:00:00+00:00,17.4345,30.591246,0.0,5.4477882,82.40546,23.384499,0.077,Colorado
2024-08-30 03:00:00+00:00,15.7345,38.66051,0.0,7.072878,104.743614,21.1845,0.077,Colorado
2024-08-30 04:00:00+00:00,14.1345005,48.354362,0.0,5.8603754,79.380394,19.3345,0.077,Colorado
2024-08-30 05:00:00+00:00,13.184501,59.36638,0.0,13.324863,91.54813,17.884499,0.077,Colorado
2024-08-30 06:00:00+00:00,12.1345005,68.850746,0.1,6.696387,126.25393,16.7845,0.079,Colorado
2024-08-30 07:00:00+00:00,11.684501,71.9042,0.0,5.937272,165.96373,16.0345,0.079,Colorado
2024-08-30 08:00:00+00:00,10.0845,78.33678,0.0,6.519877,173.6599,14.934501,0.079,Colorado
2024-08-30 09:00:00+00:00,8.7845,84.02896,0.0,6.519877,173.6599,13.9845,0.079,Colorado
2024-08-30 10:00:00+00:00,7.9344997,87.79223,0.0,8.4042845,170.13426,13.1345005,0.079,Colorado
2024-08-30 11:00:00+00:00,7.8845,88.70143,0.0,11.212135,174.47255,12.434501,0.08,Colorado
2024-08-30 12:00:00+00:00,7.8845,89.93286,0.0,10.08,180.0,11.8845005,0.08,Colorado
2024-08-30 13:00:00+00:00,7.5344996,87.14954,0.0,7.9526596,174.80566,11.3345,0.078,Colorado
2024-08-30 14:00:00+00:00,11.4845,68.00896,0.0,7.771331,193.39252,12.434501,0.078,Colorado
2024-08-30 15:00:00+00:00,14.5345,55.14524,0.0,11.212135,227.60262,15.0345,0.078,Colorado
2024-08-30 16:00:00+00:00,17.384499,40.97301,0.0,14.186923,234.29321,18.1845,0.078,Colorado
2024-08-30 17:00:00+00:00,19.634499,31.001778,0.0,13.708391,256.32867,21.5845,0.078,Colorado
2024-08-30 18:00:00+00:00,21.484499,19.65314,0.0,11.631956,291.80148,24.9345,0.077,Colorado
2024-08-30 19:00:00+00:00,22.384499,16.885025,0.0,9.504273,335.37646,27.884499,0.076,Colorado
2024-08-30 20:00:00+00:00,22.734499,17.09585,0.0,9.726664,38.990997,30.234499,0.076,Colorado
2024-08-30 21:00:00+00:00,22.2845,22.73099,0.1,15.778518,62.850407,31.1845,0.076,Colorado
2024-08-30 22:00:00+00:00,21.134499,27.073416,0.3,12.849528,78.6901,30.5345,0.079,Colorado
2024-08-30 23:00:00+00:00,19.6845,33.063606,0.2,13.0447235,117.979385,29.234499,0.082,Colorado
2024-08-31 00:00:00+00:00,19.0345,37.859806,0.1,11.269782,153.43501,27.1845,0.083,Colorado
2024-08-31 01:00:00+00:00,18.984499,32.1667,0.0,10.538843,187.85323,26.134499,0.079,Colorado
2024-08-31 02:00:00+00:00,16.0345,43.40172,0.0,12.758432,163.61038,23.384499,0.078,Colorado
2024-08-31 03:00:00+00:00,14.3845005,47.57848,0.0,11.212135,174.47255,21.0345,0.078,Colorado
2024-08-31 04:00:00+00:00,13.2845,48.631504,0.0,10.446206,181.97488,19.134499,0.079,Colorado
2024-08-31 05:00:00+00:00,12.3845005,50.853825,0.0,7.771331,193.39252,17.5345,0.079,Colorado
2024-08-31 06:00:00+00:00,11.434501,55.5008,0.0,7.42159,202.8337,16.1845,0.079,Colorado
2024-08-31 07:00:00+00:00,10.3845005,61.00193,0.0,9.0,196.26028,15.0345,0.079,Colorado
2024-08-31 08:00:00+00:00,9.5345,66.88972,0.0,11.27553,196.69933,14.0845,0.079,Colorado
2024-08-31 09:00:00+00:00,9.2845,68.2629,0.0,11.570515,185.35573,13.3345,0.079,Colorado
2024-08-31 10:00:00+00:00,9.3845005,66.387794,0.0,11.542478,176.42374,12.684501,0.079,Colorado
2024-08-31 11:00:00+00:00,9.8345,62.84055,0.0,10.805999,181.9091,12.2345,0.079,Colorado
2024-08-31 12:00:00+00:00,9.8345,61.738297,0.0,9.746631,184.23631,11.8345,0.079,Colorado
2024-08-31 13:00:00+00:00,9.3845005,64.08341,0.0,9.3669195,177.79745,11.4845,0.08,Colorado
2024-08-31 14:00:00+00:00,12.2345,53.399673,0.0,9.178235,191.30989,12.5845,0.08,Colorado
2024-08-31 15:00:00+00:00,15.2345,42.262386,0.0,7.42159,219.09384,15.184501,0.08,Colorado
2024-08-31 16:00:00+00:00,18.5845,31.70886,0.0,5.506941,258.6901,18.6845,0.08,Colorado
2024-08-31 17:00:00+00:00,21.1845,21.003344,0.0,9.114471,350.9098,22.484499,0.079,Colorado
2024-08-31 18:00:00+00:00,22.8345,15.76508,0.0,14.561099,8.530692,25.634499,0.079,Colorado
2024-08-31 19:00:00+00:00,23.8345,14.07737,0.0,17.76081,17.700521,28.1845,0.078,Colorado
2024-08-31 20:00:00+00:00,24.0845,12.901071,0.0,20.774214,27.897186,29.884499,0.077,Colorado
2024-08-31 21:00:00+00:00,24.1845,12.726315,0.0,20.991426,30.963696,30.8345,0.077,Colorado
2024-08-31 22:00:00+00:00,23.9345,12.722704,0.0,21.30093,30.465475,30.984499,0.076,Colorado
2024-08-31 23:00:00+00:00,23.1845,13.413207,0.0,19.652176,28.442837,30.2845,0.076,Colorado
2024-09-01 00:00:00+00:00,22.0845,15.067926,0.0,18.472595,33.070686,28.7845,0.076,Colorado
2024-09-01 01:00:00+00:00,20.7845,13.996131,0.0,17.0763,34.69522,26.4345,0.078,Colorado
2024-09-01 02:00:00+00:00,18.4345,17.159225,0.0,10.383987,33.6901,23.6845,0.078,Colorado
2024-09-01 03:00:00+00:00,16.984499,22.397884,0.0,7.145796,40.9143,21.234499,0.078,Colorado
2024-09-01 04:00:00+00:00,15.434501,27.458567,0.0,5.8603754,100.619606,19.234499,0.078,Colorado
2024-09-01 05:00:00+00:00,13.434501,38.965343,0.0,11.681987,146.3099,17.6845,0.078,Colorado
2024-09-01 06:00:00+00:00,11.7345,49.421814,0.0,10.028439,158.96242,16.384499,0.078,Colorado
2024-09-01 07:00:00+00:00,10.3345,55.807137,0.0,7.172949,162.47433,15.2345,0.078,Colorado
2024-09-01 08:00:00+00:00,9.3345,59.460896,0.0,6.151683,159.44388,14.2345,0.078,Colorado
2024-09-01 09:00:00+00:00,8.7845,59.750862,0.0,5.6920996,161.56496,13.3845005,0.078,Colorado
2024-09-01 10:00:00+00:00,8.7845,57.435345,0.0,5.6920996,161.56496,12.6345005,0.078,Colorado
2024-09-01 11:00:00+00:00,8.6345005,56.778877,0.0,5.154415,155.22488,12.0345,0.078,Colorado
2024-09-01 12:00:00+00:00,8.3845005,56.509075,0.0,5.00128,149.74365,11.4845,0.078,Colorado
2024-09-01 13:00:00+00:00,8.684501,56.17998,0.0,4.198285,149.03632,11.0845,0.082,Colorado
2024-09-01 14:00:00+00:00,12.3845005,48.900387,0.0,4.2136917,160.0168,12.2845,0.082,Colorado
2024-09-01 15:00:00+00:00,15.3845005,39.537033,0.0,0.8049845,296.56497,15.0845,0.082,Colorado
2024-09-01 16:00:00+00:00,17.884499,31.849237,0.0,5.6920996,18.435053,18.634499,0.081,Colorado
2024-09-01 17:00:00+00:00,19.734499,24.900341,0.0,8.669949,48.366554,22.1845,0.081,Colorado
2024-09-01 18:00:00+00:00,21.0845,21.132658,0.0,9.511088,60.524208,25.384499,0.08,Colorado
2024-09-01 19:00:00+00:00,21.7845,18.800941,0.1,9.6932955,74.931465,27.884499,0.08,Colorado
2024-09-01 20:00:00+00:00,22.1845,17.220284,0.0,9.746631,94.23632,29.7845,0.079,Colorado
2024-09-01 21:00:00+00:00,21.984499,18.50391,0.0,10.315115,119.24873,30.8345,0.078,Colorado
2024-09-01 22:00:00+00:00,21.5345,20.406603,0.1,11.304229,142.76509,30.6845,0.079,Colorado
2024-09-01 23:00:00+00:00,20.9345,21.565369,0.0,12.181625,161.0295,29.5345,0.078,Colorado
2024-09-02 00:00:00+00:00,19.9345,25.321732,0.0,13.779114,160.1447,27.6845,0.078,Colorado
2024-09-02 01:00:00+00:00,18.3345,26.582386,0.0,15.844089,158.68202,25.634499,0.077,Colorado
2024-09-02 02:00:00+00:00,15.5845,32.46338,0.0,14.512064,150.2552,22.884499,0.077,Colorado
2024-09-02 03:00:00+00:00,13.9845,34.69598,0.0,12.397806,154.17906,20.484499,0.077,Colorado
2024-09-02 04:00:00+00:00,12.8845005,31.67174,0.0,10.594036,170.21767,18.5345,0.077,Colorado
2024-09-02 05:00:00+00:00,11.7345,31.451044,0.0,9.3876505,175.60138,16.8345,0.077,Colorado
2024-09-02 06:00:00+00:00,10.9845,33.806736,0.0,8.647496,177.6141,15.434501,0.077,Colorado
2024-09-02 07:00:00+00:00,10.2345,39.605595,0.0,8.759178,189.46225,14.2845,0.077,Colorado
2024-09-02 08:00:00+00:00,9.6345005,44.722572,0.0,9.021574,208.61037,13.2845,0.077,Colorado
2024-09-02 09:00:00+00:00,8.7345,48.57631,0.0,10.315115,209.24873,12.434501,0.077,Colorado
2024-09-02 10:00:00+00:00,7.8345,50.69333,0.0,12.758432,196.38962,11.684501,0.077,Colorado
2024-09-02 11:00:00+00:00,7.9845,49.08181,0.0,14.05845,193.32454,11.1345005,0.077,Colorado
2024-09-02 12:00:00+00:00,8.5845,45.921906,0.0,15.745627,190.53912,10.7845,0.077,Colorado
2024-09-02 13:00:00+00:00,9.1345005,44.084717,0.0,16.394829,188.84174,10.684501,0.078,Colorado
2024-09-02 14:00:00+00:00,12.0845,37.86378,0.0,16.981165,201.12479,11.7845,0.078,Colorado
2024-09-02 15:00:00+00:00,15.0845,30.808823,0.0,16.199999,216.86998,14.2345,0.078,Colorado
2024-09-02 16:00:00+00:00,18.134499,26.332306,0.0,16.831684,228.46832,17.4345,0.078,Colorado
2024-09-02 17:00:00+00:00,20.884499,21.472984,0.0,11.435313,241.8215,21.0345,0.077,Colorado
2024-09-02 18:00:00+00:00,22.134499,17.272808,0.0,4.3349743,274.76355,24.7845,0.077,Colorado
2024-09-02 19:00:00+00:00,22.984499,14.429986,0.0,4.3349743,311.63345,27.8345,0.076,Colorado
2024-09-02 20:00:00+00:00,23.5345,12.933319,0.0,6.297428,329.03632,30.2845,0.076,Colorado
2024-09-02 21:00:00+00:00,23.884499,12.908255,0.0,6.28713,13.240531,31.8345,0.075,Colorado
2024-09-02 22:00:00+00:00,23.234499,13.526925,0.0,2.16,90.0,32.434498,0.075,Colorado
2024-09-02 23:00:00+00:00,23.0845,13.546236,0.0,4.8433046,131.98714,31.134499,0.075,Colorado
2024-09-03 00:00:00+00:00,22.0845,15.650698,0.0,7.491114,125.21768,29.1845,0.075,Colorado
2024-09-03 01:00:00+00:00,20.4345,14.921365,0.0,6.8777895,227.12111,26.8345,0.075,Colorado
2024-09-03 02:00:00+00:00,18.1845,25.962044,0.0,1.4399999,180.0,24.134499,0.075,Colorado
2024-09-03 03:00:00+00:00,16.384499,25.745617,0.0,7.10031,149.53453,21.634499,0.075,Colorado
2024-09-03 04:00:00+00:00,13.8845005,30.345821,0.0,11.503113,159.86362,19.634499,0.075,Colorado
2024-09-03 05:00:00+00:00,12.434501,30.262196,0.0,11.177405,165.06853,17.884499,0.075,Colorado
2024-09-03 06:00:00+00:00,11.6345005,30.370634,0.0,11.165805,181.84756,16.4345,0.075,Colorado
2024-09-03 07:00:00+00:00,10.7845,31.646967,0.0,10.823973,183.814,15.2845,0.075,Colorado
2024-09-03 08:00:00+00:00,10.8845005,30.03501,0.0,11.885453,181.73567,14.3345,0.075,Colorado
2024-09-03 09:00:00+00:00,11.3845005,27.859617,0.0,11.252519,187.35228,13.684501,0.075,Colorado
2024-09-03 10:00:00+00:00,11.5345,29.884327,0.0,10.594036,189.78233,13.1345005,0.075,Colorado
2024-09-03 11:00:00+00:00,11.434501,35.23336,0.0,9.885262,190.49142,12.684501,0.075,Colorado
2024-09-03 12:00:00+00:00,10.8845005,40.390755,0.0,9.47012,188.74608,12.2845,0.075,Colorado
2024-09-03 13:00:00+00:00,10.2345,45.726143,0.0,9.726665,182.12105,11.8845005,0.076,Colorado
2024-09-03 14:00:00+00:00,12.8345,41.56412,0.0,11.367109,190.95403,12.934501,0.076,Colorado
2024-09-03 15:00:00+00:00,16.3345,33.400764,0.0,8.587338,213.02386,15.4845,0.076,Colorado
2024-09-03 16:00:00+00:00,19.7845,26.40811,0.0,6.725354,254.47583,19.0345,0.076,Colorado
2024-09-03 17:00:00+00:00,22.234499,20.890755,0.0,9.793058,342.8972,22.884499,0.076,Colorado
2024-09-03 18:00:00+00:00,23.5345,17.807438,0.0,10.853866,354.2895,26.1845,0.075,Colorado
2024-09-03 19:00:00+00:00,24.484499,16.819757,0.0,10.495713,5.9060555,29.134499,0.075,Colorado
2024-09-03 20:00:00+00:00,24.634499,17.295824,0.0,9.449572,17.744766,31.2845,0.075,Colorado
2024-09-03 21:00:00+00:00,24.6845,17.18084,0.0,6.489992,3.179772,31.9345,0.074,Colorado
2024-09-03 22:00:00+00:00,23.734499,18.525793,0.0,5.506941,101.3099,32.0345,0.074,Colorado
2024-09-03 23:00:00+00:00,20.734499,30.55001,0.9,10.739833,103.57046,28.884499,0.084,Colorado
2024-09-04 00:00:00+00:00,21.884499,22.216513,0.0,7.289445,57.094753,27.234499,0.084,Colorado
2024-09-04 01:00:00+00:00,21.384499,20.4434,0.0,9.339208,242.44727,27.234499,0.072,Colorado
2024-09-04 02:00:00+00:00,18.984499,30.705185,0.0,1.2979984,123.690094,24.5345,0.072,Colorado
2024-09-04 03:00:00+00:00,16.984499,32.99022,0.0,7.5942082,148.57048,22.234499,0.072,Colorado
2024-09-04 04:00:00+00:00,14.5845,36.828384,0.0,9.83268,156.2505,20.234499,0.073,Colorado
2024-09-04 05:00:00+00:00,13.6345005,31.189049,0.0,11.620809,163.81073,18.5845,0.073,Colorado
2024-09-04 06:00:00+00:00,12.2845,31.851412,0.0,10.538843,172.14677,17.1845,0.073,Colorado
2024-09-04 07:00:00+00:00,11.5845,32.98163,0.0,10.105681,175.91446,15.9845,0.073,Colorado
2024-09-04 08:00:00+00:00,10.8345,34.40286,0.0,9.007196,177.70944,14.9845,0.073,Colorado
2024-09-04 09:00:00+00:00,10.1345005,36.86648,0.0,8.350138,172.56868,14.1345005,0.073,Colorado
2024-09-04 10:00:00+00:00,9.5845,38.826984,0.0,8.905908,165.96373,13.3845005,0.073,Colorado
2024-09-04 11:00:00+00:00,9.3345,39.930004,0.0,7.8625183,164.05453,12.7845,0.073,Colorado
2024-09-04 12:00:00+00:00,8.9845,42.12073,0.0,1.609969,153.43501,12.1345005,0.073,Colorado
2024-09-04 13:00:00+00:00,10.184501,39.443825,0.0,3.9763298,185.19434,11.7345,0.071,Colorado
2024-09-04 14:00:00+00:00,12.7845,36.030647,0.0,4.510787,208.61037,12.934501,0.071,Colorado
2024-09-04 15:00:00+00:00,15.3845005,36.93004,0.0,3.096837,305.53775,15.684501,0.071,Colorado
2024-09-04 16:00:00+00:00,17.9345,33.866436,0.0,8.350138,352.5687,19.134499,0.071,Colorado
2024-09-04 17:00:00+00:00,20.1845,30.285278,0.0,10.823973,3.8140097,22.734499,0.071,Colorado
2024-09-04 18:00:00+00:00,19.484499,33.714523,0.1,16.65754,6.20336,25.4345,0.072,Colorado
2024-09-04 19:00:00+00:00,18.634499,36.956306,0.0,17.533146,19.179106,26.9345,0.072,Colorado
2024-09-04 20:00:00+00:00,19.884499,35.164032,0.0,8.14587,44.999897,28.3345,0.072,Colorado
2024-09-04 21:00:00+00:00,18.884499,40.833225,0.2,6.9899354,11.888645,29.6845,0.075,Colorado
2024-09-04 22:00:00+00:00,20.484499,33.410965,0.0,2.9024127,97.12492,30.234499,0.074,Colorado
2024-09-04 23:00:00+00:00,15.4845,58.712234,0.8,16.93531,357.5634,28.5845,0.083,Colorado
2024-09-05 00:00:00+00:00,14.684501,58.114143,0.0,10.182337,98.13002,25.7845,0.083,Colorado
2024-09-05 01:00:00+00:00,15.8345,54.16378,0.0,12.496718,131.49637,23.9345,0.078,Colorado
2024-09-05 02:00:00+00:00,14.7345,59.133167,0.0,10.365251,110.32322,21.634499,0.078,Colorado
2024-09-05 03:00:00+00:00,13.4845,64.340935,0.0,8.0899935,57.724377,19.6845,0.078,Colorado
2024-09-05 04:00:00+00:00,9.4845,95.0725,3.3,18.792551,20.17074,17.234499,0.118,Colorado
2024-09-05 05:00:00+00:00,10.0345,91.63144,0.1,15.941944,25.407679,15.4845,0.12,Colorado
2024-09-05 06:00:00+00:00,9.8845005,92.243645,0.0,10.483357,15.945477,14.434501,0.12,Colorado
2024-09-05 07:00:00+00:00,9.7345,92.23478,0.4,9.726665,357.87894,13.8345,0.125,Colorado
2024-09-05 08:00:00+00:00,9.5345,90.98004,0.1,5.6002855,44.999897,13.3845005,0.125,Colorado
2024-09-05 09:00:00+00:00,8.8845005,94.08585,0.8,5.4477882,352.40543,12.7845,0.135,Colorado
2024-09-05 10:00:00+00:00,8.934501,93.76893,0.0,3.096837,215.53777,12.3845005,0.135,Colorado
2024-09-05 11:00:00+00:00,8.2845,96.98903,0.0,3.0758414,20.556128,11.7845,0.135,Colorado
2024-09-05 12:00:00+00:00,6.8845,99.316284,0.0,4.829907,26.564985,11.2845,0.135,Colorado
2024-09-05 13:00:00+00:00,7.5845,90.84541,0.0,10.948973,9.462261,11.7345,0.085,Colorado
2024-09-05 14:00:00+00:00,7.4845,81.28299,0.0,2.9024127,7.12493,11.934501,0.085,Colorado
2024-09-05 15:00:00+00:00,8.434501,72.8046,0.0,9.3876505,355.60138,12.8845005,0.086,Colorado
2024-09-05 16:00:00+00:00,8.9845,68.44096,0.0,11.440978,12.7243595,14.1345005,0.086,Colorado
2024-09-05 17:00:00+00:00,9.7345,63.487114,0.0,8.913181,46.636536,15.184501,0.086,Colorado
2024-09-05 18:00:00+00:00,11.0345,59.251,0.0,5.1165614,39.289394,16.884499,0.086,Colorado
2024-09-05 19:00:00+00:00,13.6345005,51.195778,0.0,9.422101,6.581848,19.4345,0.086,Colorado
2024-09-05 20:00:00+00:00,13.5845,52.27279,0.0,12.7279215,28.739704,20.2845,0.086,Colorado
2024-09-05 21:00:00+00:00,13.8345,51.430466,0.0,11.200571,44.999897,20.484499,0.086,Colorado
2024-09-05 22:00:00+00:00,15.5845,42.513832,0.0,12.397806,25.820946,21.484499,0.085,Colorado
2024-09-05 23:00:00+00:00,14.934501,47.06634,0.0,17.58481,22.89059,21.6845,0.085,Colorado
2024-09-06 00:00:00+00:00,14.2845,48.39622,0.0,14.182355,23.962492,20.484499,0.084,Colorado
2024-09-06 01:00:00+00:00,11.5845,71.88539,0.1,11.457958,46.27295,17.484499,0.119,Colorado
2024-09-06 02:00:00+00:00,10.3845005,81.94883,0.0,6.193674,54.46224,15.8345,0.119,Colorado
2024-09-06 03:00:00+00:00,9.7345,88.555626,0.0,2.2768397,71.564964,14.434501,0.119,Colorado
2024-09-06 04:00:00+00:00,9.7845,84.72224,0.0,2.52,90.0,13.2345,0.119,Colorado
