date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-09-03 10:00:00+00:00,8.5935,69.82314,0.0,8.654987,315.0001,8.1935,0.194,Vermont
2024-09-03 11:00:00+00:00,8.7935,69.61778,0.0,8.669949,318.36655,8.2935,0.194,Vermont
2024-09-03 12:00:00+00:00,9.7435,72.03615,0.0,7.7043357,307.40543,9.2435,0.193,Vermont
2024-09-03 13:00:00+00:00,10.893499,69.07437,0.0,8.707237,299.74478,8.8435,0.201,Vermont
2024-09-03 14:00:00+00:00,12.2935,63.630394,0.0,10.383987,303.6901,10.4435,0.2,Vermont
2024-09-03 15:00:00+00:00,13.5435,57.628708,0.0,13.584932,302.00534,11.7935,0.199,Vermont
2024-09-03 16:00:00+00:00,14.6935,52.024357,0.0,15.629971,308.45374,12.9435,0.197,Vermont
2024-09-03 17:00:00+00:00,15.643499,47.265316,0.0,16.263872,297.69937,13.8435,0.195,Vermont
2024-09-03 18:00:00+00:00,16.1435,47.57049,0.0,17.114204,292.24908,14.4435,0.194,Vermont
2024-09-03 19:00:00+00:00,16.4935,48.501785,0.0,15.141414,288.00424,14.893499,0.192,Vermont
2024-09-03 20:00:00+00:00,16.9935,44.60017,0.0,16.267857,294.86368,15.2935,0.19,Vermont
2024-09-03 21:00:00+00:00,16.8435,44.713326,0.0,13.527572,295.20108,15.4435,0.189,Vermont
2024-09-03 22:00:00+00:00,15.7435,57.58518,0.0,10.233123,309.28937,15.2435,0.188,Vermont
2024-09-03 23:00:00+00:00,13.6935,71.06706,0.0,7.289445,302.90524,14.4935,0.188,Vermont
2024-09-04 00:00:00+00:00,13.2435,68.13981,0.0,8.217153,298.8107,13.3435,0.188,Vermont
2024-09-04 01:00:00+00:00,12.7935,68.046776,0.0,8.891344,291.3707,12.6935,0.191,Vermont
2024-09-04 02:00:00+00:00,12.5435,70.36381,0.0,7.342588,281.3099,12.0935,0.191,Vermont
2024-09-04 03:00:00+00:00,12.7435,69.685425,0.0,5.8048253,262.8751,11.4435,0.191,Vermont
2024-09-04 04:00:00+00:00,13.0435,68.5654,0.0,5.815978,248.19853,10.9435,0.191,Vermont
2024-09-04 05:00:00+00:00,12.9935,69.973236,0.0,5.495161,238.39255,10.5435,0.191,Vermont
2024-09-04 06:00:00+00:00,12.1935,73.99224,0.0,4.6938257,237.52882,10.2435,0.191,Vermont
2024-09-04 07:00:00+00:00,11.0435,77.68195,0.0,6.763786,244.7989,9.9435,0.19,Vermont
2024-09-04 08:00:00+00:00,10.8435,77.650795,0.0,6.9899354,258.11136,9.6935,0.19,Vermont
2024-09-04 09:00:00+00:00,11.393499,74.61383,0.0,5.634891,243.43501,9.4935,0.19,Vermont
2024-09-04 10:00:00+00:00,13.7935,64.63074,0.0,3.7064266,209.0545,9.2935,0.19,Vermont
2024-09-04 11:00:00+00:00,11.5435,77.23173,0.0,3.8773184,201.80147,9.2935,0.19,Vermont
2024-09-04 12:00:00+00:00,14.643499,74.41898,0.0,5.692099,214.69522,10.6935,0.19,Vermont
2024-09-04 13:00:00+00:00,16.293499,68.53205,0.0,4.8433046,221.98714,11.5435,0.195,Vermont
2024-09-04 14:00:00+00:00,17.5935,59.226414,0.0,5.0911684,224.9999,13.2435,0.194,Vermont
2024-09-04 15:00:00+00:00,18.5935,54.87789,0.0,7.145796,229.08571,14.643499,0.192,Vermont
2024-09-04 16:00:00+00:00,19.1935,52.68268,0.0,8.4963045,233.61555,15.7435,0.19,Vermont
2024-09-04 17:00:00+00:00,19.6435,50.71421,0.0,9.387651,237.52882,16.6435,0.188,Vermont
2024-09-04 18:00:00+00:00,20.1435,49.666138,0.0,9.290511,234.46223,17.293499,0.187,Vermont
2024-09-04 19:00:00+00:00,20.3935,48.904884,0.0,9.1641035,224.9999,17.793499,0.185,Vermont
2024-09-04 20:00:00+00:00,20.3435,49.72006,0.0,8.942214,220.10085,17.9935,0.183,Vermont
2024-09-04 21:00:00+00:00,19.8935,52.513397,0.0,8.435069,230.19447,17.9935,0.182,Vermont
2024-09-04 22:00:00+00:00,18.6435,66.12201,0.0,6.489992,236.3099,17.5935,0.181,Vermont
2024-09-04 23:00:00+00:00,16.8935,73.34173,0.0,4.39436,235.0079,16.6435,0.181,Vermont
2024-09-05 00:00:00+00:00,15.6935,68.63989,0.0,4.8433046,221.98714,15.1935,0.181,Vermont
2024-09-05 01:00:00+00:00,14.8435,68.00763,0.0,5.2416787,195.94547,14.0935,0.18,Vermont
2024-09-05 02:00:00+00:00,14.9435,63.57826,0.0,6.151683,200.55612,13.1935,0.18,Vermont
2024-09-05 03:00:00+00:00,15.0935,60.4474,0.0,7.8625183,195.94547,12.5435,0.18,Vermont
2024-09-05 04:00:00+00:00,15.0435,59.208733,0.0,9.9571085,192.5288,12.1935,0.18,Vermont
2024-09-05 05:00:00+00:00,15.0435,61.265648,0.0,11.043261,199.0257,12.143499,0.18,Vermont
2024-09-05 06:00:00+00:00,14.9435,61.87154,0.0,11.440979,204.14554,12.1935,0.18,Vermont
2024-09-05 07:00:00+00:00,14.8435,63.12491,0.0,10.805998,209.98155,12.2435,0.18,Vermont
2024-09-05 08:00:00+00:00,14.643499,67.05378,0.0,10.383987,213.6901,12.0435,0.18,Vermont
2024-09-05 09:00:00+00:00,14.393499,69.77552,0.0,8.891343,211.75943,11.7435,0.18,Vermont
2024-09-05 10:00:00+00:00,14.2435,70.45571,0.0,8.373386,205.4633,11.4435,0.18,Vermont
2024-09-05 11:00:00+00:00,14.643499,69.82475,0.0,8.891344,201.37068,11.3435,0.18,Vermont
2024-09-05 12:00:00+00:00,15.9935,71.501854,0.0,9.693296,201.80147,12.4435,0.18,Vermont
2024-09-05 13:00:00+00:00,17.1435,68.02391,0.0,8.587338,213.02386,12.393499,0.185,Vermont
2024-09-05 14:00:00+00:00,18.1435,62.81787,0.0,9.290511,215.53777,14.0935,0.184,Vermont
2024-09-05 15:00:00+00:00,19.043499,58.788895,0.0,9.0,216.86998,15.4435,0.183,Vermont
2024-09-05 16:00:00+00:00,19.9435,56.14763,0.0,8.373386,205.4633,16.5935,0.181,Vermont
2024-09-05 17:00:00+00:00,20.793499,52.748825,0.0,8.473393,192.26476,17.5935,0.179,Vermont
2024-09-05 18:00:00+00:00,21.3935,51.0102,0.0,9.007196,182.29056,18.3435,0.178,Vermont
2024-09-05 19:00:00+00:00,22.0935,47.749325,0.0,11.27553,163.30067,18.8935,0.176,Vermont
2024-09-05 20:00:00+00:00,21.8935,47.535904,0.0,12.979984,160.55988,19.2435,0.174,Vermont
2024-09-05 21:00:00+00:00,20.9435,50.048428,0.0,12.24,151.92761,19.1435,0.173,Vermont
2024-09-05 22:00:00+00:00,19.4435,59.081024,0.0,10.685391,147.38077,18.6435,0.172,Vermont
2024-09-05 23:00:00+00:00,17.2435,67.37134,0.0,8.311245,162.3498,17.6935,0.172,Vermont
2024-09-06 00:00:00+00:00,16.1435,67.59302,0.0,9.6932955,164.93146,16.3935,0.172,Vermont
2024-09-06 01:00:00+00:00,15.393499,71.628006,0.0,9.387651,147.52882,15.9435,0.173,Vermont
2024-09-06 02:00:00+00:00,14.3435,77.15193,0.0,9.726664,141.009,15.1935,0.173,Vermont
2024-09-06 03:00:00+00:00,13.5935,79.656586,0.0,10.587918,144.6887,14.643499,0.173,Vermont
2024-09-06 04:00:00+00:00,12.9435,81.45387,0.0,10.086427,145.17545,14.1935,0.173,Vermont
2024-09-06 05:00:00+00:00,12.2935,84.43104,0.0,10.233123,140.71062,13.7435,0.173,Vermont
2024-09-06 06:00:00+00:00,11.3435,88.990135,0.0,9.422101,136.54811,13.2935,0.173,Vermont
2024-09-06 07:00:00+00:00,11.0435,89.26523,0.0,9.227524,159.44388,12.7935,0.173,Vermont
2024-09-06 08:00:00+00:00,11.5435,84.06236,0.0,9.36,180.0,12.393499,0.174,Vermont
2024-09-06 09:00:00+00:00,11.5435,82.37615,0.0,8.311245,175.03035,11.9435,0.174,Vermont
2024-09-06 10:00:00+00:00,10.893499,84.27239,0.0,8.217153,151.1893,11.4935,0.174,Vermont
2024-09-06 11:00:00+00:00,10.5435,86.550285,0.0,8.913181,136.63654,11.2935,0.174,Vermont
2024-09-06 12:00:00+00:00,12.0935,84.408516,0.0,9.504272,127.30403,11.9435,0.174,Vermont
2024-09-06 13:00:00+00:00,13.5935,78.861664,0.0,9.1641035,135.0001,12.7435,0.174,Vermont
2024-09-06 14:00:00+00:00,15.5435,71.895195,0.0,10.587918,144.6887,13.8435,0.173,Vermont
2024-09-06 15:00:00+00:00,16.9935,67.76807,0.0,13.684735,144.63745,15.0435,0.172,Vermont
2024-09-06 16:00:00+00:00,18.1935,60.572002,0.0,14.386494,148.29861,16.0935,0.171,Vermont
2024-09-06 17:00:00+00:00,19.1435,56.321373,0.0,14.33234,154.72232,16.9935,0.169,Vermont
2024-09-06 18:00:00+00:00,19.8935,55.026157,0.0,15.137133,154.65387,17.7435,0.168,Vermont
2024-09-06 19:00:00+00:00,20.4935,54.63247,0.0,15.463246,155.22488,18.293499,0.166,Vermont
2024-09-06 20:00:00+00:00,20.3935,54.245373,0.0,15.175612,157.69374,18.543499,0.165,Vermont
2024-09-06 21:00:00+00:00,19.8935,58.027164,0.0,14.33234,154.72232,18.543499,0.164,Vermont
2024-09-06 22:00:00+00:00,18.6935,68.114334,0.0,12.4811535,146.76828,18.1935,0.163,Vermont
2024-09-06 23:00:00+00:00,16.793499,76.52276,0.0,12.738099,137.29063,17.4935,0.163,Vermont
2024-09-07 00:00:00+00:00,15.6935,78.64767,0.0,14.529915,138.01286,16.6935,0.163,Vermont
2024-09-07 01:00:00+00:00,14.1935,87.19122,0.0,13.493999,136.08084,16.1435,0.168,Vermont
2024-09-07 02:00:00+00:00,13.3435,95.52886,0.0,13.755579,137.12111,15.4435,0.168,Vermont
2024-09-07 03:00:00+00:00,13.0435,98.70109,0.0,12.738099,137.29063,14.893499,0.168,Vermont
2024-09-07 04:00:00+00:00,13.143499,99.025185,0.0,11.457958,133.72705,14.5935,0.168,Vermont
2024-09-07 05:00:00+00:00,13.143499,99.349205,0.0,11.480557,131.18582,14.393499,0.168,Vermont
2024-09-07 06:00:00+00:00,12.9935,99.02404,0.0,11.304229,127.23492,14.2435,0.168,Vermont
2024-09-07 07:00:00+00:00,12.7435,99.34715,0.0,10.883676,124.21575,14.0935,0.169,Vermont
2024-09-07 08:00:00+00:00,12.643499,99.34666,0.0,10.296251,126.46933,13.9435,0.169,Vermont
2024-09-07 09:00:00+00:00,12.643499,99.021385,0.0,10.296251,126.46933,13.8435,0.169,Vermont
2024-09-07 10:00:00+00:00,12.4435,99.01986,0.0,9.793059,126.027466,13.7435,0.169,Vermont
2024-09-07 11:00:00+00:00,12.2935,99.0187,0.0,10.009036,127.694305,13.5935,0.169,Vermont
2024-09-07 12:00:00+00:00,12.643499,96.45284,0.0,10.948973,133.66785,13.643499,0.169,Vermont
2024-09-07 13:00:00+00:00,14.8435,89.56321,0.0,11.435313,151.8215,13.9935,0.173,Vermont
2024-09-07 14:00:00+00:00,16.7435,74.5316,0.0,15.5843,173.36758,14.893499,0.172,Vermont
2024-09-07 15:00:00+00:00,17.3435,71.9891,0.1,16.516901,159.59003,15.643499,0.172,Vermont
2024-09-07 16:00:00+00:00,17.8935,70.686554,0.0,15.463246,155.22488,16.2435,0.172,Vermont
2024-09-07 17:00:00+00:00,18.3935,68.726715,0.0,16.92383,156.16125,16.793499,0.171,Vermont
2024-09-07 18:00:00+00:00,18.8435,65.94742,0.0,15.745627,169.46088,17.3435,0.17,Vermont
2024-09-07 19:00:00+00:00,18.6935,66.78744,0.0,16.24394,167.19574,17.4435,0.17,Vermont
2024-09-07 20:00:00+00:00,19.4435,64.155785,0.0,15.192682,166.29301,17.8435,0.169,Vermont
2024-09-07 21:00:00+00:00,16.8435,85.20597,2.1,13.202726,205.8663,17.293499,0.184,Vermont
2024-09-07 22:00:00+00:00,13.6935,99.67551,4.4,16.039202,260.9606,15.893499,0.242,Vermont
2024-09-07 23:00:00+00:00,11.5935,99.34126,3.6,16.039202,260.9606,14.393499,0.284,Vermont
2024-09-08 00:00:00+00:00,9.9435,99.33267,2.4,13.084402,262.09293,12.9935,0.303,Vermont
2024-09-08 01:00:00+00:00,9.6935,99.665184,1.2,6.489992,250.55988,11.5935,0.292,Vermont
2024-09-08 02:00:00+00:00,10.0935,96.05917,0.3,9.339208,242.44727,11.4935,0.287,Vermont
2024-09-08 03:00:00+00:00,10.0935,97.35728,0.0,12.4811535,236.76828,11.393499,0.28,Vermont
2024-09-08 04:00:00+00:00,9.7935,98.33708,0.0,15.617529,244.02565,11.2935,0.274,Vermont
2024-09-08 05:00:00+00:00,8.9935,98.65929,0.1,16.516901,249.59003,10.9435,0.27,Vermont
2024-09-08 06:00:00+00:00,8.393499,97.653145,0.0,16.279802,251.96562,10.4935,0.266,Vermont
2024-09-08 07:00:00+00:00,7.6935,97.64016,0.0,17.076298,251.56496,9.9935,0.263,Vermont
2024-09-08 08:00:00+00:00,6.9935,97.963,0.0,16.394829,250.76923,9.4435,0.261,Vermont
2024-09-08 09:00:00+00:00,6.4435,97.28039,0.0,14.917212,250.25307,8.9435,0.258,Vermont
2024-09-08 10:00:00+00:00,6.0435004,96.93541,0.0,15.379206,249.44386,8.4935,0.256,Vermont
2024-09-08 11:00:00+00:00,5.8935003,96.261345,0.0,16.394829,250.76923,8.1935,0.254,Vermont
2024-09-08 12:00:00+00:00,6.3935003,93.97058,0.0,21.288757,251.25856,8.2935,0.252,Vermont
2024-09-08 13:00:00+00:00,6.8935003,87.39166,0.0,22.79684,248.70258,8.7935,0.25,Vermont
2024-09-08 14:00:00+00:00,7.8935003,75.046295,0.0,24.216522,258.85715,9.2435,0.248,Vermont
2024-09-08 15:00:00+00:00,8.6935,66.002174,0.0,23.906818,251.56496,9.7935,0.246,Vermont
2024-09-08 16:00:00+00:00,9.4935,62.31699,0.1,24.633049,243.06055,10.3435,0.244,Vermont
2024-09-08 17:00:00+00:00,10.1935,60.31179,0.0,26.729847,244.47034,10.7935,0.242,Vermont
2024-09-08 18:00:00+00:00,9.643499,65.746185,0.0,25.12016,244.5367,10.893499,0.24,Vermont
